trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21593657,2018-12-02 18:15:28,2018-12-02 18:17:50,2758,142.0,246,Ashland Ave & Belle Plaine Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1991
21593659,2018-12-02 18:16:03,2018-12-02 18:29:38,3172,815.0,36,Franklin St & Jackson Blvd,137,Morgan Ave & 14th Pl,Subscriber,Male,1969
21593665,2018-12-02 18:18:47,2018-12-02 18:35:34,5148,1007.0,20,Sheffield Ave & Kingsbury St,374,Western Ave & Walton St,Subscriber,Male,1987
21593740,2018-12-02 18:48:49,2018-12-02 18:56:34,229,465.0,36,Franklin St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1995
21593571,2018-12-02 17:41:08,2018-12-02 19:02:38,2195,4890.0,234,Clark St & Montrose Ave,234,Clark St & Montrose Ave,Customer,,0
21593747,2018-12-02 18:50:22,2018-12-02 19:08:15,5856,1073.0,196,Cityfront Plaza Dr & Pioneer Ct,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
21593800,2018-12-02 19:06:13,2018-12-02 19:16:58,156,645.0,107,Desplaines St & Jackson Blvd,41,Federal St & Polk St,Subscriber,Female,1984
21593816,2018-12-02 19:12:16,2018-12-02 19:28:42,155,986.0,315,Elston Ave & Wabansia Ave,60,Dayton St & North Ave,Subscriber,Male,1964
21593835,2018-12-02 19:30:04,2018-12-02 19:34:35,3171,271.0,502,California Ave & Altgeld St,259,California Ave & Francis Pl,Subscriber,Male,1991
21593830,2018-12-02 19:26:36,2018-12-02 19:53:13,3320,1597.0,337,Clark St & Chicago Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1990
21593896,2018-12-02 20:05:20,2018-12-02 20:10:23,5162,303.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1992
21593901,2018-12-02 20:06:38,2018-12-02 20:11:43,2161,305.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1992
21593949,2018-12-02 20:50:32,2018-12-02 20:53:08,4661,156.0,94,Clark St & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
21593960,2018-12-02 20:59:56,2018-12-02 21:02:15,3780,139.0,26,McClurg Ct & Illinois St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1990
21593963,2018-12-02 21:00:54,2018-12-02 21:24:33,5465,1419.0,526,Oakley Ave & Touhy Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1981
21594011,2018-12-02 21:37:13,2018-12-02 21:42:41,6336,328.0,61,Wood St & Milwaukee Ave,658,Leavitt St & Division St (*),Subscriber,Male,1989
21594076,2018-12-02 22:40:07,2018-12-02 22:42:23,4454,136.0,44,State St & Randolph St,51,Clark St & Randolph St,Subscriber,Female,1987
21594073,2018-12-02 22:37:38,2018-12-02 22:42:33,6000,295.0,627,LaSalle Dr & Huron St (*),133,Kingsbury St & Kinzie St,Customer,Male,1992
21594078,2018-12-02 22:43:39,2018-12-02 22:48:10,2406,271.0,197,Michigan Ave & Madison St,321,Wabash Ave & 9th St,Subscriber,Male,1969
21594096,2018-12-02 23:13:49,2018-12-02 23:15:26,4606,97.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1999
21594125,2018-12-03 00:08:25,2018-12-03 00:15:07,5107,402.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1992
21594130,2018-12-03 00:24:17,2018-12-03 00:56:15,4680,1918.0,374,Western Ave & Walton St,14,Morgan St & 18th St,Subscriber,Male,1991
21594138,2018-12-03 01:23:16,2018-12-03 01:28:41,6328,325.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1988
21594167,2018-12-03 04:59:44,2018-12-03 05:04:43,2301,299.0,80,Aberdeen St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Male,1987
21594179,2018-12-03 05:21:57,2018-12-03 05:29:09,5937,432.0,624,Dearborn St & Van Buren St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1965
21594173,2018-12-03 05:13:41,2018-12-03 05:32:04,4943,1103.0,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St,Subscriber,Female,1966
21594183,2018-12-03 05:24:22,2018-12-03 05:34:04,4470,582.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1969
21594228,2018-12-03 05:48:51,2018-12-03 05:51:10,4384,139.0,327,Sheffield Ave & Webster Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1983
21594226,2018-12-03 05:47:27,2018-12-03 05:53:14,2510,347.0,80,Aberdeen St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Female,1986
21594247,2018-12-03 05:53:29,2018-12-03 06:01:46,3109,497.0,50,Clark St & Congress Pkwy,125,Rush St & Hubbard St,Subscriber,Male,1986
21594269,2018-12-03 06:05:43,2018-12-03 06:12:05,5623,382.0,32,Racine Ave & Congress Pkwy,638,Clinton St & Jackson Blvd (*),Subscriber,Female,1961
21594267,2018-12-03 06:05:28,2018-12-03 06:13:02,5493,454.0,638,Clinton St & Jackson Blvd (*),39,Wabash Ave & Adams St,Subscriber,Male,1959
21594286,2018-12-03 06:10:44,2018-12-03 06:16:39,3245,355.0,56,Desplaines St & Kinzie St,38,Clark St & Lake St,Subscriber,Male,1986
21594309,2018-12-03 06:17:11,2018-12-03 06:21:48,1981,277.0,89,Financial Pl & Congress Pkwy (Temp),59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1970
21594313,2018-12-03 06:18:05,2018-12-03 06:28:28,1046,623.0,50,Clark St & Congress Pkwy,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1955
21594342,2018-12-03 06:25:12,2018-12-03 06:29:37,1873,265.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1988
21594403,2018-12-03 06:40:41,2018-12-03 06:52:56,6323,735.0,255,Indiana Ave & Roosevelt Rd,174,Canal St & Madison St,Subscriber,Male,1952
21594423,2018-12-03 06:45:28,2018-12-03 06:54:23,4560,535.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1968
21594470,2018-12-03 06:53:32,2018-12-03 06:57:08,1022,216.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Male,1999
21594489,2018-12-03 06:59:19,2018-12-03 07:04:43,5366,324.0,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1965
21594461,2018-12-03 06:52:05,2018-12-03 07:05:12,392,787.0,170,Clinton St & 18th St,192,Canal St & Adams St,Subscriber,Male,1963
21594416,2018-12-03 06:44:21,2018-12-03 07:13:51,6034,1770.0,505,Winchester Ave & Elston Ave,98,LaSalle St & Washington St,Subscriber,Male,1991
21594534,2018-12-03 07:07:59,2018-12-03 07:14:15,3718,376.0,43,Michigan Ave & Washington St,636,Orleans St & Hubbard St (*),Subscriber,Male,1989
21594563,2018-12-03 07:12:16,2018-12-03 07:14:21,6325,125.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1995
21594568,2018-12-03 07:12:32,2018-12-03 07:17:15,4384,283.0,225,Halsted St & Dickens Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1985
21594558,2018-12-03 07:11:45,2018-12-03 07:28:23,6323,998.0,48,Larrabee St & Kingsbury St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
21594678,2018-12-03 07:26:13,2018-12-03 07:31:56,1058,343.0,164,Franklin St & Lake St,36,Franklin St & Jackson Blvd,Subscriber,Female,1993
21594671,2018-12-03 07:25:09,2018-12-03 07:32:30,155,441.0,315,Elston Ave & Wabansia Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1964
21594755,2018-12-03 07:35:51,2018-12-03 07:41:58,200,367.0,24,Fairbanks Ct & Grand Ave,81,Daley Center Plaza,Subscriber,Female,1985
21594716,2018-12-03 07:30:42,2018-12-03 07:44:58,3711,856.0,50,Clark St & Congress Pkwy,26,McClurg Ct & Illinois St,Subscriber,Female,1992
21594812,2018-12-03 07:41:43,2018-12-03 07:49:36,347,473.0,255,Indiana Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1993
21594851,2018-12-03 07:45:57,2018-12-03 07:52:10,6071,373.0,21,Aberdeen St & Jackson Blvd,383,Ashland Ave & Harrison St,Subscriber,Female,1986
21594853,2018-12-03 07:46:14,2018-12-03 07:52:46,6271,392.0,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983
21594822,2018-12-03 07:43:04,2018-12-03 07:52:47,909,583.0,192,Canal St & Adams St,125,Rush St & Hubbard St,Subscriber,Male,1984
21594793,2018-12-03 07:40:02,2018-12-03 07:56:05,2318,963.0,120,Wentworth Ave & Cermak Rd (Temp),49,Dearborn St & Monroe St,Subscriber,Male,1967
21594900,2018-12-03 07:51:03,2018-12-03 07:56:59,1497,356.0,394,Clark St & 9th St (AMLI),36,Franklin St & Jackson Blvd,Subscriber,Male,1977
21594924,2018-12-03 07:53:06,2018-12-03 07:57:41,1638,275.0,161,Rush St & Superior St,142,McClurg Ct & Erie St,Subscriber,Male,1970
21594892,2018-12-03 07:50:09,2018-12-03 07:58:47,4544,518.0,212,Wells St & Hubbard St,39,Wabash Ave & Adams St,Subscriber,Male,1985
21594842,2018-12-03 07:45:09,2018-12-03 07:58:53,3108,824.0,350,Ashland Ave & Chicago Ave,66,Clinton St & Lake St,Subscriber,Male,1987
21594852,2018-12-03 07:46:05,2018-12-03 07:59:24,765,799.0,316,Damen Ave & Sunnyside Ave,163,Damen Ave & Clybourn Ave,Subscriber,Male,1987
21594991,2018-12-03 07:59:16,2018-12-03 08:08:54,1626,578.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1971
21595040,2018-12-03 08:04:17,2018-12-03 08:10:53,1336,396.0,242,Damen Ave & Leland Ave,293,Broadway & Wilson Ave,Subscriber,Male,1994
21594871,2018-12-03 07:48:03,2018-12-03 08:12:00,1591,1437.0,329,Lake Shore Dr & Diversey Pkwy,51,Clark St & Randolph St,Subscriber,Female,1973
21594952,2018-12-03 07:55:26,2018-12-03 08:13:46,640,1100.0,340,Clark St & Wrightwood Ave,219,Damen Ave & Cortland St,Customer,Female,1988
21594968,2018-12-03 07:56:41,2018-12-03 08:14:19,875,1058.0,659,Leavitt St & Chicago Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
21595034,2018-12-03 08:03:43,2018-12-03 08:16:10,1848,747.0,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1978
21595057,2018-12-03 08:06:21,2018-12-03 08:21:54,3415,933.0,333,Ashland Ave & Blackhawk St,125,Rush St & Hubbard St,Subscriber,Male,1987
21595178,2018-12-03 08:18:36,2018-12-03 08:22:01,3116,205.0,482,Campbell Ave & Montrose Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1978
21595161,2018-12-03 08:16:51,2018-12-03 08:24:11,3904,440.0,174,Canal St & Madison St,125,Rush St & Hubbard St,Subscriber,Male,1972
21595117,2018-12-03 08:11:29,2018-12-03 08:31:34,3170,1205.0,260,Kedzie Ave & Milwaukee Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1984
21595236,2018-12-03 08:24:34,2018-12-03 08:33:40,2517,546.0,91,Clinton St & Washington Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1980
21595297,2018-12-03 08:31:33,2018-12-03 08:34:56,3623,203.0,335,Calumet Ave & 35th St,184,State St & 35th St,Subscriber,Male,1993
21595272,2018-12-03 08:28:30,2018-12-03 08:35:11,2308,401.0,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
21595098,2018-12-03 08:09:49,2018-12-03 08:35:22,1902,1533.0,182,Wells St & Elm St,317,Wood St & Taylor St,Subscriber,Male,1984
21595304,2018-12-03 08:31:57,2018-12-03 08:37:11,5542,314.0,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1982
21595302,2018-12-03 08:31:45,2018-12-03 08:37:20,821,335.0,84,Milwaukee Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1988
21595271,2018-12-03 08:28:25,2018-12-03 08:40:13,6050,708.0,602,Central St & Girard Ave,601,Central St Metra,Subscriber,Male,1961
21595345,2018-12-03 08:35:36,2018-12-03 08:44:14,4576,518.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1990
21595399,2018-12-03 08:40:57,2018-12-03 08:44:47,879,230.0,143,Sedgwick St & Webster Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1971
21595378,2018-12-03 08:39:12,2018-12-03 08:47:53,3260,521.0,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1995
21595369,2018-12-03 08:38:34,2018-12-03 08:48:15,5419,581.0,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1976
21595330,2018-12-03 08:33:41,2018-12-03 08:48:53,5267,912.0,180,Ritchie Ct & Banks St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987
21595420,2018-12-03 08:42:30,2018-12-03 08:51:16,3151,526.0,283,LaSalle St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1981
21595448,2018-12-03 08:45:05,2018-12-03 08:54:38,6134,573.0,414,Canal St & Taylor St,191,Canal St & Monroe St (*),Subscriber,Male,1982
21595535,2018-12-03 08:54:05,2018-12-03 09:01:15,1086,430.0,194,Wabash Ave & Wacker Pl,40,LaSalle St & Adams St,Subscriber,Male,1974
21595507,2018-12-03 08:51:01,2018-12-03 09:01:48,6459,647.0,191,Canal St & Monroe St (*),52,Michigan Ave & Lake St,Subscriber,Male,1969
21595597,2018-12-03 08:59:53,2018-12-03 09:05:49,2196,356.0,402,Shields Ave & 31st St,132,Wentworth Ave & 24th St,Subscriber,Male,1984
21595553,2018-12-03 08:55:45,2018-12-03 09:07:00,1403,675.0,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1980
21595413,2018-12-03 08:41:55,2018-12-03 09:12:30,3805,1835.0,190,Southport Ave & Wrightwood Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1981
21595707,2018-12-03 09:10:36,2018-12-03 09:17:41,3601,425.0,110,Dearborn St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
21595714,2018-12-03 09:11:45,2018-12-03 09:20:45,5010,540.0,297,Paulina St & Montrose Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1966
21595733,2018-12-03 09:15:58,2018-12-03 09:20:45,4365,287.0,38,Clark St & Lake St,125,Rush St & Hubbard St,Subscriber,Female,1989
21595694,2018-12-03 09:08:45,2018-12-03 09:21:35,3776,770.0,48,Larrabee St & Kingsbury St,286,Franklin St & Quincy St,Subscriber,Male,1978
21595713,2018-12-03 09:11:47,2018-12-03 09:21:35,2645,588.0,212,Wells St & Hubbard St,36,Franklin St & Jackson Blvd,Subscriber,Male,1980
21595742,2018-12-03 09:17:05,2018-12-03 09:22:09,6156,304.0,133,Kingsbury St & Kinzie St,18,Wacker Dr & Washington St,Subscriber,Male,1989
21595756,2018-12-03 09:20:11,2018-12-03 09:24:41,4672,270.0,31,Franklin St & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Male,1962
21595728,2018-12-03 09:14:59,2018-12-03 09:26:24,5657,685.0,114,Sheffield Ave & Waveland Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1981
21595726,2018-12-03 09:14:39,2018-12-03 09:27:58,5225,799.0,321,Wabash Ave & 9th St,164,Franklin St & Lake St,Subscriber,Female,1992
21595747,2018-12-03 09:19:00,2018-12-03 09:32:40,4616,820.0,214,Damen Ave & Grand Ave,66,Clinton St & Lake St,Subscriber,Male,1989
21595776,2018-12-03 09:22:41,2018-12-03 09:34:04,3957,683.0,80,Aberdeen St & Monroe St,286,Franklin St & Quincy St,Subscriber,Male,1958
21595808,2018-12-03 09:30:00,2018-12-03 09:38:26,2918,506.0,66,Clinton St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1985
21595807,2018-12-03 09:29:14,2018-12-03 09:41:05,1624,711.0,140,Dearborn Pkwy & Delaware Pl,49,Dearborn St & Monroe St,Subscriber,Male,1974
21595823,2018-12-03 09:33:38,2018-12-03 09:43:26,4244,588.0,107,Desplaines St & Jackson Blvd,51,Clark St & Randolph St,Subscriber,Male,1980
21595775,2018-12-03 09:22:39,2018-12-03 09:51:35,4392,1736.0,185,Stave St & Armitage Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1991
21595845,2018-12-03 09:44:30,2018-12-03 09:54:06,4208,576.0,106,State St & Pearson St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
21595839,2018-12-03 09:40:47,2018-12-03 09:54:54,60,847.0,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1983
21595989,2018-12-03 10:37:31,2018-12-03 10:39:20,3097,109.0,297,Paulina St & Montrose Ave,234,Clark St & Montrose Ave,Subscriber,Female,1995
21596064,2018-12-03 11:07:52,2018-12-03 11:10:15,6316,143.0,328,Ellis Ave & 58th St,426,Ellis Ave & 60th St,Subscriber,Male,1996
21596061,2018-12-03 11:06:46,2018-12-03 11:11:53,472,307.0,57,Clinton St & Roosevelt Rd,68,Clinton St & Tilden St,Subscriber,Male,1991
21596081,2018-12-03 11:16:25,2018-12-03 11:19:45,2952,200.0,47,State St & Kinzie St,26,McClurg Ct & Illinois St,Subscriber,Male,1989
21596078,2018-12-03 11:15:53,2018-12-03 11:23:20,6288,447.0,38,Clark St & Lake St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1975
21596079,2018-12-03 11:15:59,2018-12-03 11:33:08,4584,1029.0,118,Sedgwick St & North Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1950
21596134,2018-12-03 11:30:47,2018-12-03 11:40:34,673,587.0,91,Clinton St & Washington Blvd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1977
21596202,2018-12-03 11:45:37,2018-12-03 11:51:14,3949,337.0,260,Kedzie Ave & Milwaukee Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1994
21596221,2018-12-03 11:50:14,2018-12-03 11:58:18,4972,484.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1966
21596250,2018-12-03 11:57:45,2018-12-03 12:01:28,701,223.0,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Female,1975
21596272,2018-12-03 12:02:16,2018-12-03 12:07:30,5182,314.0,302,Sheffield Ave & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1991
21596323,2018-12-03 12:13:32,2018-12-03 12:16:33,6191,181.0,121,Blackstone Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1953
21596393,2018-12-03 12:29:18,2018-12-03 12:32:57,5794,219.0,50,Clark St & Congress Pkwy,36,Franklin St & Jackson Blvd,Subscriber,Female,1989
21596389,2018-12-03 12:27:19,2018-12-03 12:42:34,5587,915.0,654,Racine Ave & Washington Blvd (*),52,Michigan Ave & Lake St,Subscriber,Male,1973
21596459,2018-12-03 12:49:26,2018-12-03 12:52:59,6451,213.0,75,Canal St & Jackson Blvd,40,LaSalle St & Adams St,Subscriber,Male,1987
21596458,2018-12-03 12:48:44,2018-12-03 12:53:03,6086,259.0,211,St. Clair St & Erie St,25,Michigan Ave & Pearson St,Subscriber,Female,1982
21596485,2018-12-03 12:56:42,2018-12-03 13:02:57,4196,375.0,320,Loomis St & Lexington St,317,Wood St & Taylor St,Subscriber,Female,1988
21596472,2018-12-03 12:53:24,2018-12-03 13:05:37,6132,733.0,342,Wolcott Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1990
21596504,2018-12-03 13:03:16,2018-12-03 13:09:46,4415,390.0,110,Dearborn St & Erie St,44,State St & Randolph St,Subscriber,Male,1989
21596498,2018-12-03 12:59:49,2018-12-03 13:10:36,6062,647.0,108,Halsted St & Polk St,621,Aberdeen St & Randolph St,Subscriber,Female,1994
21596510,2018-12-03 13:04:32,2018-12-03 13:10:45,6316,373.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Female,1988
21596538,2018-12-03 13:15:07,2018-12-03 13:21:06,1069,359.0,191,Canal St & Monroe St (*),414,Canal St & Taylor St,Subscriber,Male,1982
21596561,2018-12-03 13:20:03,2018-12-03 13:23:03,6210,180.0,190,Southport Ave & Wrightwood Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1974
21596585,2018-12-03 13:26:08,2018-12-03 13:32:38,3963,390.0,53,Wells St & Huron St,138,Clybourn Ave & Division St,Subscriber,Male,1987
21596584,2018-12-03 13:26:00,2018-12-03 13:41:09,1399,909.0,17,Honore St & Division St,224,Halsted St & Willow St,Subscriber,Male,1992
21596608,2018-12-03 13:36:43,2018-12-03 13:48:23,2643,700.0,210,Ashland Ave & Division St,383,Ashland Ave & Harrison St,Subscriber,Male,1989
21596537,2018-12-03 13:14:32,2018-12-03 14:00:11,1767,2739.0,119,Ashland Ave & Lake St (Temp),96,Desplaines St & Randolph St,Subscriber,Male,1988
21596678,2018-12-03 13:55:55,2018-12-03 14:02:38,280,403.0,93,Sheffield Ave & Willow St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1978
21596667,2018-12-03 13:52:48,2018-12-03 14:02:59,4753,611.0,81,Daley Center Plaza,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1988
21596664,2018-12-03 13:52:08,2018-12-03 14:06:35,240,867.0,196,Cityfront Plaza Dr & Pioneer Ct,81,Daley Center Plaza,Customer,,0
21596519,2018-12-03 13:06:18,2018-12-03 14:06:42,2379,3624.0,195,Columbus Dr & Randolph St,211,St. Clair St & Erie St,Customer,,0
21596704,2018-12-03 14:07:08,2018-12-03 14:10:21,3086,193.0,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1987
21596689,2018-12-03 14:01:34,2018-12-03 14:14:03,5680,749.0,109,900 W Harrison St,186,Ogden Ave & Race Ave,Subscriber,Female,1996
21596634,2018-12-03 13:44:16,2018-12-03 14:22:20,1031,2284.0,327,Sheffield Ave & Webster Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1981
21596688,2018-12-03 14:00:50,2018-12-03 14:25:21,1767,1471.0,96,Desplaines St & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
21596772,2018-12-03 14:24:50,2018-12-03 14:30:31,1139,341.0,303,Broadway & Cornelia Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1968
21596785,2018-12-03 14:29:15,2018-12-03 14:38:09,4753,534.0,45,Michigan Ave & Congress Pkwy,81,Daley Center Plaza,Subscriber,Male,1988
21596819,2018-12-03 14:38:39,2018-12-03 14:40:19,4822,100.0,283,LaSalle St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1980
21596762,2018-12-03 14:22:19,2018-12-03 14:42:46,5955,1227.0,133,Kingsbury St & Kinzie St,118,Sedgwick St & North Ave,Subscriber,Male,1950
21596844,2018-12-03 14:44:53,2018-12-03 14:57:27,1638,754.0,142,McClurg Ct & Erie St,192,Canal St & Adams St,Subscriber,Male,1967
21596878,2018-12-03 14:52:07,2018-12-03 14:58:16,1054,369.0,23,Orleans St & Elm St (*),53,Wells St & Huron St,Subscriber,Male,1987
21596838,2018-12-03 14:43:22,2018-12-03 14:59:29,2379,967.0,211,St. Clair St & Erie St,301,Clark St & Schiller St,Subscriber,Male,1964
21596903,2018-12-03 14:57:15,2018-12-03 15:02:05,4689,290.0,66,Clinton St & Lake St,44,State St & Randolph St,Subscriber,Male,1990
21596888,2018-12-03 14:53:57,2018-12-03 15:07:00,1494,783.0,199,Wabash Ave & Grand Ave,68,Clinton St & Tilden St,Subscriber,Male,1961
21596886,2018-12-03 14:53:47,2018-12-03 15:07:19,1931,812.0,18,Wacker Dr & Washington St,72,Wabash Ave & 16th St,Subscriber,Male,1979
21596973,2018-12-03 15:13:28,2018-12-03 15:18:30,730,302.0,287,Franklin St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1956
21597033,2018-12-03 15:21:18,2018-12-03 15:33:18,2480,720.0,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Female,1979
21597095,2018-12-03 15:32:02,2018-12-03 15:44:00,5967,718.0,134,Peoria St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1988
21597160,2018-12-03 15:43:41,2018-12-03 15:47:06,6199,205.0,107,Desplaines St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Female,1995
