trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19248502,2018-07-01 11:52:10,2018-07-01 12:07:23,5507,913.0,198,Green St & Madison St,53,Wells St & Huron St,Subscriber,Male,1993
19248612,2018-07-01 11:58:40,2018-07-01 12:09:12,6064,632.0,69,Damen Ave & Pierce Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1991
19248674,2018-07-01 12:01:28,2018-07-01 12:11:43,491,615.0,343,Racine Ave & Wrightwood Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1988
19248752,2018-07-01 12:05:25,2018-07-01 12:12:34,4319,429.0,77,Clinton St & Madison St,197,Michigan Ave & Madison St,Subscriber,Male,1970
19248671,2018-07-01 12:01:18,2018-07-01 12:12:55,3391,697.0,99,Lake Shore Dr & Ohio St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1986
19248766,2018-07-01 12:06:10,2018-07-01 12:13:45,1674,455.0,220,Clark St & Drummond Pl,177,Theater on the Lake,Subscriber,Female,1992
19248251,2018-07-01 11:36:32,2018-07-01 12:14:52,4283,2300.0,145,Mies van der Rohe Way & Chestnut St,76,Lake Shore Dr & Monroe St,Customer,Male,1982
19248350,2018-07-01 11:43:01,2018-07-01 12:16:07,1500,1986.0,199,Wabash Ave & Grand Ave,177,Theater on the Lake,Customer,,0
19248249,2018-07-01 11:36:23,2018-07-01 12:16:10,5636,2387.0,334,Lake Shore Dr & Belmont Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1992
19248807,2018-07-01 12:08:12,2018-07-01 12:16:15,5475,483.0,349,Halsted St & Wrightwood Ave,289,Wells St & Concord Ln,Subscriber,Male,1987
19248767,2018-07-01 12:06:11,2018-07-01 12:17:30,5664,679.0,260,Kedzie Ave & Milwaukee Ave,185,Stave St & Armitage Ave,Subscriber,Female,1992
19248769,2018-07-01 12:06:24,2018-07-01 12:17:43,3677,679.0,260,Kedzie Ave & Milwaukee Ave,185,Stave St & Armitage Ave,Subscriber,Female,1992
19248958,2018-07-01 12:14:03,2018-07-01 12:17:51,6246,228.0,47,State St & Kinzie St,47,State St & Kinzie St,Customer,,0
19248691,2018-07-01 12:02:25,2018-07-01 12:18:02,1973,937.0,4,Burnham Harbor,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1957
19249003,2018-07-01 12:15:27,2018-07-01 12:19:35,4428,248.0,320,Loomis St & Lexington St,261,Hermitage Ave & Polk St,Subscriber,Male,1993
19248742,2018-07-01 12:04:45,2018-07-01 12:19:52,4306,907.0,312,Clarendon Ave & Gordon Ter,294,Broadway & Berwyn Ave,Subscriber,Female,1993
19248645,2018-07-01 12:00:19,2018-07-01 12:23:26,1791,1387.0,232,Pine Grove Ave & Waveland Ave,157,Lake Shore Dr & Wellington Ave,Customer,Male,1989
19248859,2018-07-01 12:10:30,2018-07-01 12:25:08,3479,878.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
19248410,2018-07-01 11:46:35,2018-07-01 12:25:08,2690,2313.0,323,Sheridan Rd & Lawrence Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1980
19249147,2018-07-01 12:20:43,2018-07-01 12:25:09,432,266.0,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1980
19246931,2018-07-01 10:09:34,2018-07-01 12:25:49,5868,8175.0,596,Benson Ave & Church St,596,Benson Ave & Church St,Customer,,0
19247914,2018-07-01 11:17:39,2018-07-01 12:25:53,3192,4094.0,129,Blue Island Ave & 18th St,76,Lake Shore Dr & Monroe St,Customer,,0
19246338,2018-07-01 09:20:59,2018-07-01 12:27:10,1339,11171.0,320,Loomis St & Lexington St,35,Streeter Dr & Grand Ave,Customer,Male,1964
19249157,2018-07-01 12:20:58,2018-07-01 12:29:03,212,485.0,309,Leavitt St & Armitage Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1983
19248990,2018-07-01 12:15:06,2018-07-01 12:31:15,5032,969.0,194,Wabash Ave & Wacker Pl,112,Green St & Randolph St,Customer,Male,1988
19248801,2018-07-01 12:07:54,2018-07-01 12:31:43,357,1429.0,304,Broadway & Waveland Ave,301,Clark St & Schiller St,Customer,Female,1991
19249268,2018-07-01 12:25:30,2018-07-01 12:36:54,686,684.0,29,Noble St & Milwaukee Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1987
19249360,2018-07-01 12:30:33,2018-07-01 12:36:58,5227,385.0,143,Sedgwick St & Webster Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987
19249422,2018-07-01 12:33:39,2018-07-01 12:38:26,2952,287.0,620,Orleans St & Chestnut St (NEXT Apts),291,Wells St & Evergreen Ave,Subscriber,Male,1990
19249124,2018-07-01 12:20:05,2018-07-01 12:39:05,5719,1140.0,268,Lake Shore Dr & North Blvd,87,Racine Ave & Fullerton Ave,Subscriber,Male,1967
19249254,2018-07-01 12:25:03,2018-07-01 12:39:06,2645,843.0,310,Damen Ave & Charleston St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1984
19249012,2018-07-01 12:15:54,2018-07-01 12:39:15,3929,1401.0,76,Lake Shore Dr & Monroe St,289,Wells St & Concord Ln,Subscriber,Female,1957
19249336,2018-07-01 12:29:29,2018-07-01 12:39:43,6044,614.0,220,Clark St & Drummond Pl,299,Halsted St & Roscoe St,Subscriber,Female,1987
19249449,2018-07-01 12:35:11,2018-07-01 12:41:15,4523,364.0,31,Franklin St & Chicago Ave,182,Wells St & Elm St,Subscriber,Male,1966
19249447,2018-07-01 12:34:55,2018-07-01 12:41:33,887,398.0,38,Clark St & Lake St,26,McClurg Ct & Illinois St,Subscriber,Male,1987
19249135,2018-07-01 12:20:19,2018-07-01 12:43:15,5163,1376.0,620,Orleans St & Chestnut St (NEXT Apts),374,Western Ave & Walton St,Subscriber,Female,1988
19248972,2018-07-01 12:14:36,2018-07-01 12:45:35,1885,1859.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),35,Streeter Dr & Grand Ave,Customer,,0
19248174,2018-07-01 11:31:44,2018-07-01 12:45:52,1076,4448.0,3,Shedd Aquarium,45,Michigan Ave & Congress Pkwy,Customer,,0
19248961,2018-07-01 12:14:12,2018-07-01 12:46:00,5279,1908.0,97,Field Museum,35,Streeter Dr & Grand Ave,Customer,,0
19249009,2018-07-01 12:15:38,2018-07-01 12:46:16,2202,1838.0,97,Field Museum,35,Streeter Dr & Grand Ave,Customer,,0
19249367,2018-07-01 12:31:01,2018-07-01 12:46:45,4400,944.0,255,Indiana Ave & Roosevelt Rd,197,Michigan Ave & Madison St,Subscriber,Male,1962
19249555,2018-07-01 12:41:13,2018-07-01 12:48:19,1918,426.0,31,Franklin St & Chicago Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1978
19247538,2018-07-01 10:51:25,2018-07-01 12:49:49,1629,7104.0,256,Broadway & Sheridan Rd,91,Clinton St & Washington Blvd,Customer,,0
19249739,2018-07-01 12:49:07,2018-07-01 12:51:30,5657,143.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1994
19249150,2018-07-01 12:20:47,2018-07-01 12:56:15,1973,2128.0,150,Fort Dearborn Dr & 31st St,247,Shore Dr & 55th St,Subscriber,Female,1957
19247086,2018-07-01 10:21:17,2018-07-01 12:57:12,3650,9355.0,263,Rhodes Ave & 32nd St,263,Rhodes Ave & 32nd St,Customer,,0
19249441,2018-07-01 12:34:16,2018-07-01 12:57:56,6029,1420.0,249,Montrose Harbor,303,Broadway & Cornelia Ave,Customer,,0
19249843,2018-07-01 12:53:59,2018-07-01 12:58:26,3993,267.0,279,Halsted St & 35th St (*),405,Wentworth Ave & 35th St,Subscriber,Male,1989
19249793,2018-07-01 12:51:37,2018-07-01 12:58:53,3102,436.0,53,Wells St & Huron St,291,Wells St & Evergreen Ave,Subscriber,Male,1984
19248787,2018-07-01 12:07:18,2018-07-01 12:58:58,2989,3100.0,118,Sedgwick St & North Ave,118,Sedgwick St & North Ave,Subscriber,Male,1995
19249329,2018-07-01 12:29:20,2018-07-01 12:59:30,1339,1810.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,0
19249728,2018-07-01 12:48:31,2018-07-01 13:00:21,5179,710.0,287,Franklin St & Monroe St,176,Clark St & Elm St,Subscriber,Male,1994
19249133,2018-07-01 12:20:17,2018-07-01 13:02:02,1195,2505.0,126,Clark St & North Ave,69,Damen Ave & Pierce Ave,Customer,,0
19249758,2018-07-01 12:50:00,2018-07-01 13:02:49,5005,769.0,71,Morgan St & Lake St,337,Clark St & Chicago Ave,Subscriber,Male,1993
19247777,2018-07-01 11:09:46,2018-07-01 13:04:19,1154,6873.0,49,Dearborn St & Monroe St,49,Dearborn St & Monroe St,Customer,,0
19249769,2018-07-01 12:50:25,2018-07-01 13:07:02,5870,997.0,54,Ogden Ave & Chicago Ave,85,Michigan Ave & Oak St,Subscriber,Male,1985
19248223,2018-07-01 11:35:04,2018-07-01 13:07:44,6170,5560.0,448,Warren Park East,85,Michigan Ave & Oak St,Customer,,0
19242724,2018-06-30 20:42:07,2018-07-01 13:08:37,2784,59190.0,96,Desplaines St & Randolph St,128,Damen Ave & Chicago Ave,Customer,,0
19249566,2018-07-01 12:42:07,2018-07-01 13:09:01,3913,1614.0,300,Broadway & Barry Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1983
19249820,2018-07-01 12:53:05,2018-07-01 13:09:03,5113,958.0,283,LaSalle St & Jackson Blvd,172,Rush St & Cedar St,Subscriber,Male,1975
19249713,2018-07-01 12:47:59,2018-07-01 13:10:17,4941,1338.0,289,Wells St & Concord Ln,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1987
19249740,2018-07-01 12:49:11,2018-07-01 13:10:38,4957,1287.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
19249497,2018-07-01 12:37:40,2018-07-01 13:13:26,462,2146.0,34,Cannon Dr & Fullerton Ave,85,Michigan Ave & Oak St,Customer,,0
19250141,2018-07-01 13:07:40,2018-07-01 13:14:22,1598,402.0,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1982
19249967,2018-07-01 13:00:03,2018-07-01 13:14:36,3420,873.0,419,Lake Park Ave & 53rd St,428,Dorchester Ave & 63rd St,Customer,,0
19250058,2018-07-01 13:04:03,2018-07-01 13:14:39,4220,636.0,454,Broadway & Granville Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1954
19249826,2018-07-01 12:53:20,2018-07-01 13:16:59,1761,1419.0,103,Clinton St & Polk St (*),110,Dearborn St & Erie St,Customer,Female,1991
19249726,2018-07-01 12:48:25,2018-07-01 13:17:08,68,1723.0,305,Western Ave & Division St,172,Rush St & Cedar St,Customer,,0
19249871,2018-07-01 12:55:19,2018-07-01 13:18:38,907,1399.0,33,State St & Van Buren St,35,Streeter Dr & Grand Ave,Subscriber,Male,1978
19250057,2018-07-01 13:04:02,2018-07-01 13:18:45,1270,883.0,131,Lincoln Ave & Belmont Ave,490,Troy St & Elston Ave,Subscriber,Female,1989
19250180,2018-07-01 13:09:56,2018-07-01 13:21:19,1622,683.0,340,Clark St & Wrightwood Ave,223,Clifton Ave & Armitage Ave,Customer,,0
19250292,2018-07-01 13:15:20,2018-07-01 13:23:20,4366,480.0,292,Southport Ave & Clark St,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1989
19249896,2018-07-01 12:56:16,2018-07-01 13:24:34,3709,1698.0,334,Lake Shore Dr & Belmont Ave,126,Clark St & North Ave,Subscriber,Female,1974
19249806,2018-07-01 12:52:34,2018-07-01 13:25:22,3877,1968.0,97,Field Museum,76,Lake Shore Dr & Monroe St,Customer,,0
19249932,2018-07-01 12:58:18,2018-07-01 13:27:05,2681,1727.0,284,Michigan Ave & Jackson Blvd,90,Millennium Park,Customer,,0
19250328,2018-07-01 13:17:07,2018-07-01 13:27:09,4825,602.0,138,Clybourn Ave & Division St,110,Dearborn St & Erie St,Subscriber,Male,1984
19250381,2018-07-01 13:20:24,2018-07-01 13:28:22,805,478.0,194,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,Customer,,0
19250050,2018-07-01 13:03:37,2018-07-01 13:32:45,1973,1748.0,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1957
19250540,2018-07-01 13:28:29,2018-07-01 13:32:53,885,264.0,56,Desplaines St & Kinzie St,92,Carpenter St & Huron St,Subscriber,Female,1983
19250348,2018-07-01 13:18:12,2018-07-01 13:34:37,5238,985.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),249,Montrose Harbor,Subscriber,Male,1993
19250535,2018-07-01 13:28:07,2018-07-01 13:34:50,3346,403.0,267,Lake Park Ave & 47th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982
19250182,2018-07-01 13:10:05,2018-07-01 13:37:29,4715,1644.0,56,Desplaines St & Kinzie St,116,Western Ave & Winnebago Ave,Subscriber,Male,1952
19250427,2018-07-01 13:22:50,2018-07-01 13:38:44,5971,954.0,133,Kingsbury St & Kinzie St,22,May St & Taylor St,Subscriber,Female,1992
19250486,2018-07-01 13:25:54,2018-07-01 13:39:05,656,791.0,250,Ashland Ave & Wellington Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1991
19249247,2018-07-01 12:24:48,2018-07-01 13:41:32,5818,4604.0,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
19250683,2018-07-01 13:36:44,2018-07-01 13:42:03,6082,319.0,230,Lincoln Ave & Roscoe St,250,Ashland Ave & Wellington Ave,Subscriber,Female,1992
19250656,2018-07-01 13:35:10,2018-07-01 13:48:50,1537,820.0,623,Michigan Ave & 8th St,3,Shedd Aquarium,Customer,,0
19248385,2018-07-01 11:44:53,2018-07-01 13:49:46,4356,7493.0,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,0
19250828,2018-07-01 13:44:29,2018-07-01 13:50:01,6232,332.0,13,Wilton Ave & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1992
19250874,2018-07-01 13:46:23,2018-07-01 13:52:58,2649,395.0,296,Broadway & Belmont Ave,304,Broadway & Waveland Ave,Subscriber,Male,1975
19250720,2018-07-01 13:38:21,2018-07-01 13:56:16,5225,1075.0,220,Clark St & Drummond Pl,176,Clark St & Elm St,Subscriber,Female,1976
19250469,2018-07-01 13:25:17,2018-07-01 13:57:14,5984,1917.0,304,Broadway & Waveland Ave,182,Wells St & Elm St,Subscriber,Female,1996
19250861,2018-07-01 13:46:00,2018-07-01 13:58:19,3402,739.0,74,Kingsbury St & Erie St,90,Millennium Park,Subscriber,Male,1968
19250156,2018-07-01 13:08:47,2018-07-01 14:00:17,5601,3090.0,61,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,Customer,,0
19250692,2018-07-01 13:36:57,2018-07-01 14:00:30,6365,1413.0,145,Mies van der Rohe Way & Chestnut St,296,Broadway & Belmont Ave,Customer,,0
19251087,2018-07-01 13:56:14,2018-07-01 14:02:26,5099,372.0,287,Franklin St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1954
19250844,2018-07-01 13:45:07,2018-07-01 14:03:56,4179,1129.0,198,Green St & Madison St,176,Clark St & Elm St,Customer,,0
19250685,2018-07-01 13:36:46,2018-07-01 14:04:50,5975,1684.0,163,Damen Ave & Clybourn Ave,293,Broadway & Wilson Ave,Subscriber,Male,1978
19251022,2018-07-01 13:53:45,2018-07-01 14:06:04,308,739.0,359,Larrabee St & Division St,112,Green St & Randolph St,Subscriber,Female,1985
19250738,2018-07-01 13:39:12,2018-07-01 14:06:07,5802,1615.0,144,Larrabee St & Webster Ave,239,Western Ave & Leland Ave,Subscriber,Male,1967
19251199,2018-07-01 14:01:14,2018-07-01 14:07:39,1894,385.0,291,Wells St & Evergreen Ave,53,Wells St & Huron St,Subscriber,Male,1990
19250940,2018-07-01 13:49:18,2018-07-01 14:08:19,680,1141.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19250839,2018-07-01 13:45:00,2018-07-01 14:08:28,4206,1408.0,3,Shedd Aquarium,62,McCormick Place,Customer,,0
19251047,2018-07-01 13:54:38,2018-07-01 14:08:31,6399,833.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
19250856,2018-07-01 13:45:45,2018-07-01 14:08:35,555,1370.0,220,Clark St & Drummond Pl,502,California Ave & Altgeld St,Subscriber,Male,1991
19251117,2018-07-01 13:57:32,2018-07-01 14:09:46,5286,734.0,177,Theater on the Lake,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1972
19251142,2018-07-01 13:58:41,2018-07-01 14:11:23,1696,762.0,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Customer,,0
19251200,2018-07-01 14:01:13,2018-07-01 14:12:30,3635,677.0,58,Marshfield Ave & Cortland St,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1973
19250845,2018-07-01 13:45:10,2018-07-01 14:13:00,4714,1670.0,35,Streeter Dr & Grand Ave,194,Wabash Ave & Wacker Pl,Customer,,0
19251238,2018-07-01 14:03:15,2018-07-01 14:14:37,4934,682.0,119,Ashland Ave & Lake St (Temp),17,Honore St & Division St,Subscriber,Female,1991
19250582,2018-07-01 13:31:20,2018-07-01 14:14:57,1747,2617.0,268,Lake Shore Dr & North Blvd,264,Stetson Ave & South Water St,Customer,,0
19251178,2018-07-01 14:00:27,2018-07-01 14:15:11,4951,884.0,212,Wells St & Hubbard St,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
19250520,2018-07-01 13:27:16,2018-07-01 14:16:28,4836,2952.0,94,Clark St & Armitage Ave,459,Lakefront Trail & Bryn Mawr Ave,Customer,,0
19251402,2018-07-01 14:12:53,2018-07-01 14:17:25,5110,272.0,133,Kingsbury St & Kinzie St,47,State St & Kinzie St,Subscriber,Female,1987
19249827,2018-07-01 12:53:23,2018-07-01 14:18:12,239,5089.0,469,St. Louis Ave & Balmoral Ave,469,St. Louis Ave & Balmoral Ave,Customer,,0
19251441,2018-07-01 14:15:29,2018-07-01 14:19:14,3601,225.0,33,State St & Van Buren St,36,Franklin St & Jackson Blvd,Subscriber,Male,1986
19251172,2018-07-01 13:59:59,2018-07-01 14:22:46,1862,1367.0,58,Marshfield Ave & Cortland St,296,Broadway & Belmont Ave,Subscriber,Female,1993
19251471,2018-07-01 14:17:14,2018-07-01 14:23:37,4319,383.0,59,Wabash Ave & Roosevelt Rd,178,State St & 19th St,Subscriber,Female,1982
19251177,2018-07-01 14:00:25,2018-07-01 14:25:13,2971,1488.0,21,Aberdeen St & Jackson Blvd,76,Lake Shore Dr & Monroe St,Customer,,0
19249986,2018-07-01 13:00:31,2018-07-01 14:25:53,6343,5122.0,469,St. Louis Ave & Balmoral Ave,469,St. Louis Ave & Balmoral Ave,Customer,,0
19251519,2018-07-01 14:20:08,2018-07-01 14:30:32,1696,624.0,49,Dearborn St & Monroe St,90,Millennium Park,Customer,,0
19251366,2018-07-01 14:10:27,2018-07-01 14:31:36,4050,1269.0,131,Lincoln Ave & Belmont Ave,131,Lincoln Ave & Belmont Ave,Customer,,0
19251158,2018-07-01 13:59:11,2018-07-01 14:33:15,1629,2044.0,4,Burnham Harbor,247,Shore Dr & 55th St,Subscriber,Male,1988
19251606,2018-07-01 14:25:21,2018-07-01 14:34:35,2300,554.0,150,Fort Dearborn Dr & 31st St,4,Burnham Harbor,Subscriber,Male,1990
19251694,2018-07-01 14:31:19,2018-07-01 14:35:03,6394,224.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1986
19251654,2018-07-01 14:28:30,2018-07-01 14:37:10,4390,520.0,77,Clinton St & Madison St,44,State St & Randolph St,Subscriber,Male,1993
19251386,2018-07-01 14:11:59,2018-07-01 14:38:57,6065,1618.0,161,Rush St & Superior St,346,Ada St & Washington Blvd,Subscriber,Female,1970
19250562,2018-07-01 13:30:05,2018-07-01 14:40:29,1020,4224.0,180,Ritchie Ct & Banks St,76,Lake Shore Dr & Monroe St,Customer,,0
19251669,2018-07-01 14:29:56,2018-07-01 14:41:05,2894,669.0,340,Clark St & Wrightwood Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1992
19251672,2018-07-01 14:30:04,2018-07-01 14:42:52,5403,768.0,117,Wilton Ave & Belmont Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1997
19251777,2018-07-01 14:35:56,2018-07-01 14:42:53,5807,417.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Customer,,0
19251190,2018-07-01 14:00:57,2018-07-01 14:43:05,697,2528.0,177,Theater on the Lake,459,Lakefront Trail & Bryn Mawr Ave,Customer,,0
19251710,2018-07-01 14:32:36,2018-07-01 14:43:10,1504,634.0,153,Southport Ave & Wellington Ave,220,Clark St & Drummond Pl,Subscriber,Female,1994
19251683,2018-07-01 14:30:53,2018-07-01 14:44:02,1740,789.0,340,Clark St & Wrightwood Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1994
19251788,2018-07-01 14:36:44,2018-07-01 14:44:10,6117,446.0,277,Ashland Ave & Grand Ave,92,Carpenter St & Huron St,Subscriber,Male,1983
19249616,2018-07-01 12:44:29,2018-07-01 14:46:39,5865,7330.0,6,Dusable Harbor,76,Lake Shore Dr & Monroe St,Customer,Female,1992
19251866,2018-07-01 14:41:58,2018-07-01 14:49:33,1290,455.0,199,Wabash Ave & Grand Ave,110,Dearborn St & Erie St,Subscriber,Male,1998
19251895,2018-07-01 14:43:33,2018-07-01 14:52:07,1109,514.0,310,Damen Ave & Charleston St,213,Leavitt St & North Ave,Subscriber,Male,1971
19251882,2018-07-01 14:42:55,2018-07-01 14:52:41,3448,586.0,54,Ogden Ave & Chicago Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1984
19251768,2018-07-01 14:35:18,2018-07-01 14:54:19,6348,1141.0,258,Logan Blvd & Elston Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1978
19251785,2018-07-01 14:36:27,2018-07-01 14:54:57,6180,1110.0,4,Burnham Harbor,36,Franklin St & Jackson Blvd,Subscriber,Male,1989
19251633,2018-07-01 14:27:10,2018-07-01 14:57:18,3296,1808.0,177,Theater on the Lake,249,Montrose Harbor,Subscriber,Male,1992
19251820,2018-07-01 14:38:58,2018-07-01 14:58:16,6015,1158.0,28,Larrabee St & Menomonee St,123,California Ave & Milwaukee Ave,Subscriber,Male,1984
19251101,2018-07-01 13:56:33,2018-07-01 14:58:48,4399,3735.0,24,Fairbanks Ct & Grand Ave,253,Winthrop Ave & Lawrence Ave,Customer,,0
19251987,2018-07-01 14:48:32,2018-07-01 15:00:01,4927,689.0,19,Loomis St & Taylor St (*),22,May St & Taylor St,Subscriber,Male,1990
19252037,2018-07-01 14:50:23,2018-07-01 15:01:06,488,643.0,94,Clark St & Armitage Ave,60,Dayton St & North Ave,Subscriber,Female,1988
19251970,2018-07-01 14:47:47,2018-07-01 15:02:35,464,888.0,182,Wells St & Elm St,35,Streeter Dr & Grand Ave,Customer,,0
19251892,2018-07-01 14:43:19,2018-07-01 15:02:49,205,1170.0,296,Broadway & Belmont Ave,268,Lake Shore Dr & North Blvd,Customer,,0
19251839,2018-07-01 14:40:07,2018-07-01 15:03:26,694,1399.0,43,Michigan Ave & Washington St,47,State St & Kinzie St,Customer,,0
19252232,2018-07-01 15:00:49,2018-07-01 15:03:45,6439,176.0,156,Clark St & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1992
19252196,2018-07-01 14:58:47,2018-07-01 15:03:53,504,306.0,136,Racine Ave & 13th St,129,Blue Island Ave & 18th St,Subscriber,Male,1991
19252130,2018-07-01 14:55:16,2018-07-01 15:06:02,268,646.0,41,Federal St & Polk St,77,Clinton St & Madison St,Subscriber,Female,1993
19250290,2018-07-01 13:15:11,2018-07-01 15:06:26,1322,6675.0,75,Canal St & Jackson Blvd,35,Streeter Dr & Grand Ave,Customer,,0
19252084,2018-07-01 14:52:25,2018-07-01 15:07:08,3369,883.0,177,Theater on the Lake,13,Wilton Ave & Diversey Pkwy,Customer,,0
19252125,2018-07-01 14:55:04,2018-07-01 15:09:42,3235,878.0,496,Avers Ave & Belmont Ave,490,Troy St & Elston Ave,Subscriber,Male,1952
19250468,2018-07-01 13:25:16,2018-07-01 15:11:23,5194,6367.0,268,Lake Shore Dr & North Blvd,194,Wabash Ave & Wacker Pl,Customer,,0
19252408,2018-07-01 15:08:51,2018-07-01 15:13:00,3196,249.0,161,Rush St & Superior St,172,Rush St & Cedar St,Subscriber,Male,1984
19251608,2018-07-01 14:25:28,2018-07-01 15:13:02,3129,2854.0,287,Franklin St & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
19251838,2018-07-01 14:40:02,2018-07-01 15:13:03,3125,1981.0,94,Clark St & Armitage Ave,94,Clark St & Armitage Ave,Customer,,0
