trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17541833,2018-01-03 16:44:43,2018-01-03 17:03:07,5697,1104.0,317,Wood St & Taylor St,192,Canal St & Adams St,Subscriber,Male,1969
17541947,2018-01-03 16:58:53,2018-01-03 17:05:44,3405,411.0,56,Desplaines St & Kinzie St,186,Ogden Ave & Race Ave,Subscriber,Male,1988
17541894,2018-01-03 16:53:33,2018-01-03 17:05:58,6356,745.0,414,Canal St & Taylor St,111,Sedgwick St & Huron St,Subscriber,Male,1993
17541950,2018-01-03 16:59:06,2018-01-03 17:09:00,6147,594.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
17541898,2018-01-03 16:53:46,2018-01-03 17:09:23,5752,937.0,341,Adler Planetarium,36,Franklin St & Jackson Blvd,Subscriber,Male,1970
17541926,2018-01-03 16:56:45,2018-01-03 17:09:24,3593,759.0,194,Wabash Ave & Wacker Pl,192,Canal St & Adams St,Subscriber,Male,1970
17541854,2018-01-03 16:49:14,2018-01-03 17:12:15,3021,1381.0,49,Dearborn St & Monroe St,206,Halsted St & Archer Ave,Subscriber,Male,1967
17542018,2018-01-03 17:04:56,2018-01-03 17:14:06,2181,550.0,191,Canal St & Monroe St (*),74,Kingsbury St & Erie St,Subscriber,Male,1980
17542072,2018-01-03 17:09:40,2018-01-03 17:17:55,6118,495.0,100,Orleans St & Merchandise Mart Plaza,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1993
17542128,2018-01-03 17:16:04,2018-01-03 17:19:13,3531,189.0,153,Southport Ave & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1990
17542148,2018-01-03 17:19:18,2018-01-03 17:22:15,5856,177.0,98,LaSalle St & Washington St,51,Clark St & Randolph St,Subscriber,Male,1992
17543020,2018-01-03 17:18:41,2018-01-03 17:25:25,3082,404.0,33,State St & Van Buren St,191,Canal St & Monroe St (*),Subscriber,Male,1959
17542178,2018-01-03 17:22:59,2018-01-03 17:31:11,5202,492.0,90,Millennium Park,286,Franklin St & Quincy St,Subscriber,Male,1962
17542228,2018-01-03 17:30:25,2018-01-03 17:40:58,2421,633.0,38,Clark St & Lake St,191,Canal St & Monroe St (*),Subscriber,Male,1981
17542307,2018-01-03 17:41:02,2018-01-03 17:49:12,2051,490.0,217,Racine Ave (May St) & Fulton St,66,Clinton St & Lake St,Subscriber,Male,1985
17542308,2018-01-03 17:41:31,2018-01-03 17:50:02,1463,511.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
17542325,2018-01-03 17:45:32,2018-01-03 17:51:00,4391,328.0,447,Glenwood Ave & Morse Ave,432,Clark St & Lunt Ave,Subscriber,Male,1921
17542223,2018-01-03 17:29:35,2018-01-03 17:52:18,1428,1363.0,173,Mies van der Rohe Way & Chicago Ave,191,Canal St & Monroe St (*),Subscriber,Male,1983
17542320,2018-01-03 17:44:06,2018-01-03 17:53:06,4010,540.0,341,Adler Planetarium,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1969
17542354,2018-01-03 17:49:39,2018-01-03 17:55:11,1282,332.0,219,Damen Ave & Cortland St,61,Wood St & Milwaukee Ave,Subscriber,Male,1982
17542299,2018-01-03 17:39:19,2018-01-03 18:00:54,3892,1295.0,53,Wells St & Huron St,33,State St & Van Buren St,Subscriber,Male,1992
17542414,2018-01-03 18:00:49,2018-01-03 18:05:32,2605,283.0,23,Orleans St & Elm St (*),118,Sedgwick St & North Ave,Subscriber,Female,1994
17542449,2018-01-03 18:05:24,2018-01-03 18:08:37,1136,193.0,123,California Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1990
17542407,2018-01-03 17:59:09,2018-01-03 18:14:43,2438,934.0,344,Ravenswood Ave & Lawrence Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1957
17542516,2018-01-03 18:14:51,2018-01-03 18:18:43,6406,232.0,152,Lincoln Ave & Diversey Pkwy,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
17542541,2018-01-03 18:20:56,2018-01-03 18:27:17,5477,381.0,81,Daley Center Plaza,133,Kingsbury St & Kinzie St,Subscriber,Male,1975
17542576,2018-01-03 18:27:07,2018-01-03 18:34:27,1876,440.0,299,Halsted St & Roscoe St,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1953
17542572,2018-01-03 18:25:14,2018-01-03 18:36:34,6066,680.0,114,Sheffield Ave & Waveland Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1986
17542664,2018-01-03 18:51:47,2018-01-03 18:57:30,5390,343.0,56,Desplaines St & Kinzie St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1971
17542584,2018-01-03 18:29:44,2018-01-03 18:59:22,1931,1778.0,38,Clark St & Lake St,164,Franklin St & Lake St,Subscriber,Male,1993
17542683,2018-01-03 18:56:41,2018-01-03 19:02:21,6319,340.0,248,Woodlawn Ave & 55th St,416,Dorchester Ave & 49th St,Subscriber,Male,1972
17542681,2018-01-03 18:56:25,2018-01-03 19:02:49,2051,384.0,66,Clinton St & Lake St,198,Green St & Madison St,Subscriber,Female,1983
17542715,2018-01-03 19:03:47,2018-01-03 19:12:27,880,520.0,197,Michigan Ave & Madison St,161,Rush St & Superior St,Subscriber,Male,1956
17542718,2018-01-03 19:04:17,2018-01-03 19:18:06,2558,829.0,285,Wood St & Hubbard St,205,Paulina St & 18th St,Subscriber,Male,1988
17542878,2018-01-03 20:03:36,2018-01-03 20:11:57,5713,501.0,71,Morgan St & Lake St,277,Ashland Ave & Grand Ave,Subscriber,Male,1990
17542889,2018-01-03 20:07:38,2018-01-03 20:19:07,2833,689.0,223,Clifton Ave & Armitage Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1992
17542884,2018-01-03 20:06:18,2018-01-03 20:25:11,1453,1133.0,191,Canal St & Monroe St (*),27,Larrabee St & North Ave,Subscriber,Female,1959
17542935,2018-01-03 20:49:59,2018-01-03 20:57:56,6282,477.0,153,Southport Ave & Wellington Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1981
17542960,2018-01-03 21:09:57,2018-01-03 21:23:36,3019,819.0,196,Cityfront Plaza Dr & Pioneer Ct,198,Green St & Madison St,Subscriber,Male,1990
17543034,2018-01-03 22:01:32,2018-01-03 22:05:19,2239,227.0,53,Wells St & Huron St,74,Kingsbury St & Erie St,Subscriber,Male,1976
17543050,2018-01-03 22:47:47,2018-01-03 23:04:47,6295,1020.0,60,Dayton St & North Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1987
17543062,2018-01-03 23:38:46,2018-01-03 23:44:29,815,343.0,300,Broadway & Barry Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1986
17543065,2018-01-04 00:09:21,2018-01-04 00:15:02,6104,341.0,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984
17543080,2018-01-04 04:43:13,2018-01-04 04:56:26,5727,793.0,118,Sedgwick St & North Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1964
17543086,2018-01-04 05:14:20,2018-01-04 05:32:07,6069,1067.0,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St,Subscriber,Female,1966
17543107,2018-01-04 05:44:57,2018-01-04 05:49:12,5549,255.0,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Female,1991
17543152,2018-01-04 06:20:45,2018-01-04 06:26:55,4308,370.0,77,Clinton St & Madison St,33,State St & Van Buren St,Subscriber,Male,1960
17543158,2018-01-04 06:27:47,2018-01-04 06:33:27,5991,340.0,165,Clark St & Grace St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
17543238,2018-01-04 06:56:24,2018-01-04 07:02:47,6135,383.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1981
17543272,2018-01-04 07:05:04,2018-01-04 07:10:11,5717,307.0,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
17543288,2018-01-04 07:12:35,2018-01-04 07:18:47,4004,372.0,26,McClurg Ct & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Female,1998
17543287,2018-01-04 07:12:31,2018-01-04 07:21:30,6270,539.0,283,LaSalle St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1993
17543333,2018-01-04 07:22:08,2018-01-04 07:23:30,5559,82.0,364,Larrabee St & Oak St,48,Larrabee St & Kingsbury St,Subscriber,Male,1987
17543273,2018-01-04 07:06:05,2018-01-04 07:27:00,5163,1255.0,127,Lincoln Ave & Fullerton Ave,174,Canal St & Madison St,Subscriber,Male,1990
17543335,2018-01-04 07:22:14,2018-01-04 07:31:18,6422,544.0,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1984
17543357,2018-01-04 07:27:31,2018-01-04 07:33:53,1553,382.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1972
17543417,2018-01-04 07:40:06,2018-01-04 07:47:07,6089,421.0,30,Ashland Ave & Augusta Blvd,16,Paulina Ave & North Ave,Subscriber,Male,1991
17543406,2018-01-04 07:37:36,2018-01-04 07:51:10,6313,814.0,192,Canal St & Adams St,110,Dearborn St & Erie St,Subscriber,Male,1974
17543460,2018-01-04 07:48:10,2018-01-04 07:52:50,1276,280.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1983
17543462,2018-01-04 07:48:40,2018-01-04 07:54:48,3567,368.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Female,1956
17543458,2018-01-04 07:47:15,2018-01-04 07:55:58,527,523.0,77,Clinton St & Madison St,197,Michigan Ave & Madison St,Subscriber,Male,1969
17543448,2018-01-04 07:44:55,2018-01-04 07:56:57,1054,722.0,260,Kedzie Ave & Milwaukee Ave,213,Leavitt St & North Ave,Subscriber,Male,1974
17543443,2018-01-04 07:44:19,2018-01-04 08:04:07,1289,1188.0,192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1982
17543615,2018-01-04 08:15:34,2018-01-04 08:17:37,6075,123.0,71,Morgan St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1977
17543625,2018-01-04 08:16:42,2018-01-04 08:21:34,6330,292.0,192,Canal St & Adams St,49,Dearborn St & Monroe St,Subscriber,Male,1968
17543552,2018-01-04 08:05:18,2018-01-04 08:22:52,6088,1054.0,77,Clinton St & Madison St,317,Wood St & Taylor St,Subscriber,Male,1972
17543653,2018-01-04 08:21:04,2018-01-04 08:30:36,3930,572.0,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1978
17543794,2018-01-04 08:48:30,2018-01-04 08:51:44,226,194.0,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1984
17543780,2018-01-04 08:45:19,2018-01-04 08:57:06,809,707.0,284,Michigan Ave & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1959
17543847,2018-01-04 08:57:51,2018-01-04 09:02:15,4352,264.0,44,State St & Randolph St,195,Columbus Dr & Randolph St,Subscriber,Male,1995
17543860,2018-01-04 09:00:34,2018-01-04 09:06:28,6278,354.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1977
17543809,2018-01-04 08:50:12,2018-01-04 09:06:44,5833,992.0,192,Canal St & Adams St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1980
17543833,2018-01-04 08:55:35,2018-01-04 09:13:34,2370,1079.0,250,Ashland Ave & Wellington Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1981
17543908,2018-01-04 09:12:36,2018-01-04 09:17:12,2280,276.0,138,Clybourn Ave & Division St,48,Larrabee St & Kingsbury St,Subscriber,Male,1986
17543947,2018-01-04 09:20:52,2018-01-04 09:24:31,142,219.0,134,Peoria St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1989
17543938,2018-01-04 09:18:50,2018-01-04 09:25:36,6119,406.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1976
17543950,2018-01-04 09:22:38,2018-01-04 09:33:18,2731,640.0,321,Wabash Ave & 9th St,109,900 W Harrison St,Subscriber,Male,1979
17543988,2018-01-04 09:34:13,2018-01-04 09:42:40,3166,507.0,145,Mies van der Rohe Way & Chestnut St,43,Michigan Ave & Washington St,Subscriber,Male,1987
17544023,2018-01-04 09:44:05,2018-01-04 09:49:51,6358,346.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1966
17544069,2018-01-04 09:52:35,2018-01-04 09:59:09,3991,394.0,439,Kedzie Ave & 21st St,437,Washtenaw Ave & Ogden Ave (*),Subscriber,Male,1989
17544079,2018-01-04 09:57:47,2018-01-04 10:03:26,6089,339.0,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Female,1969
17544148,2018-01-04 10:24:06,2018-01-04 10:28:36,5005,270.0,307,Southport Ave & Clybourn Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1970
17544178,2018-01-04 10:45:29,2018-01-04 10:48:28,2582,179.0,349,Halsted St & Wrightwood Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1992
17544180,2018-01-04 10:46:57,2018-01-04 10:55:50,1602,533.0,322,Kimbark Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,Male,1990
17544255,2018-01-04 11:28:21,2018-01-04 11:33:57,3132,336.0,26,McClurg Ct & Illinois St,6,Dusable Harbor,Subscriber,Female,1998
17544267,2018-01-04 11:33:15,2018-01-04 11:36:38,3562,203.0,143,Sedgwick St & Webster Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1990
17544227,2018-01-04 11:21:13,2018-01-04 11:37:14,3899,961.0,295,Broadway & Argyle St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1992
17544295,2018-01-04 11:45:43,2018-01-04 11:48:21,3256,158.0,73,Jefferson St & Monroe St,96,Desplaines St & Randolph St,Subscriber,Male,1985
17544324,2018-01-04 11:58:24,2018-01-04 12:02:16,6438,232.0,272,Indiana Ave & 31st St,148,State St & 33rd St,Subscriber,Male,1969
17544424,2018-01-04 12:33:52,2018-01-04 12:36:55,3531,183.0,153,Southport Ave & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1990
17544462,2018-01-04 12:50:04,2018-01-04 12:59:05,2868,541.0,241,Morgan St & Polk St,129,Blue Island Ave & 18th St,Subscriber,Male,1991
17544519,2018-01-04 13:19:16,2018-01-04 13:27:37,692,501.0,41,Federal St & Polk St,51,Clark St & Randolph St,Subscriber,Female,1985
17544495,2018-01-04 13:09:44,2018-01-04 13:28:29,2901,1125.0,66,Clinton St & Lake St,51,Clark St & Randolph St,Subscriber,Male,1955
17544535,2018-01-04 13:29:16,2018-01-04 13:34:46,2620,330.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1955
17544537,2018-01-04 13:29:37,2018-01-04 13:36:34,5521,417.0,231,Sheridan Rd & Montrose Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1975
17544564,2018-01-04 13:43:21,2018-01-04 13:50:16,6288,415.0,31,Franklin St & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1983
17544598,2018-01-04 14:01:45,2018-01-04 14:09:52,6160,487.0,19,Loomis St & Taylor St (*),169,Canal St & Harrison St,Subscriber,Male,1995
17544664,2018-01-04 14:36:31,2018-01-04 14:43:29,4471,418.0,176,Clark St & Elm St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1975
17544699,2018-01-04 15:01:38,2018-01-04 15:06:01,6230,263.0,145,Mies van der Rohe Way & Chestnut St,142,McClurg Ct & Erie St,Subscriber,Female,1986
17544705,2018-01-04 15:04:04,2018-01-04 15:07:31,6081,207.0,289,Wells St & Concord Ln,94,Clark St & Armitage Ave,Subscriber,Male,1990
17544843,2018-01-04 15:48:14,2018-01-04 15:52:23,4172,249.0,317,Wood St & Taylor St,19,Loomis St & Taylor St (*),Subscriber,Female,1975
17544866,2018-01-04 15:56:15,2018-01-04 16:02:19,4156,364.0,260,Kedzie Ave & Milwaukee Ave,497,Kimball Ave & Belmont Ave,Subscriber,Male,1986
17544856,2018-01-04 15:52:57,2018-01-04 16:07:06,3672,849.0,115,Sheffield Ave & Wellington Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1987
17544898,2018-01-04 16:03:44,2018-01-04 16:09:59,6255,375.0,3,Shedd Aquarium,76,Lake Shore Dr & Monroe St,Subscriber,Male,1987
17544893,2018-01-04 16:03:11,2018-01-04 16:11:28,5150,497.0,77,Clinton St & Madison St,44,State St & Randolph St,Subscriber,Female,1957
17544955,2018-01-04 16:17:27,2018-01-04 16:23:08,5768,341.0,90,Millennium Park,195,Columbus Dr & Randolph St,Subscriber,Male,1952
17544941,2018-01-04 16:14:41,2018-01-04 16:24:54,5654,613.0,52,Michigan Ave & Lake St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1959
17544949,2018-01-04 16:15:49,2018-01-04 16:25:56,6088,607.0,317,Wood St & Taylor St,282,Halsted St & Maxwell St,Subscriber,Male,1984
17544987,2018-01-04 16:22:27,2018-01-04 16:28:17,4906,350.0,50,Clark St & Congress Pkwy,192,Canal St & Adams St,Subscriber,Male,1968
17544994,2018-01-04 16:23:34,2018-01-04 16:38:17,6204,883.0,51,Clark St & Randolph St,72,Wabash Ave & 16th St,Subscriber,Male,1960
17545020,2018-01-04 16:30:05,2018-01-04 16:41:25,1527,680.0,275,Ashland Ave & 13th St,22,May St & Taylor St,Subscriber,Male,1996
17545015,2018-01-04 16:28:45,2018-01-04 16:44:48,974,963.0,43,Michigan Ave & Washington St,338,Calumet Ave & 18th St,Subscriber,Male,1980
17544980,2018-01-04 16:21:44,2018-01-04 16:46:45,1315,1501.0,91,Clinton St & Washington Blvd,197,Michigan Ave & Madison St,Customer,,0
17545092,2018-01-04 16:49:27,2018-01-04 16:51:59,6153,152.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1979
17545113,2018-01-04 16:52:36,2018-01-04 16:57:59,6278,323.0,344,Ravenswood Ave & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Female,1981
17545085,2018-01-04 16:47:51,2018-01-04 16:58:23,5695,632.0,220,Clark St & Drummond Pl,289,Wells St & Concord Ln,Subscriber,Female,1986
17545102,2018-01-04 16:50:52,2018-01-04 16:59:32,6270,520.0,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Male,1975
17545109,2018-01-04 16:52:10,2018-01-04 17:04:44,5846,754.0,24,Fairbanks Ct & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Female,1966
17545148,2018-01-04 16:57:51,2018-01-04 17:06:02,2078,491.0,432,Clark St & Lunt Ave,467,Western Ave & Lunt Ave,Subscriber,Female,1968
17545277,2018-01-04 17:12:27,2018-01-04 17:17:37,2058,310.0,172,Rush St & Cedar St,110,Dearborn St & Erie St,Subscriber,Male,1983
17545274,2018-01-04 17:12:08,2018-01-04 17:19:35,5474,447.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1990
17545240,2018-01-04 17:08:02,2018-01-04 17:21:18,2605,796.0,49,Dearborn St & Monroe St,168,Michigan Ave & 14th St,Subscriber,Female,1983
17545363,2018-01-04 17:23:50,2018-01-04 17:27:33,558,223.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Male,1991
17545365,2018-01-04 17:24:18,2018-01-04 17:28:01,2441,223.0,80,Aberdeen St & Monroe St,71,Morgan St & Lake St,Subscriber,Male,1983
17545388,2018-01-04 17:27:24,2018-01-04 17:31:05,6237,221.0,119,Ashland Ave & Lake St (Temp),285,Wood St & Hubbard St,Subscriber,Male,1987
17545398,2018-01-04 17:29:13,2018-01-04 17:39:03,1179,590.0,264,Stetson Ave & South Water St,77,Clinton St & Madison St,Subscriber,Male,1978
17545395,2018-01-04 17:28:50,2018-01-04 17:41:10,5458,740.0,39,Wabash Ave & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Female,1972
17545452,2018-01-04 17:37:39,2018-01-04 17:42:38,3715,299.0,610,Marion St & South Blvd,606,Forest Ave & Chicago Ave,Subscriber,Male,1975
17545495,2018-01-04 17:43:25,2018-01-04 17:46:47,5144,202.0,242,Damen Ave & Leland Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1983
17545447,2018-01-04 17:37:07,2018-01-04 17:47:26,3777,619.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1972
17545573,2018-01-04 17:56:04,2018-01-04 18:03:03,1779,419.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1976
17545579,2018-01-04 17:57:03,2018-01-04 18:07:17,5645,614.0,80,Aberdeen St & Monroe St,175,Wells St & Polk St,Subscriber,Male,1974
17545611,2018-01-04 18:04:33,2018-01-04 18:09:01,2232,268.0,489,Drake Ave & Addison St,484,Monticello Ave & Irving Park Rd,Subscriber,Female,1982
17545618,2018-01-04 18:05:47,2018-01-04 18:10:51,4140,304.0,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1962
17545634,2018-01-04 18:10:29,2018-01-04 18:16:42,5772,373.0,190,Southport Ave & Wrightwood Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1992
17545647,2018-01-04 18:12:56,2018-01-04 18:17:04,6032,248.0,21,Aberdeen St & Jackson Blvd,198,Green St & Madison St,Subscriber,Male,1974
17545717,2018-01-04 18:27:10,2018-01-04 18:35:26,5307,496.0,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1976
17545741,2018-01-04 18:32:39,2018-01-04 18:41:29,4300,530.0,71,Morgan St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
17545753,2018-01-04 18:35:16,2018-01-04 18:43:41,5928,505.0,49,Dearborn St & Monroe St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1988
17545781,2018-01-04 18:44:08,2018-01-04 18:48:09,6151,241.0,243,Lincoln Ave & Leavitt St,242,Damen Ave & Leland Ave,Subscriber,Male,1976
17545801,2018-01-04 18:49:27,2018-01-04 18:55:26,1422,359.0,287,Franklin St & Monroe St,41,Federal St & Polk St,Subscriber,Male,1974
17545813,2018-01-04 18:56:55,2018-01-04 19:01:21,6240,266.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1987
17545807,2018-01-04 18:53:38,2018-01-04 19:01:50,2246,492.0,287,Franklin St & Monroe St,80,Aberdeen St & Monroe St,Subscriber,Male,1987
17545844,2018-01-04 19:07:43,2018-01-04 19:10:51,6293,188.0,478,Rockwell St & Eastwood Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1988
17545782,2018-01-04 18:44:22,2018-01-04 19:12:33,704,1691.0,164,Franklin St & Lake St,56,Desplaines St & Kinzie St,Customer,,0
17545851,2018-01-04 19:09:00,2018-01-04 19:15:03,415,363.0,48,Larrabee St & Kingsbury St,337,Clark St & Chicago Ave,Subscriber,Male,1987
17545823,2018-01-04 18:59:48,2018-01-04 19:19:16,570,1168.0,125,Rush St & Hubbard St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1977
17545839,2018-01-04 19:05:57,2018-01-04 19:19:30,88,813.0,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1969
17545944,2018-01-04 19:47:22,2018-01-04 19:53:22,1085,360.0,503,Drake Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1976
17545945,2018-01-04 19:47:23,2018-01-04 19:54:51,1879,448.0,18,Wacker Dr & Washington St,68,Clinton St & Tilden St,Subscriber,Male,1983
17546014,2018-01-04 20:27:12,2018-01-04 20:33:05,3166,353.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1963
17546017,2018-01-04 20:30:01,2018-01-04 20:38:46,4133,525.0,458,Broadway & Thorndale Ave,456,2112 W Peterson Ave,Subscriber,Male,1974
17546113,2018-01-04 21:55:05,2018-01-04 22:07:17,1674,732.0,43,Michigan Ave & Washington St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989
