trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17674758,2018-02-01 17:43:14,2018-02-01 18:14:25,4222,1871.0,91,Clinton St & Washington Blvd,162,Damen Ave & Wellington Ave,Subscriber,Male,1983
17674958,2018-02-01 18:05:57,2018-02-01 18:14:51,6460,534.0,165,Clark St & Grace St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1984
17675056,2018-02-01 18:17:43,2018-02-01 18:25:08,1316,445.0,344,Ravenswood Ave & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1978
17675085,2018-02-01 18:21:28,2018-02-01 18:28:36,3414,428.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1995
17675111,2018-02-01 18:25:42,2018-02-01 18:33:00,5011,438.0,605,University Library (NU),596,Benson Ave & Church St,Subscriber,Male,1989
17675166,2018-02-01 18:39:45,2018-02-01 18:47:55,1231,490.0,256,Broadway & Sheridan Rd,227,Southport Ave & Waveland Ave,Subscriber,Female,1969
17675192,2018-02-01 18:43:27,2018-02-01 18:49:34,4569,367.0,43,Michigan Ave & Washington St,41,Federal St & Polk St,Subscriber,Male,1987
17674984,2018-02-01 18:09:34,2018-02-01 18:58:41,6008,2947.0,448,Warren Park East,449,Clark St & Columbia Ave,Subscriber,Male,1987
17675164,2018-02-01 18:39:27,2018-02-01 19:07:03,4679,1656.0,181,LaSalle St & Illinois St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
17675279,2018-02-01 19:00:14,2018-02-01 19:07:31,3615,437.0,18,Wacker Dr & Washington St,346,Ada St & Washington Blvd,Subscriber,Male,1981
17675320,2018-02-01 19:07:55,2018-02-01 19:17:13,2724,558.0,55,Halsted St & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Female,1992
17675346,2018-02-01 19:14:44,2018-02-01 19:21:59,5167,435.0,173,Mies van der Rohe Way & Chicago Ave,44,State St & Randolph St,Subscriber,Male,1988
17675462,2018-02-01 19:35:43,2018-02-01 19:39:08,5140,205.0,192,Canal St & Adams St,66,Clinton St & Lake St,Subscriber,Male,1986
17674926,2018-02-01 18:03:10,2018-02-01 19:51:12,2815,6482.0,106,State St & Pearson St,365,Halsted St & North Branch St,Customer,,0
17675490,2018-02-01 19:42:04,2018-02-01 19:51:24,6454,560.0,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1986
17675553,2018-02-01 19:59:36,2018-02-01 20:06:05,979,389.0,110,Dearborn St & Erie St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1995
17675562,2018-02-01 20:03:37,2018-02-01 20:08:32,4184,295.0,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Customer,,0
17675580,2018-02-01 20:11:35,2018-02-01 20:19:24,2471,469.0,195,Columbus Dr & Randolph St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1998
17675597,2018-02-01 20:19:33,2018-02-01 20:22:39,5636,186.0,107,Desplaines St & Jackson Blvd,198,Green St & Madison St,Subscriber,Male,1990
17675600,2018-02-01 20:22:40,2018-02-01 20:31:12,2028,512.0,458,Broadway & Thorndale Ave,456,2112 W Peterson Ave,Subscriber,Male,1974
17675619,2018-02-01 20:29:54,2018-02-01 20:36:43,2301,409.0,232,Pine Grove Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1996
17675638,2018-02-01 20:39:16,2018-02-01 20:47:11,5522,475.0,110,Dearborn St & Erie St,126,Clark St & North Ave,Subscriber,Male,1969
17675722,2018-02-01 21:04:48,2018-02-01 21:10:57,2100,369.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1994
17675718,2018-02-01 20:59:54,2018-02-01 21:17:36,1440,1062.0,18,Wacker Dr & Washington St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1964
17675756,2018-02-01 21:16:34,2018-02-01 21:19:54,2806,200.0,123,California Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1990
17675765,2018-02-01 21:22:13,2018-02-01 21:27:34,1832,321.0,51,Clark St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1980
17675761,2018-02-01 21:21:55,2018-02-01 21:29:05,6369,430.0,418,Ellis Ave & 53rd St,426,Ellis Ave & 60th St,Subscriber,Male,1998
17675799,2018-02-01 21:37:18,2018-02-01 21:42:29,5963,311.0,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St,Subscriber,Male,1992
17675813,2018-02-01 21:46:36,2018-02-01 21:50:50,2085,254.0,338,Calumet Ave & 18th St,273,Michigan Ave & 18th St,Subscriber,Male,1960
17675826,2018-02-01 21:57:32,2018-02-01 22:10:16,1167,764.0,55,Halsted St & Roosevelt Rd,207,Emerald Ave & 28th St,Subscriber,Male,1989
17675834,2018-02-01 22:06:30,2018-02-01 22:15:02,3868,512.0,170,Clinton St & 18th St,170,Clinton St & 18th St,Subscriber,Male,1992
17675863,2018-02-01 23:01:06,2018-02-01 23:04:58,5236,232.0,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1990
17675883,2018-02-02 00:26:49,2018-02-02 00:31:16,253,267.0,169,Canal St & Harrison St,191,Canal St & Monroe St (*),Subscriber,Male,1952
17675900,2018-02-02 05:15:20,2018-02-02 05:17:14,6087,114.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1973
17675922,2018-02-02 05:42:21,2018-02-02 05:44:34,5384,133.0,246,Ashland Ave & Belle Plaine Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1987
17675937,2018-02-02 05:56:13,2018-02-02 05:58:28,3094,135.0,109,900 W Harrison St,108,Halsted St & Polk St,Subscriber,Male,1950
17675930,2018-02-02 05:50:30,2018-02-02 05:58:49,4277,499.0,455,Maplewood Ave & Peterson Ave,457,Clark St & Elmdale Ave,Subscriber,Female,1983
17675953,2018-02-02 06:12:48,2018-02-02 06:20:17,3373,449.0,283,LaSalle St & Jackson Blvd,125,Rush St & Hubbard St,Subscriber,Male,1993
17675998,2018-02-02 06:29:03,2018-02-02 06:38:26,1412,563.0,205,Paulina St & 18th St,383,Ashland Ave & Harrison St,Subscriber,Female,1978
17676038,2018-02-02 06:44:28,2018-02-02 06:50:44,5033,376.0,38,Clark St & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1984
17676042,2018-02-02 06:45:32,2018-02-02 06:54:17,3758,525.0,192,Canal St & Adams St,53,Wells St & Huron St,Subscriber,Male,1969
17676085,2018-02-02 06:59:33,2018-02-02 07:07:00,988,447.0,174,Canal St & Madison St,31,Franklin St & Chicago Ave,Subscriber,Male,1981
17676105,2018-02-02 07:03:10,2018-02-02 07:14:12,4007,662.0,53,Wells St & Huron St,286,Franklin St & Quincy St,Subscriber,Male,1981
17676104,2018-02-02 07:03:10,2018-02-02 07:14:18,4328,668.0,53,Wells St & Huron St,286,Franklin St & Quincy St,Subscriber,Female,1989
17676200,2018-02-02 07:22:04,2018-02-02 07:25:17,345,193.0,112,Green St & Randolph St,134,Peoria St & Jackson Blvd,Subscriber,Male,1982
17676197,2018-02-02 07:21:13,2018-02-02 07:26:29,1695,316.0,272,Indiana Ave & 31st St,148,State St & 33rd St,Subscriber,Male,1994
17676115,2018-02-02 07:05:17,2018-02-02 07:27:16,5997,1319.0,273,Michigan Ave & 18th St,142,McClurg Ct & Erie St,Subscriber,Female,1979
17676232,2018-02-02 07:28:36,2018-02-02 07:30:48,942,132.0,96,Desplaines St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1966
17676221,2018-02-02 07:26:38,2018-02-02 07:31:44,5829,306.0,50,Clark St & Congress Pkwy,43,Michigan Ave & Washington St,Subscriber,Male,1988
17676160,2018-02-02 07:14:59,2018-02-02 07:35:07,1179,1208.0,213,Leavitt St & North Ave,98,LaSalle St & Washington St,Subscriber,Male,1982
17676159,2018-02-02 07:14:11,2018-02-02 07:39:27,827,1516.0,472,Lincoln Ave & Winona St,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1984
17676300,2018-02-02 07:36:52,2018-02-02 07:40:38,1478,226.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1957
17676309,2018-02-02 07:37:41,2018-02-02 07:45:39,6392,478.0,394,Clark St & 9th St (AMLI),287,Franklin St & Monroe St,Subscriber,Male,1988
17676303,2018-02-02 07:37:11,2018-02-02 07:47:38,6147,627.0,110,Dearborn St & Erie St,174,Canal St & Madison St,Subscriber,Male,1992
17676342,2018-02-02 07:43:39,2018-02-02 07:47:46,1888,247.0,290,Kedzie Ave & Palmer Ct,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1978
17676352,2018-02-02 07:44:29,2018-02-02 07:50:06,2934,337.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1982
17676359,2018-02-02 07:45:04,2018-02-02 07:59:54,2089,890.0,468,Budlong Woods Library,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
17676419,2018-02-02 07:54:32,2018-02-02 08:02:10,2231,458.0,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1968
17676486,2018-02-02 08:01:31,2018-02-02 08:05:51,5344,260.0,32,Racine Ave & Congress Pkwy,88,Racine Ave & Randolph St,Subscriber,Male,1990
17676410,2018-02-02 07:53:27,2018-02-02 08:06:40,5255,793.0,37,Dearborn St & Adams St,97,Field Museum,Subscriber,Female,1983
17676500,2018-02-02 08:03:05,2018-02-02 08:14:46,3503,701.0,106,State St & Pearson St,195,Columbus Dr & Randolph St,Subscriber,Male,1989
17676534,2018-02-02 08:07:55,2018-02-02 08:15:26,348,451.0,334,Lake Shore Dr & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1959
17676550,2018-02-02 08:10:27,2018-02-02 08:21:16,5550,649.0,43,Michigan Ave & Washington St,85,Michigan Ave & Oak St,Subscriber,Male,1992
17676618,2018-02-02 08:18:58,2018-02-02 08:30:42,5372,704.0,376,Artesian Ave & Hubbard St,71,Morgan St & Lake St,Subscriber,Male,1976
17676642,2018-02-02 08:22:10,2018-02-02 08:31:49,6005,579.0,287,Franklin St & Monroe St,125,Rush St & Hubbard St,Subscriber,Male,1989
17676675,2018-02-02 08:26:00,2018-02-02 08:34:35,6468,515.0,68,Clinton St & Tilden St,133,Kingsbury St & Kinzie St,Subscriber,Male,1991
17676713,2018-02-02 08:30:22,2018-02-02 08:34:51,4419,269.0,197,Michigan Ave & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1980
17676591,2018-02-02 08:15:51,2018-02-02 08:35:23,5446,1172.0,214,Damen Ave & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1986
17676644,2018-02-02 08:22:24,2018-02-02 08:36:36,1241,852.0,191,Canal St & Monroe St (*),211,St. Clair St & Erie St,Subscriber,Male,1985
17676592,2018-02-02 08:15:56,2018-02-02 08:37:40,5383,1304.0,622,California Ave & Cortez St,134,Peoria St & Jackson Blvd,Subscriber,Male,1982
17676703,2018-02-02 08:29:22,2018-02-02 08:37:41,1564,499.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1979
17676563,2018-02-02 08:12:20,2018-02-02 08:38:46,5022,1586.0,509,Troy St & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1967
17676662,2018-02-02 08:24:26,2018-02-02 08:39:02,649,876.0,329,Lake Shore Dr & Diversey Pkwy,85,Michigan Ave & Oak St,Subscriber,Male,1986
17676749,2018-02-02 08:33:57,2018-02-02 08:39:09,3714,312.0,394,Clark St & 9th St (AMLI),287,Franklin St & Monroe St,Subscriber,Male,1987
17676740,2018-02-02 08:32:56,2018-02-02 08:43:42,3526,646.0,192,Canal St & Adams St,53,Wells St & Huron St,Subscriber,Male,1968
17676759,2018-02-02 08:35:35,2018-02-02 08:44:55,3103,560.0,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1959
17676804,2018-02-02 08:40:59,2018-02-02 08:46:47,4864,348.0,161,Rush St & Superior St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1976
17676801,2018-02-02 08:40:37,2018-02-02 08:48:00,3923,443.0,197,Michigan Ave & Madison St,164,Franklin St & Lake St,Subscriber,Female,1980
17676819,2018-02-02 08:42:40,2018-02-02 08:48:05,5106,325.0,264,Stetson Ave & South Water St,51,Clark St & Randolph St,Subscriber,Male,1969
17676750,2018-02-02 08:34:14,2018-02-02 08:49:19,3156,905.0,30,Ashland Ave & Augusta Blvd,98,LaSalle St & Washington St,Subscriber,Male,1980
17676844,2018-02-02 08:46:01,2018-02-02 08:54:58,1854,537.0,364,Larrabee St & Oak St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1983
17676831,2018-02-02 08:44:04,2018-02-02 08:54:59,3478,655.0,175,Wells St & Polk St,38,Clark St & Lake St,Subscriber,Male,1984
17676857,2018-02-02 08:47:13,2018-02-02 08:56:36,1263,563.0,134,Peoria St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1978
17676834,2018-02-02 08:44:36,2018-02-02 08:57:43,5073,787.0,74,Kingsbury St & Erie St,36,Franklin St & Jackson Blvd,Subscriber,Male,1986
17676874,2018-02-02 08:49:08,2018-02-02 09:01:25,5491,737.0,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1989
17676652,2018-02-02 08:23:25,2018-02-02 09:08:13,2668,2688.0,425,Harper Ave & 59th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1965
17676987,2018-02-02 09:04:18,2018-02-02 09:08:32,1920,254.0,300,Broadway & Barry Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1970
17676902,2018-02-02 08:53:28,2018-02-02 09:09:44,1081,976.0,191,Canal St & Monroe St (*),145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1980
17676998,2018-02-02 09:07:31,2018-02-02 09:15:18,3995,467.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1986
17677013,2018-02-02 09:13:04,2018-02-02 09:17:47,245,283.0,164,Franklin St & Lake St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1979
17677028,2018-02-02 09:15:04,2018-02-02 09:22:30,6362,446.0,111,Sedgwick St & Huron St,98,LaSalle St & Washington St,Subscriber,Male,1986
17677026,2018-02-02 09:14:36,2018-02-02 09:26:37,5404,721.0,53,Wells St & Huron St,112,Green St & Randolph St,Subscriber,Male,1987
17677054,2018-02-02 09:22:45,2018-02-02 09:34:28,3759,703.0,138,Clybourn Ave & Division St,51,Clark St & Randolph St,Subscriber,Male,1992
17677336,2018-02-02 10:47:01,2018-02-02 10:50:41,707,220.0,197,Michigan Ave & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1960
17677337,2018-02-02 10:47:03,2018-02-02 10:51:48,484,285.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1993
17677414,2018-02-02 11:16:41,2018-02-02 11:17:56,3641,75.0,283,LaSalle St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1974
17677425,2018-02-02 11:21:07,2018-02-02 11:23:42,1762,155.0,98,LaSalle St & Washington St,286,Franklin St & Quincy St,Subscriber,Male,1967
17677444,2018-02-02 11:28:46,2018-02-02 11:34:00,1282,314.0,128,Damen Ave & Chicago Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1988
17677520,2018-02-02 11:56:05,2018-02-02 12:02:18,3701,373.0,52,Michigan Ave & Lake St,39,Wabash Ave & Adams St,Subscriber,Male,1969
17677563,2018-02-02 12:09:43,2018-02-02 12:12:59,2386,196.0,47,State St & Kinzie St,43,Michigan Ave & Washington St,Subscriber,Male,1968
17677577,2018-02-02 12:13:06,2018-02-02 12:23:08,150,602.0,261,Hermitage Ave & Polk St,198,Green St & Madison St,Subscriber,Male,1979
17677632,2018-02-02 12:24:00,2018-02-02 12:30:15,5951,375.0,3,Shedd Aquarium,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1950
17677729,2018-02-02 12:57:13,2018-02-02 13:00:59,2769,226.0,246,Ashland Ave & Belle Plaine Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1988
17677737,2018-02-02 12:58:31,2018-02-02 13:01:57,4394,206.0,66,Clinton St & Lake St,164,Franklin St & Lake St,Subscriber,Female,1992
17677734,2018-02-02 12:58:15,2018-02-02 13:06:08,4800,473.0,39,Wabash Ave & Adams St,77,Clinton St & Madison St,Subscriber,Male,1988
17677723,2018-02-02 12:56:57,2018-02-02 13:07:00,2765,603.0,71,Morgan St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1981
17677714,2018-02-02 12:53:53,2018-02-02 13:08:03,5673,850.0,240,Sheridan Rd & Irving Park Rd,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
17677782,2018-02-02 13:10:04,2018-02-02 13:15:43,2454,339.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1985
17677821,2018-02-02 13:19:29,2018-02-02 13:23:38,6469,249.0,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Female,1972
17677845,2018-02-02 13:25:28,2018-02-02 13:29:06,311,218.0,96,Desplaines St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1971
17677842,2018-02-02 13:24:26,2018-02-02 13:29:52,6313,326.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1989
17677860,2018-02-02 13:30:14,2018-02-02 13:35:49,3787,335.0,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1993
17677874,2018-02-02 13:33:58,2018-02-02 13:38:24,6087,266.0,113,Bissell St & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1993
17677905,2018-02-02 13:45:51,2018-02-02 13:50:46,4815,295.0,44,State St & Randolph St,66,Clinton St & Lake St,Subscriber,Male,1989
17677939,2018-02-02 13:59:09,2018-02-02 14:04:41,6312,332.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1994
17678000,2018-02-02 14:15:19,2018-02-02 14:19:45,6223,266.0,129,Blue Island Ave & 18th St,14,Morgan St & 18th St,Subscriber,Male,1985
17678049,2018-02-02 14:34:21,2018-02-02 14:38:03,646,222.0,23,Orleans St & Elm St (*),31,Franklin St & Chicago Ave,Subscriber,Male,1985
17678047,2018-02-02 14:33:18,2018-02-02 14:50:30,525,1032.0,342,Wolcott Ave & Polk St,130,Damen Ave & Division St,Subscriber,Female,1992
17678140,2018-02-02 15:01:57,2018-02-02 15:06:40,5939,283.0,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Female,1991
17678173,2018-02-02 15:16:17,2018-02-02 15:20:57,4532,280.0,255,Indiana Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1980
17678194,2018-02-02 15:22:10,2018-02-02 15:27:28,5624,318.0,483,Avondale Ave & Irving Park Rd,488,Pulaski Rd & Eddy St (Temp),Subscriber,Male,1983
17678250,2018-02-02 15:36:29,2018-02-02 15:43:15,5898,406.0,56,Desplaines St & Kinzie St,88,Racine Ave & Randolph St,Subscriber,Male,1989
17678169,2018-02-02 15:12:42,2018-02-02 15:46:36,1504,2034.0,25,Michigan Ave & Pearson St,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1991
17678208,2018-02-02 15:26:41,2018-02-02 15:48:31,1827,1310.0,143,Sedgwick St & Webster Ave,43,Michigan Ave & Washington St,Subscriber,Male,1968
17678355,2018-02-02 15:53:15,2018-02-02 15:57:16,3399,241.0,286,Franklin St & Quincy St,174,Canal St & Madison St,Subscriber,Female,1981
17678386,2018-02-02 15:58:38,2018-02-02 16:03:39,4008,301.0,133,Kingsbury St & Kinzie St,47,State St & Kinzie St,Subscriber,Male,1953
17678406,2018-02-02 16:01:34,2018-02-02 16:06:13,4953,279.0,38,Clark St & Lake St,52,Michigan Ave & Lake St,Subscriber,Female,1981
17678398,2018-02-02 16:00:10,2018-02-02 16:07:09,4038,419.0,143,Sedgwick St & Webster Ave,300,Broadway & Barry Ave,Subscriber,Male,1988
17678385,2018-02-02 15:58:27,2018-02-02 16:08:54,2551,627.0,195,Columbus Dr & Randolph St,106,State St & Pearson St,Subscriber,Male,1989
17678495,2018-02-02 16:14:25,2018-02-02 16:20:10,4436,345.0,81,Daley Center Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1971
17678428,2018-02-02 16:04:31,2018-02-02 16:20:27,3900,956.0,81,Daley Center Plaza,273,Michigan Ave & 18th St,Subscriber,Male,1980
17678473,2018-02-02 16:11:07,2018-02-02 16:21:58,1596,651.0,45,Michigan Ave & Congress Pkwy,3,Shedd Aquarium,Subscriber,Male,1968
17678509,2018-02-02 16:15:57,2018-02-02 16:22:07,1478,370.0,36,Franklin St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Female,1956
17678485,2018-02-02 16:13:10,2018-02-02 16:23:51,5279,641.0,195,Columbus Dr & Randolph St,168,Michigan Ave & 14th St,Subscriber,Male,1962
17678557,2018-02-02 16:23:17,2018-02-02 16:25:49,5630,152.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),156,Clark St & Wellington Ave,Subscriber,Male,1972
17678565,2018-02-02 16:25:10,2018-02-02 16:30:34,5734,324.0,347,Ashland Ave & Grace St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1994
17678598,2018-02-02 16:30:38,2018-02-02 16:35:26,1217,288.0,451,Sheridan Rd & Loyola Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1981
17678587,2018-02-02 16:29:14,2018-02-02 16:37:43,5192,509.0,241,Morgan St & Polk St,15,Racine Ave & 18th St,Subscriber,Male,1971
17678647,2018-02-02 16:38:26,2018-02-02 16:44:30,6041,364.0,109,900 W Harrison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1987
17678582,2018-02-02 16:28:07,2018-02-02 16:45:01,320,1014.0,295,Broadway & Argyle St,482,Campbell Ave & Montrose Ave,Subscriber,Male,1986
17678638,2018-02-02 16:36:52,2018-02-02 16:45:29,2231,517.0,264,Stetson Ave & South Water St,174,Canal St & Madison St,Subscriber,Male,1957
17678677,2018-02-02 16:43:27,2018-02-02 16:50:08,3103,401.0,39,Wabash Ave & Adams St,91,Clinton St & Washington Blvd,Subscriber,Male,1959
17678704,2018-02-02 16:47:10,2018-02-02 16:53:40,5103,390.0,259,California Ave & Francis Pl,213,Leavitt St & North Ave,Subscriber,Male,1988
17678750,2018-02-02 16:50:44,2018-02-02 16:55:59,942,315.0,287,Franklin St & Monroe St,175,Wells St & Polk St,Subscriber,Male,1975
17678747,2018-02-02 16:50:23,2018-02-02 16:56:18,5966,355.0,110,Dearborn St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985
17678649,2018-02-02 16:38:53,2018-02-02 16:58:00,5180,1147.0,177,Theater on the Lake,465,Marine Dr & Ainslie St,Subscriber,Male,1992
17678785,2018-02-02 16:53:45,2018-02-02 16:58:34,2080,289.0,134,Peoria St & Jackson Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1994
17678742,2018-02-02 16:49:53,2018-02-02 17:01:46,2126,713.0,211,St. Clair St & Erie St,180,Ritchie Ct & Banks St,Subscriber,Female,1963
17678763,2018-02-02 16:51:33,2018-02-02 17:03:04,3240,691.0,39,Wabash Ave & Adams St,72,Wabash Ave & 16th St,Subscriber,Male,1987
17678827,2018-02-02 16:58:15,2018-02-02 17:03:59,3651,344.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1965
17678777,2018-02-02 16:52:27,2018-02-02 17:06:59,1521,872.0,91,Clinton St & Washington Blvd,210,Ashland Ave & Division St,Subscriber,Male,1989
17678874,2018-02-02 17:02:08,2018-02-02 17:08:05,4581,357.0,159,Claremont Ave & Hirsch St,305,Western Ave & Division St,Subscriber,Male,1988
17678888,2018-02-02 17:03:25,2018-02-02 17:08:43,2877,318.0,36,Franklin St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1951
