trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21390069,2018-11-01 09:14:35,2018-11-01 09:34:30,856,1195.0,146,Loomis St & Jackson Blvd,218,Wells St & 19th St,Subscriber,Female,1984
21390149,2018-11-01 09:19:03,2018-11-01 09:34:46,2911,943.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1978
21390074,2018-11-01 09:14:48,2018-11-01 09:36:17,4152,1289.0,86,Eckhart Park,211,St. Clair St & Erie St,Subscriber,Male,1988
21390143,2018-11-01 09:18:35,2018-11-01 09:38:26,5797,1191.0,211,St. Clair St & Erie St,210,Ashland Ave & Division St,Subscriber,Male,1964
21390246,2018-11-01 09:26:53,2018-11-01 09:40:13,2991,800.0,210,Ashland Ave & Division St,77,Clinton St & Madison St,Subscriber,Male,1984
21390367,2018-11-01 09:37:45,2018-11-01 09:42:32,2581,287.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1998
21390347,2018-11-01 09:36:08,2018-11-01 09:47:19,3493,671.0,73,Jefferson St & Monroe St,51,Clark St & Randolph St,Subscriber,Female,1984
21390427,2018-11-01 09:44:34,2018-11-01 09:48:06,1074,212.0,295,Broadway & Argyle St,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1993
21390356,2018-11-01 09:37:02,2018-11-01 09:50:11,2309,789.0,54,Ogden Ave & Chicago Ave,301,Clark St & Schiller St,Subscriber,Female,1985
21390439,2018-11-01 09:46:20,2018-11-01 09:50:34,2916,254.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1991
21390190,2018-11-01 09:21:43,2018-11-01 09:52:52,6163,1869.0,321,Wabash Ave & 9th St,44,State St & Randolph St,Subscriber,Male,1982
21390440,2018-11-01 09:46:26,2018-11-01 09:54:37,3300,491.0,280,Morgan St & 31st St,402,Shields Ave & 31st St,Subscriber,Male,1994
21390445,2018-11-01 09:47:17,2018-11-01 09:56:01,6173,524.0,72,Wabash Ave & 16th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1986
21390539,2018-11-01 09:55:17,2018-11-01 10:05:07,2707,590.0,148,State St & 33rd St,148,State St & 33rd St,Subscriber,Male,1992
21390609,2018-11-01 10:01:57,2018-11-01 10:07:42,2005,345.0,156,Clark St & Wellington Ave,156,Clark St & Wellington Ave,Subscriber,Male,1985
21390559,2018-11-01 09:56:45,2018-11-01 10:09:40,1132,775.0,336,Cottage Grove Ave & 47th St,328,Ellis Ave & 58th St,Subscriber,Male,1990
21390628,2018-11-01 10:05:23,2018-11-01 10:12:38,4696,435.0,263,Rhodes Ave & 32nd St,184,State St & 35th St,Subscriber,Male,1987
21390378,2018-11-01 09:38:59,2018-11-01 10:13:46,6329,2087.0,31,Franklin St & Chicago Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1952
21390690,2018-11-01 10:13:18,2018-11-01 10:16:50,4828,212.0,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1985
21390403,2018-11-01 09:41:48,2018-11-01 10:17:19,951,2131.0,177,Theater on the Lake,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1981
21390720,2018-11-01 10:18:43,2018-11-01 10:29:43,4296,660.0,53,Wells St & Huron St,211,St. Clair St & Erie St,Subscriber,Male,1988
21390777,2018-11-01 10:26:47,2018-11-01 10:36:16,189,569.0,77,Clinton St & Madison St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1977
21390849,2018-11-01 10:32:26,2018-11-01 10:38:07,3820,341.0,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1989
21390718,2018-11-01 10:18:22,2018-11-01 10:40:13,3361,1311.0,326,Clark St & Leland Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1966
21390872,2018-11-01 10:34:44,2018-11-01 10:41:41,614,417.0,137,Morgan Ave & 14th Pl,241,Morgan St & Polk St,Subscriber,Male,1954
21391000,2018-11-01 10:52:46,2018-11-01 10:59:13,3445,387.0,345,Lake Park Ave & 56th St,328,Ellis Ave & 58th St,Subscriber,Male,1986
21390993,2018-11-01 10:52:16,2018-11-01 11:03:35,6197,679.0,111,Sedgwick St & Huron St,81,Daley Center Plaza,Subscriber,Male,1957
21391094,2018-11-01 11:04:47,2018-11-01 11:08:51,3192,244.0,112,Green St & Randolph St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1983
21391002,2018-11-01 10:53:03,2018-11-01 11:14:16,172,1273.0,620,Orleans St & Chestnut St (NEXT Apts),38,Clark St & Lake St,Subscriber,Male,1975
21391151,2018-11-01 11:13:14,2018-11-01 11:25:36,6454,742.0,29,Noble St & Milwaukee Ave,20,Sheffield Ave & Kingsbury St,Customer,,0
21391209,2018-11-01 11:21:41,2018-11-01 11:35:58,5368,857.0,223,Clifton Ave & Armitage Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1957
21391216,2018-11-01 11:22:30,2018-11-01 11:36:11,4674,821.0,359,Larrabee St & Division St,192,Canal St & Adams St,Subscriber,Male,1960
21391271,2018-11-01 11:29:12,2018-11-01 11:36:43,2628,451.0,71,Morgan St & Lake St,656,Damen Ave & Walnut (Lake) St (*),Subscriber,Male,1987
21391249,2018-11-01 11:26:34,2018-11-01 11:39:45,6439,791.0,38,Clark St & Lake St,72,Wabash Ave & 16th St,Subscriber,Male,1988
21391301,2018-11-01 11:32:55,2018-11-01 11:40:17,5076,442.0,654,Racine Ave & Washington Blvd (*),54,Ogden Ave & Chicago Ave,Subscriber,Male,1984
21391370,2018-11-01 11:40:43,2018-11-01 11:42:55,5824,132.0,148,State St & 33rd St,184,State St & 35th St,Subscriber,Male,1999
21391287,2018-11-01 11:31:01,2018-11-01 11:45:17,1785,856.0,33,State St & Van Buren St,66,Clinton St & Lake St,Customer,,0
21391149,2018-11-01 11:13:11,2018-11-01 11:50:17,1298,2226.0,148,State St & 33rd St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1994
21391519,2018-11-01 11:54:03,2018-11-01 11:56:15,5759,132.0,61,Wood St & Milwaukee Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1978
21391401,2018-11-01 11:42:46,2018-11-01 11:56:53,2194,847.0,287,Franklin St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1956
21391042,2018-11-01 10:57:43,2018-11-01 12:02:20,2704,3877.0,243,Lincoln Ave & Sunnyside Ave,117,Wilton Ave & Belmont Ave,Subscriber,,1994
21391340,2018-11-01 11:38:11,2018-11-01 12:05:19,1021,1628.0,470,Kedzie Ave & Foster Ave,293,Broadway & Wilson Ave,Subscriber,Male,1981
21391611,2018-11-01 12:04:06,2018-11-01 12:06:43,5719,157.0,191,Canal St & Monroe St (*),36,Franklin St & Jackson Blvd,Subscriber,Male,1978
21391405,2018-11-01 11:43:05,2018-11-01 12:07:11,2097,1446.0,340,Clark St & Wrightwood Ave,85,Michigan Ave & Oak St,Customer,,0
21391277,2018-11-01 11:29:41,2018-11-01 12:11:59,2387,2538.0,300,Broadway & Barry Ave,26,McClurg Ct & Illinois St,Subscriber,Female,1995
21391563,2018-11-01 11:58:53,2018-11-01 12:13:15,4185,862.0,161,Rush St & Superior St,71,Morgan St & Lake St,Subscriber,Male,1990
21391538,2018-11-01 11:56:16,2018-11-01 12:14:54,4616,1118.0,589,Milwaukee Ave & Cuyler Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1994
21391631,2018-11-01 12:05:55,2018-11-01 12:21:02,2803,907.0,283,LaSalle St & Jackson Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1949
21391662,2018-11-01 12:08:17,2018-11-01 12:21:50,3303,813.0,72,Wabash Ave & 16th St,90,Millennium Park,Subscriber,Female,1981
21391799,2018-11-01 12:23:42,2018-11-01 12:26:41,6058,179.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Male,1999
21391774,2018-11-01 12:21:17,2018-11-01 12:26:41,5340,324.0,44,State St & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1989
21391749,2018-11-01 12:19:02,2018-11-01 12:27:59,2633,537.0,107,Desplaines St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1964
21391738,2018-11-01 12:17:54,2018-11-01 12:28:10,2736,616.0,230,Lincoln Ave & Roscoe St,304,Broadway & Waveland Ave,Subscriber,Male,1993
21391776,2018-11-01 12:21:42,2018-11-01 12:32:44,3546,662.0,191,Canal St & Monroe St (*),41,Federal St & Polk St,Subscriber,Female,1984
21391882,2018-11-01 12:31:18,2018-11-01 12:38:24,320,426.0,161,Rush St & Superior St,52,Michigan Ave & Lake St,Subscriber,Male,1963
21391841,2018-11-01 12:27:47,2018-11-01 12:38:51,1721,664.0,129,Blue Island Ave & 18th St,317,Wood St & Taylor St,Subscriber,Female,1984
21391884,2018-11-01 12:31:30,2018-11-01 12:41:20,2131,590.0,359,Larrabee St & Division St,110,Dearborn St & Erie St,Subscriber,Female,1989
21391923,2018-11-01 12:36:30,2018-11-01 12:43:36,5585,426.0,53,Wells St & Huron St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1983
21391941,2018-11-01 12:38:52,2018-11-01 12:44:13,1366,321.0,145,Mies van der Rohe Way & Chestnut St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1954
21391961,2018-11-01 12:40:46,2018-11-01 12:45:33,140,287.0,313,Lakeview Ave & Fullerton Pkwy,94,Clark St & Armitage Ave,Subscriber,Female,1990
21391917,2018-11-01 12:35:57,2018-11-01 12:51:08,3426,911.0,315,Elston Ave & Wabansia Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
21392017,2018-11-01 12:47:29,2018-11-01 12:51:31,569,242.0,107,Desplaines St & Jackson Blvd,109,900 W Harrison St,Subscriber,Female,1983
21391997,2018-11-01 12:44:38,2018-11-01 12:52:33,3679,475.0,98,LaSalle St & Washington St,90,Millennium Park,Subscriber,Male,1982
21391988,2018-11-01 12:43:35,2018-11-01 12:54:31,3546,656.0,41,Federal St & Polk St,191,Canal St & Monroe St (*),Subscriber,Female,1984
21391995,2018-11-01 12:44:13,2018-11-01 12:54:38,2798,625.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),114,Sheffield Ave & Waveland Ave,Subscriber,Male,1955
21391899,2018-11-01 12:33:33,2018-11-01 12:56:54,2228,1401.0,2,Buckingham Fountain,341,Adler Planetarium,Customer,Male,1996
21392082,2018-11-01 12:53:20,2018-11-01 13:05:20,1936,720.0,182,Wells St & Elm St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1994
21392092,2018-11-01 12:54:13,2018-11-01 13:06:50,5474,757.0,51,Clark St & Randolph St,112,Green St & Randolph St,Customer,,0
21392194,2018-11-01 13:04:34,2018-11-01 13:06:59,4542,145.0,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Male,1992
21392081,2018-11-01 12:53:09,2018-11-01 13:08:42,6015,933.0,122,Ogden Ave & Congress Pkwy,61,Wood St & Milwaukee Ave,Subscriber,Male,1978
21392025,2018-11-01 12:48:11,2018-11-01 13:12:25,5714,1454.0,39,Wabash Ave & Adams St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1996
21391993,2018-11-01 12:44:10,2018-11-01 13:14:24,6050,1814.0,98,LaSalle St & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1973
21392138,2018-11-01 12:59:46,2018-11-01 13:15:46,6156,960.0,14,Morgan St & 18th St,198,Green St & Madison St,Subscriber,Male,1994
21392244,2018-11-01 13:11:56,2018-11-01 13:19:22,1331,446.0,303,Broadway & Cornelia Ave,156,Clark St & Wellington Ave,Subscriber,Female,1980
21392256,2018-11-01 13:13:40,2018-11-01 13:19:49,4025,369.0,340,Clark St & Wrightwood Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1995
21392071,2018-11-01 12:52:25,2018-11-01 13:20:59,2218,1714.0,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,,0
21392279,2018-11-01 13:16:57,2018-11-01 13:22:21,435,324.0,56,Desplaines St & Kinzie St,621,Aberdeen St & Randolph St,Subscriber,Male,1992
21392290,2018-11-01 13:18:23,2018-11-01 13:25:13,2051,410.0,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Female,1973
21392240,2018-11-01 13:11:23,2018-11-01 13:26:21,5523,898.0,126,Clark St & North Ave,300,Broadway & Barry Ave,Subscriber,Female,1976
21392340,2018-11-01 13:22:43,2018-11-01 13:28:55,6154,372.0,52,Michigan Ave & Lake St,37,Dearborn St & Adams St,Subscriber,Female,1983
21392395,2018-11-01 13:28:43,2018-11-01 13:32:42,1682,239.0,90,Millennium Park,40,LaSalle St & Adams St,Subscriber,Male,1964
21392353,2018-11-01 13:24:13,2018-11-01 13:33:39,1592,566.0,18,Wacker Dr & Washington St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1980
21392408,2018-11-01 13:30:20,2018-11-01 13:36:36,5600,376.0,331,Halsted St & Clybourn Ave (*),301,Clark St & Schiller St,Subscriber,Male,1992
21392420,2018-11-01 13:31:59,2018-11-01 13:37:56,3546,357.0,98,LaSalle St & Washington St,174,Canal St & Madison St,Subscriber,Male,1975
21392333,2018-11-01 13:21:42,2018-11-01 13:41:38,2247,1196.0,66,Clinton St & Lake St,261,Hermitage Ave & Polk St,Subscriber,Male,1954
21392492,2018-11-01 13:38:28,2018-11-01 13:42:43,6066,255.0,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Female,1990
21392350,2018-11-01 13:23:39,2018-11-01 13:45:28,5482,1309.0,33,State St & Van Buren St,206,Halsted St & Archer Ave,Subscriber,Male,1994
21391922,2018-11-01 12:36:26,2018-11-01 13:46:31,2022,4205.0,35,Streeter Dr & Grand Ave,338,Calumet Ave & 18th St,Customer,,0
21392581,2018-11-01 13:48:42,2018-11-01 13:51:07,6047,145.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Female,1981
21391115,2018-11-01 11:08:16,2018-11-01 13:53:48,487,9932.0,529,Cicero Ave & Lake St,529,Cicero Ave & Lake St,Subscriber,Male,1989
21392451,2018-11-01 13:35:35,2018-11-01 13:56:54,1976,1279.0,48,Larrabee St & Kingsbury St,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1982
21391928,2018-11-01 12:36:56,2018-11-01 13:57:35,3656,4839.0,35,Streeter Dr & Grand Ave,338,Calumet Ave & 18th St,Customer,,0
21392633,2018-11-01 13:54:27,2018-11-01 13:58:36,5827,249.0,51,Clark St & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1971
21392708,2018-11-01 14:02:19,2018-11-01 14:04:12,390,113.0,96,Desplaines St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1955
21392706,2018-11-01 14:02:18,2018-11-01 14:05:46,4948,208.0,75,Canal St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1982
21392614,2018-11-01 13:53:08,2018-11-01 14:06:51,5741,823.0,3,Shedd Aquarium,45,Michigan Ave & Congress Pkwy,Customer,,0
21392717,2018-11-01 14:03:51,2018-11-01 14:11:09,2474,438.0,45,Michigan Ave & Congress Pkwy,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1962
21392689,2018-11-01 13:59:15,2018-11-01 14:18:54,5936,1179.0,49,Dearborn St & Monroe St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1959
21392826,2018-11-01 14:18:15,2018-11-01 14:23:41,2013,326.0,73,Jefferson St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Female,1995
21392770,2018-11-01 14:11:36,2018-11-01 14:25:51,4667,855.0,454,Broadway & Granville Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1986
21392811,2018-11-01 14:17:19,2018-11-01 14:28:16,1154,657.0,621,Aberdeen St & Randolph St,68,Clinton St & Tilden St,Subscriber,Male,1994
21392860,2018-11-01 14:22:47,2018-11-01 14:32:05,4026,558.0,61,Wood St & Milwaukee Ave,285,Wood St & Hubbard St,Subscriber,Female,1970
21392828,2018-11-01 14:18:33,2018-11-01 14:32:30,6367,837.0,414,Canal St & Taylor St,112,Green St & Randolph St,Subscriber,Male,1991
21392890,2018-11-01 14:28:42,2018-11-01 14:32:58,2698,256.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Customer,Female,2000
21392881,2018-11-01 14:27:57,2018-11-01 14:36:21,4948,504.0,283,LaSalle St & Jackson Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989
21392877,2018-11-01 14:27:28,2018-11-01 14:39:00,4806,692.0,285,Wood St & Hubbard St,346,Ada St & Washington Blvd,Subscriber,Female,1965
21392943,2018-11-01 14:33:34,2018-11-01 14:39:44,5856,370.0,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1990
21392880,2018-11-01 14:27:42,2018-11-01 14:40:03,6033,741.0,251,Clarendon Ave & Leland Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1965
21392949,2018-11-01 14:34:03,2018-11-01 14:43:50,4699,587.0,74,Kingsbury St & Erie St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1985
21392925,2018-11-01 14:32:27,2018-11-01 14:47:19,6138,892.0,229,Southport Ave & Roscoe St,463,Clark St & Berwyn Ave,Subscriber,Male,1979
21392980,2018-11-01 14:37:09,2018-11-01 14:52:45,4116,936.0,38,Clark St & Lake St,98,LaSalle St & Washington St,Customer,Male,1985
21392996,2018-11-01 14:39:26,2018-11-01 14:53:17,501,831.0,467,Western Ave & Lunt Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1983
21393049,2018-11-01 14:47:46,2018-11-01 14:55:33,1191,467.0,195,Columbus Dr & Randolph St,98,LaSalle St & Washington St,Subscriber,Male,1987
21393122,2018-11-01 14:53:54,2018-11-01 14:56:58,6373,184.0,242,Damen Ave & Leland Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1986
21393016,2018-11-01 14:42:13,2018-11-01 15:00:11,312,1078.0,346,Ada St & Washington Blvd,210,Ashland Ave & Division St,Subscriber,Male,1991
21393033,2018-11-01 14:45:14,2018-11-01 15:00:38,6444,924.0,312,Clarendon Ave & Gordon Ter,461,Broadway & Ridge Ave,Subscriber,Male,1993
21393145,2018-11-01 14:55:53,2018-11-01 15:01:43,4521,350.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),243,Lincoln Ave & Sunnyside Ave,Subscriber,Female,1989
21393045,2018-11-01 14:46:53,2018-11-01 15:02:29,4784,936.0,119,Ashland Ave & Lake St (Temp),61,Wood St & Milwaukee Ave,Subscriber,Male,1978
21393141,2018-11-01 14:55:44,2018-11-01 15:03:43,5187,479.0,287,Franklin St & Monroe St,52,Michigan Ave & Lake St,Subscriber,Female,1970
21393140,2018-11-01 14:55:41,2018-11-01 15:03:50,6460,489.0,117,Wilton Ave & Belmont Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1966
21393239,2018-11-01 15:05:01,2018-11-01 15:10:51,4543,350.0,274,Racine Ave & 15th St,282,Halsted St & Maxwell St,Subscriber,Male,1990
21393253,2018-11-01 15:06:11,2018-11-01 15:14:48,478,517.0,383,Ashland Ave & Harrison St,134,Peoria St & Jackson Blvd,Subscriber,Female,1995
21393285,2018-11-01 15:08:36,2018-11-01 15:15:04,6377,388.0,625,Chicago Ave & Dempster St,599,Valli Produce - Evanston Plaza,Subscriber,Female,1986
21393276,2018-11-01 15:08:07,2018-11-01 15:17:08,4538,541.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1977
21393351,2018-11-01 15:15:07,2018-11-01 15:19:01,5064,234.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1997
21393261,2018-11-01 15:07:02,2018-11-01 15:19:25,6265,743.0,197,Michigan Ave & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1969
21393438,2018-11-01 15:20:50,2018-11-01 15:23:41,4914,171.0,444,Albany Ave & 26th St,445,California Ave & 26th St,Subscriber,Male,1983
21393336,2018-11-01 15:14:06,2018-11-01 15:23:54,140,588.0,53,Wells St & Huron St,180,Ritchie Ct & Banks St,Subscriber,Female,1989
21393451,2018-11-01 15:22:01,2018-11-01 15:26:54,1426,293.0,108,Halsted St & Polk St,137,Morgan Ave & 14th Pl,Subscriber,Male,1994
21393396,2018-11-01 15:18:48,2018-11-01 15:27:06,3220,498.0,261,Hermitage Ave & Polk St,274,Racine Ave & 15th St,Subscriber,Male,1994
21393469,2018-11-01 15:23:23,2018-11-01 15:29:59,5311,396.0,241,Morgan St & Polk St,14,Morgan St & 18th St,Subscriber,Male,1991
21393496,2018-11-01 15:25:13,2018-11-01 15:32:28,4834,435.0,55,Halsted St & Roosevelt Rd,108,Halsted St & Polk St,Subscriber,Male,1980
21393555,2018-11-01 15:29:12,2018-11-01 15:33:36,306,264.0,364,Larrabee St & Oak St,31,Franklin St & Chicago Ave,Subscriber,Male,1972
21393476,2018-11-01 15:23:54,2018-11-01 15:37:46,1563,832.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1960
21393484,2018-11-01 15:24:37,2018-11-01 15:38:01,6173,804.0,96,Desplaines St & Randolph St,214,Damen Ave & Grand Ave,Customer,Male,1993
21393573,2018-11-01 15:31:09,2018-11-01 15:42:38,635,689.0,48,Larrabee St & Kingsbury St,287,Franklin St & Monroe St,Subscriber,Male,1984
21393710,2018-11-01 15:41:11,2018-11-01 15:44:53,1909,222.0,328,Ellis Ave & 58th St,426,Ellis Ave & 60th St,Subscriber,Female,1997
21393653,2018-11-01 15:37:29,2018-11-01 15:47:02,1191,573.0,264,Stetson Ave & South Water St,50,Clark St & Congress Pkwy,Subscriber,Male,1964
21393589,2018-11-01 15:32:28,2018-11-01 15:48:47,5877,979.0,493,Western Ave & Roscoe St,478,Rockwell St & Eastwood Ave,Subscriber,Female,1966
21393722,2018-11-01 15:42:12,2018-11-01 15:48:47,1405,395.0,184,State St & 35th St,148,State St & 33rd St,Subscriber,Male,1996
21393627,2018-11-01 15:35:43,2018-11-01 15:51:55,4737,972.0,303,Broadway & Cornelia Ave,289,Wells St & Concord Ln,Subscriber,Female,1981
21393786,2018-11-01 15:48:46,2018-11-01 15:53:19,1824,273.0,20,Sheffield Ave & Kingsbury St,113,Bissell St & Armitage Ave,Subscriber,Male,1994
21393707,2018-11-01 15:41:04,2018-11-01 15:56:54,5450,950.0,317,Wood St & Taylor St,77,Clinton St & Madison St,Subscriber,Male,1976
21393877,2018-11-01 15:56:40,2018-11-01 15:58:38,4176,118.0,69,Damen Ave & Pierce Ave,213,Leavitt St & North Ave,Subscriber,Female,1990
21393866,2018-11-01 15:55:50,2018-11-01 16:02:10,2531,380.0,75,Canal St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1992
21393942,2018-11-01 16:00:06,2018-11-01 16:02:51,1550,165.0,174,Canal St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1991
21393963,2018-11-01 16:01:09,2018-11-01 16:03:31,1739,142.0,59,Wabash Ave & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Male,1972
21393872,2018-11-01 15:56:01,2018-11-01 16:07:51,1557,710.0,48,Larrabee St & Kingsbury St,58,Marshfield Ave & Cortland St,Subscriber,Male,1960
21393829,2018-11-01 15:52:44,2018-11-01 16:08:39,6398,955.0,341,Adler Planetarium,75,Canal St & Jackson Blvd,Subscriber,Male,1970
21393994,2018-11-01 16:03:40,2018-11-01 16:08:58,2819,318.0,144,Larrabee St & Webster Ave,224,Halsted St & Willow St,Subscriber,Male,1984
21393987,2018-11-01 16:03:09,2018-11-01 16:11:10,397,481.0,181,LaSalle St & Illinois St,174,Canal St & Madison St,Subscriber,Male,1984
21393795,2018-11-01 15:49:36,2018-11-01 16:11:59,6179,1343.0,287,Franklin St & Monroe St,94,Clark St & Armitage Ave,Subscriber,Female,1987
21394007,2018-11-01 16:04:55,2018-11-01 16:13:29,5194,514.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1992
21393949,2018-11-01 16:00:19,2018-11-01 16:16:38,1907,979.0,197,Michigan Ave & Madison St,172,Rush St & Cedar St,Subscriber,Female,1976
