trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18712897,2018-06-01 08:46:36,2018-06-01 08:57:02,6369,626.0,38,Clark St & Lake St,31,Franklin St & Chicago Ave,Subscriber,Male,1957
18712853,2018-06-01 08:44:51,2018-06-01 08:58:16,4692,805.0,138,Clybourn Ave & Division St,287,Franklin St & Monroe St,Subscriber,Male,1989
18712981,2018-06-01 08:49:28,2018-06-01 08:59:35,6406,607.0,475,Washtenaw Ave & Lawrence Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Male,1967
18713140,2018-06-01 08:56:03,2018-06-01 09:01:05,811,302.0,598,Elmwood Ave & Austin St,515,Paulina St & Howard St,Subscriber,Male,1990
18712918,2018-06-01 08:47:26,2018-06-01 09:02:04,6403,878.0,226,Racine Ave & Belmont Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1988
18712964,2018-06-01 08:48:57,2018-06-01 09:03:18,1247,861.0,292,Southport Ave & Clark St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1982
18712294,2018-06-01 08:26:33,2018-06-01 09:03:44,4871,2231.0,287,Franklin St & Monroe St,287,Franklin St & Monroe St,Customer,,0
18713133,2018-06-01 08:55:47,2018-06-01 09:05:19,5298,572.0,140,Dearborn Pkwy & Delaware Pl,286,Franklin St & Quincy St,Subscriber,Male,1991
18713222,2018-06-01 08:59:51,2018-06-01 09:05:26,3500,335.0,457,Clark St & Elmdale Ave,461,Broadway & Ridge Ave,Subscriber,Male,1960
18712817,2018-06-01 08:43:53,2018-06-01 09:05:28,4739,1295.0,90,Millennium Park,90,Millennium Park,Customer,,0
18713179,2018-06-01 08:57:52,2018-06-01 09:05:47,1584,475.0,146,Loomis St & Jackson Blvd,103,Clinton St & Polk St (*),Subscriber,Male,1990
18713182,2018-06-01 08:58:11,2018-06-01 09:06:41,3813,510.0,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
18713316,2018-06-01 09:04:01,2018-06-01 09:07:04,5955,183.0,359,Larrabee St & Division St,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
18713174,2018-06-01 08:57:49,2018-06-01 09:07:24,3334,575.0,24,Fairbanks Ct & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1993
18713213,2018-06-01 08:59:34,2018-06-01 09:08:49,6366,555.0,506,Spaulding Ave & Armitage Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1985
18713123,2018-06-01 08:55:15,2018-06-01 09:11:26,4328,971.0,22,May St & Taylor St,33,State St & Van Buren St,Subscriber,Male,1983
18712922,2018-06-01 08:47:25,2018-06-01 09:14:31,3642,1626.0,260,Kedzie Ave & Milwaukee Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1988
18713350,2018-06-01 09:05:32,2018-06-01 09:17:21,6115,709.0,493,Western Ave & Roscoe St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1987
18712810,2018-06-01 08:43:40,2018-06-01 09:17:27,1159,2027.0,417,Cornell Ave & Hyde Park Blvd,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1995
18713516,2018-06-01 09:13:10,2018-06-01 09:18:35,3840,325.0,192,Canal St & Adams St,77,Clinton St & Madison St,Subscriber,Male,1966
18713114,2018-06-01 08:54:51,2018-06-01 09:18:46,2551,1435.0,20,Sheffield Ave & Kingsbury St,264,Stetson Ave & South Water St,Subscriber,Male,1989
18713211,2018-06-01 08:59:28,2018-06-01 09:21:41,3490,1333.0,156,Clark St & Wellington Ave,501,Richmond St & Diversey Ave,Subscriber,Male,1986
18713597,2018-06-01 09:17:11,2018-06-01 09:21:50,1652,279.0,523,Eastlake Ter & Rogers Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Female,1964
18713423,2018-06-01 09:09:01,2018-06-01 09:23:12,3205,851.0,74,Kingsbury St & Erie St,36,Franklin St & Jackson Blvd,Subscriber,Male,1988
18713494,2018-06-01 09:11:59,2018-06-01 09:23:34,1871,695.0,196,Cityfront Plaza Dr & Pioneer Ct,212,Wells St & Hubbard St,Subscriber,Female,1985
18713585,2018-06-01 09:16:42,2018-06-01 09:28:21,2077,699.0,50,Clark St & Congress Pkwy,91,Clinton St & Washington Blvd,Subscriber,Male,1976
18713656,2018-06-01 09:20:13,2018-06-01 09:32:17,4210,724.0,306,Sheridan Rd & Buena Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1977
18713807,2018-06-01 09:29:53,2018-06-01 09:33:36,1413,223.0,482,Campbell Ave & Montrose Ave,478,Rockwell St & Eastwood Ave,Subscriber,Female,1955
18713709,2018-06-01 09:22:45,2018-06-01 09:37:43,1818,898.0,14,Morgan St & 18th St,342,Wolcott Ave & Polk St,Subscriber,Male,1999
18713722,2018-06-01 09:23:53,2018-06-01 09:39:03,6160,910.0,85,Michigan Ave & Oak St,88,Racine Ave & Randolph St,Subscriber,Male,1985
18713678,2018-06-01 09:21:26,2018-06-01 09:40:19,2902,1133.0,469,St. Louis Ave & Balmoral Ave,497,Kimball Ave & Belmont Ave,Subscriber,Male,1989
18713239,2018-06-01 09:00:48,2018-06-01 09:43:51,158,2583.0,212,Wells St & Hubbard St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1987
18713860,2018-06-01 09:33:50,2018-06-01 09:45:04,5020,674.0,142,McClurg Ct & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1988
18713928,2018-06-01 09:39:38,2018-06-01 09:45:41,3537,363.0,56,Desplaines St & Kinzie St,44,State St & Randolph St,Subscriber,Male,1990
18713676,2018-06-01 09:21:08,2018-06-01 09:49:21,3029,1693.0,222,Milwaukee Ave & Rockwell St,44,State St & Randolph St,Subscriber,Male,1976
18713765,2018-06-01 09:26:26,2018-06-01 09:51:11,1140,1485.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),38,Clark St & Lake St,Subscriber,Female,1993
18713989,2018-06-01 09:44:03,2018-06-01 09:53:18,428,555.0,121,Blackstone Ave & Hyde Park Blvd,423,University Ave & 57th St,Customer,Male,1965
18713962,2018-06-01 09:42:38,2018-06-01 09:55:14,6196,756.0,5,State St & Harrison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1993
18714009,2018-06-01 09:44:49,2018-06-01 09:57:53,3414,784.0,126,Clark St & North Ave,125,Rush St & Hubbard St,Subscriber,Male,1978
18714142,2018-06-01 09:53:36,2018-06-01 10:00:10,5965,394.0,143,Sedgwick St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1972
18714154,2018-06-01 09:54:13,2018-06-01 10:02:27,629,494.0,199,Wabash Ave & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1989
18713971,2018-06-01 09:43:19,2018-06-01 10:05:03,1068,1304.0,338,Calumet Ave & 18th St,52,Michigan Ave & Lake St,Subscriber,Female,1983
18714010,2018-06-01 09:45:07,2018-06-01 10:05:31,6045,1224.0,44,State St & Randolph St,414,Canal St & Taylor St,Customer,,0
18714110,2018-06-01 09:51:42,2018-06-01 10:05:36,3746,834.0,92,Carpenter St & Huron St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1991
18714186,2018-06-01 09:57:58,2018-06-01 10:07:49,4356,591.0,198,Green St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1988
18714216,2018-06-01 10:00:58,2018-06-01 10:17:08,183,970.0,213,Leavitt St & North Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983
18714324,2018-06-01 10:12:59,2018-06-01 10:17:12,3803,253.0,102,Stony Island Ave & 67th St,352,Jeffery Blvd & 67th St,Subscriber,Female,1973
18713957,2018-06-01 09:42:06,2018-06-01 10:17:17,5138,2111.0,493,Western Ave & Roscoe St,34,Cannon Dr & Fullerton Ave,Customer,,0
18714253,2018-06-01 10:05:23,2018-06-01 10:19:34,4808,851.0,75,Canal St & Jackson Blvd,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1980
18714378,2018-06-01 10:18:19,2018-06-01 10:20:33,6229,134.0,191,Canal St & Monroe St (*),91,Clinton St & Washington Blvd,Subscriber,Male,1963
18714313,2018-06-01 10:11:32,2018-06-01 10:22:13,5030,641.0,131,Lincoln Ave & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1979
18714413,2018-06-01 10:20:54,2018-06-01 10:23:25,4808,151.0,120,Wentworth Ave & Cermak Rd (Temp),218,Wells St & 19th St,Subscriber,Male,1980
18714437,2018-06-01 10:22:35,2018-06-01 10:28:56,4236,381.0,426,Ellis Ave & 60th St,425,Harper Ave & 59th St,Subscriber,Female,1970
18713593,2018-06-01 09:17:09,2018-06-01 10:30:33,2183,4404.0,225,Halsted St & Dickens Ave,71,Morgan St & Lake St,Customer,,0
18714477,2018-06-01 10:28:37,2018-06-01 10:34:54,1022,377.0,40,LaSalle St & Adams St,81,Daley Center Plaza,Subscriber,Male,1951
18714487,2018-06-01 10:29:36,2018-06-01 10:40:19,801,643.0,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1980
18714495,2018-06-01 10:31:17,2018-06-01 10:41:12,3367,595.0,90,Millennium Park,168,Michigan Ave & 14th St,Subscriber,Female,1981
18714322,2018-06-01 10:12:28,2018-06-01 10:45:48,1402,2000.0,313,Lakeview Ave & Fullerton Pkwy,256,Broadway & Sheridan Rd,Customer,,0
18714509,2018-06-01 10:32:24,2018-06-01 10:47:17,3811,893.0,426,Ellis Ave & 60th St,322,Kimbark Ave & 53rd St,Customer,,0
18714204,2018-06-01 10:00:04,2018-06-01 10:48:09,1123,2885.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,0
18714550,2018-06-01 10:35:30,2018-06-01 10:48:45,3575,795.0,228,Damen Ave & Melrose Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1980
18714634,2018-06-01 10:42:09,2018-06-01 10:48:50,297,401.0,46,Wells St & Walton St,212,Wells St & Hubbard St,Subscriber,Male,1992
18714717,2018-06-01 10:49:23,2018-06-01 10:52:45,4808,202.0,218,Wells St & 19th St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1980
18714666,2018-06-01 10:45:21,2018-06-01 10:56:44,3400,683.0,4,Burnham Harbor,3,Shedd Aquarium,Customer,,0
18714846,2018-06-01 11:00:59,2018-06-01 11:03:03,5655,124.0,214,Damen Ave & Grand Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1985
18714862,2018-06-01 11:02:44,2018-06-01 11:08:07,3180,323.0,18,Wacker Dr & Washington St,112,Green St & Randolph St,Subscriber,Male,1995
18714784,2018-06-01 10:55:28,2018-06-01 11:11:28,3828,960.0,253,Winthrop Ave & Lawrence Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1978
18714723,2018-06-01 10:50:06,2018-06-01 11:14:01,2637,1435.0,477,Manor Ave & Leland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1972
18714982,2018-06-01 11:12:00,2018-06-01 11:17:21,4813,321.0,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1979
18714953,2018-06-01 11:09:55,2018-06-01 11:18:12,4745,497.0,471,Francisco Ave & Foster Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1990
18715022,2018-06-01 11:14:26,2018-06-01 11:19:13,5875,287.0,161,Rush St & Superior St,111,Sedgwick St & Huron St,Subscriber,Male,1965
18714839,2018-06-01 11:00:33,2018-06-01 11:20:07,230,1174.0,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,Male,1986
18715013,2018-06-01 11:13:47,2018-06-01 11:22:54,2334,547.0,94,Clark St & Armitage Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1962
18714174,2018-06-01 09:56:11,2018-06-01 11:23:09,5116,5218.0,43,Michigan Ave & Washington St,76,Lake Shore Dr & Monroe St,Customer,,0
18714883,2018-06-01 11:04:17,2018-06-01 11:25:33,2050,1276.0,210,Ashland Ave & Division St,60,Dayton St & North Ave,Customer,,0
18714787,2018-06-01 10:55:44,2018-06-01 11:26:29,3948,1845.0,150,Fort Dearborn Dr & 31st St,3,Shedd Aquarium,Customer,,0
18715092,2018-06-01 11:19:27,2018-06-01 11:27:02,4554,455.0,210,Ashland Ave & Division St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1978
18715050,2018-06-01 11:16:47,2018-06-01 11:27:04,2154,617.0,153,Southport Ave & Wellington Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1965
18715094,2018-06-01 11:19:39,2018-06-01 11:28:06,3424,507.0,67,Sheffield Ave & Fullerton Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1994
18715141,2018-06-01 11:23:39,2018-06-01 11:30:14,1735,395.0,338,Calumet Ave & 18th St,97,Field Museum,Subscriber,Male,1963
18714401,2018-06-01 10:19:41,2018-06-01 11:30:39,595,4258.0,293,Broadway & Wilson Ave,90,Millennium Park,Customer,Female,1993
18715168,2018-06-01 11:25:31,2018-06-01 11:31:13,4074,342.0,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1978
18715197,2018-06-01 11:27:45,2018-06-01 11:31:47,6233,242.0,286,Franklin St & Quincy St,81,Daley Center Plaza,Subscriber,Male,1990
18715278,2018-06-01 11:33:09,2018-06-01 11:39:59,3937,410.0,136,Racine Ave & 13th St,109,900 W Harrison St,Subscriber,Male,1989
18715052,2018-06-01 11:16:52,2018-06-01 11:40:12,4870,1400.0,350,Ashland Ave & Chicago Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1972
18715359,2018-06-01 11:38:28,2018-06-01 11:40:50,1553,142.0,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1991
18715255,2018-06-01 11:31:13,2018-06-01 11:40:57,1802,584.0,463,Clark St & Berwyn Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1989
18715356,2018-06-01 11:38:19,2018-06-01 11:47:35,369,556.0,227,Southport Ave & Waveland Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1990
18715393,2018-06-01 11:41:17,2018-06-01 11:47:49,5758,392.0,98,LaSalle St & Washington St,47,State St & Kinzie St,Subscriber,Male,1979
18715390,2018-06-01 11:41:14,2018-06-01 11:49:38,2234,504.0,69,Damen Ave & Pierce Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1988
18715083,2018-06-01 11:18:42,2018-06-01 11:52:40,4711,2038.0,231,Sheridan Rd & Montrose Ave,90,Millennium Park,Subscriber,Male,1990
18715397,2018-06-01 11:41:48,2018-06-01 11:53:05,4037,677.0,261,Hermitage Ave & Polk St,192,Canal St & Adams St,Subscriber,Female,1968
18715302,2018-06-01 11:34:52,2018-06-01 11:54:41,736,1189.0,625,Chicago Ave & Dempster St,625,Chicago Ave & Dempster St,Subscriber,Male,1953
18715559,2018-06-01 11:52:42,2018-06-01 11:56:21,538,219.0,127,Lincoln Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
18715575,2018-06-01 11:53:49,2018-06-01 11:57:36,207,227.0,191,Canal St & Monroe St (*),198,Green St & Madison St,Subscriber,Male,1967
18715181,2018-06-01 11:26:34,2018-06-01 11:58:40,5559,1926.0,505,Winchester Ave & Elston Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1987
18715661,2018-06-01 11:59:56,2018-06-01 12:02:26,6397,150.0,287,Franklin St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1986
18715328,2018-06-01 11:36:29,2018-06-01 12:03:10,6189,1601.0,259,California Ave & Francis Pl,123,California Ave & Milwaukee Ave,Subscriber,Male,1957
18715662,2018-06-01 12:00:00,2018-06-01 12:03:25,1774,205.0,112,Green St & Randolph St,134,Peoria St & Jackson Blvd,Subscriber,Female,1985
18715524,2018-06-01 11:50:03,2018-06-01 12:07:22,1655,1039.0,32,Racine Ave & Congress Pkwy,434,Ogden Ave & Roosevelt Rd,Subscriber,Female,1996
18715180,2018-06-01 11:26:34,2018-06-01 12:08:13,4382,2499.0,6,Dusable Harbor,90,Millennium Park,Customer,,0
18715335,2018-06-01 11:37:06,2018-06-01 12:09:43,1633,1957.0,18,Wacker Dr & Washington St,197,Michigan Ave & Madison St,Customer,,0
18715710,2018-06-01 12:03:29,2018-06-01 12:11:52,1754,503.0,197,Michigan Ave & Madison St,192,Canal St & Adams St,Subscriber,Male,1969
18715124,2018-06-01 11:22:27,2018-06-01 12:13:21,1054,3054.0,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,0
18715686,2018-06-01 12:01:40,2018-06-01 12:17:03,4906,923.0,72,Wabash Ave & 16th St,133,Kingsbury St & Kinzie St,Subscriber,Male,1982
18715789,2018-06-01 12:08:27,2018-06-01 12:17:25,6339,538.0,39,Wabash Ave & Adams St,181,LaSalle St & Illinois St,Subscriber,Male,1986
18715216,2018-06-01 11:28:54,2018-06-01 12:20:37,3850,3103.0,370,Calumet Ave & 21st St,76,Lake Shore Dr & Monroe St,Customer,,0
18715956,2018-06-01 12:18:44,2018-06-01 12:24:14,537,330.0,100,Orleans St & Merchandise Mart Plaza,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1952
18715157,2018-06-01 11:24:12,2018-06-01 12:25:33,254,3681.0,623,Michigan Ave & 8th St,2,Buckingham Fountain,Customer,,0
18715876,2018-06-01 12:13:41,2018-06-01 12:28:36,6028,895.0,20,Sheffield Ave & Kingsbury St,77,Clinton St & Madison St,Subscriber,Male,1975
18716091,2018-06-01 12:26:57,2018-06-01 12:30:34,1709,217.0,134,Peoria St & Jackson Blvd,108,Halsted St & Polk St,Subscriber,Male,1992
18714890,2018-06-01 11:04:48,2018-06-01 12:30:36,2531,5148.0,323,Sheridan Rd & Lawrence Ave,35,Streeter Dr & Grand Ave,Customer,,0
18715462,2018-06-01 11:45:46,2018-06-01 12:31:56,4326,2770.0,94,Clark St & Armitage Ave,90,Millennium Park,Customer,,0
18716051,2018-06-01 12:24:05,2018-06-01 12:34:12,6018,607.0,211,St. Clair St & Erie St,301,Clark St & Schiller St,Subscriber,Male,1985
18716156,2018-06-01 12:31:51,2018-06-01 12:35:58,5382,247.0,229,Southport Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1974
18715799,2018-06-01 12:09:14,2018-06-01 12:41:08,3237,1914.0,176,Clark St & Elm St,3,Shedd Aquarium,Customer,,0
18716154,2018-06-01 12:31:38,2018-06-01 12:41:10,1261,572.0,94,Clark St & Armitage Ave,176,Clark St & Elm St,Subscriber,Male,1984
18715730,2018-06-01 12:04:45,2018-06-01 12:41:33,4476,2208.0,157,Lake Shore Dr & Wellington Ave,85,Michigan Ave & Oak St,Customer,Female,1994
18716105,2018-06-01 12:28:16,2018-06-01 12:44:39,1928,983.0,127,Lincoln Ave & Fullerton Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1978
18716267,2018-06-01 12:40:09,2018-06-01 12:48:19,5495,490.0,168,Michigan Ave & 14th St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Female,1954
18716249,2018-06-01 12:39:10,2018-06-01 12:48:34,5671,564.0,123,California Ave & Milwaukee Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Female,1986
18716390,2018-06-01 12:48:53,2018-06-01 12:50:57,4736,124.0,80,Aberdeen St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1974
18716351,2018-06-01 12:46:35,2018-06-01 12:51:48,3843,313.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1993
18716368,2018-06-01 12:47:48,2018-06-01 12:52:59,822,311.0,321,Wabash Ave & 9th St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1988
18716361,2018-06-01 12:47:23,2018-06-01 12:53:36,1261,373.0,176,Clark St & Elm St,212,Wells St & Hubbard St,Subscriber,Male,1991
18716248,2018-06-01 12:39:09,2018-06-01 12:53:47,1019,878.0,176,Clark St & Elm St,340,Clark St & Wrightwood Ave,Subscriber,Female,1989
18716342,2018-06-01 12:46:01,2018-06-01 12:54:34,3759,513.0,5,State St & Harrison St,50,Clark St & Congress Pkwy,Subscriber,Male,1969
18716221,2018-06-01 12:36:27,2018-06-01 13:03:14,668,1607.0,52,Michigan Ave & Lake St,62,McCormick Place,Customer,,0
18716466,2018-06-01 12:54:45,2018-06-01 13:04:04,5726,559.0,113,Bissell St & Armitage Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1984
18716459,2018-06-01 12:54:25,2018-06-01 13:05:47,1454,682.0,108,Halsted St & Polk St,383,Ashland Ave & Harrison St,Subscriber,Male,1993
18716545,2018-06-01 13:00:59,2018-06-01 13:05:53,3367,294.0,168,Michigan Ave & 14th St,321,Wabash Ave & 9th St,Subscriber,Female,1991
18716379,2018-06-01 12:48:11,2018-06-01 13:08:39,652,1228.0,174,Canal St & Madison St,301,Clark St & Schiller St,Subscriber,Female,1990
18716638,2018-06-01 13:07:27,2018-06-01 13:14:33,4520,426.0,232,Pine Grove Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1987
18716675,2018-06-01 13:10:01,2018-06-01 13:15:54,967,353.0,117,Wilton Ave & Belmont Ave,165,Clark St & Grace St,Subscriber,Male,1983
18716669,2018-06-01 13:09:34,2018-06-01 13:21:33,4261,719.0,90,Millennium Park,4,Burnham Harbor,Customer,,0
18716469,2018-06-01 12:54:52,2018-06-01 13:24:14,4901,1762.0,34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1993
18716856,2018-06-01 13:21:58,2018-06-01 13:27:03,765,305.0,341,Adler Planetarium,97,Field Museum,Subscriber,Male,1955
18716960,2018-06-01 13:28:12,2018-06-01 13:32:25,6360,253.0,156,Clark St & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1989
18716910,2018-06-01 13:25:10,2018-06-01 13:35:01,5619,591.0,47,State St & Kinzie St,71,Morgan St & Lake St,Subscriber,Male,1975
18716976,2018-06-01 13:29:47,2018-06-01 13:35:04,3233,317.0,359,Larrabee St & Division St,28,Larrabee St & Menomonee St,Subscriber,Male,1990
18717003,2018-06-01 13:31:59,2018-06-01 13:36:25,5260,266.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Male,1964
18716918,2018-06-01 13:25:41,2018-06-01 13:39:13,5952,812.0,287,Franklin St & Monroe St,236,Sedgwick St & Schiller St,Customer,,0
18717076,2018-06-01 13:37:45,2018-06-01 13:40:57,6437,192.0,283,LaSalle St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1979
18716593,2018-06-01 13:04:20,2018-06-01 13:43:22,4904,2342.0,196,Cityfront Plaza Dr & Pioneer Ct,212,Wells St & Hubbard St,Subscriber,Male,1985
18717034,2018-06-01 13:34:18,2018-06-01 13:44:24,3907,606.0,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Female,1984
18717111,2018-06-01 13:40:16,2018-06-01 13:46:41,4196,385.0,49,Dearborn St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1980
18716995,2018-06-01 13:31:14,2018-06-01 13:50:24,1859,1150.0,241,Morgan St & Polk St,339,Emerald Ave & 31st St,Subscriber,Male,1988
18716977,2018-06-01 13:29:49,2018-06-01 13:50:59,6178,1270.0,177,Theater on the Lake,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,2000
18716921,2018-06-01 13:25:56,2018-06-01 13:53:36,5515,1660.0,283,LaSalle St & Jackson Blvd,267,Lake Park Ave & 47th St,Subscriber,Male,1973
18717255,2018-06-01 13:50:32,2018-06-01 14:01:51,1228,679.0,451,Sheridan Rd & Loyola Ave,467,Western Ave & Lunt Ave,Subscriber,Male,1995
18717079,2018-06-01 13:37:58,2018-06-01 14:02:14,5116,1456.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
18717369,2018-06-01 13:57:18,2018-06-01 14:04:33,5080,435.0,18,Wacker Dr & Washington St,37,Dearborn St & Adams St,Subscriber,Male,1982
18717180,2018-06-01 13:45:30,2018-06-01 14:06:12,1921,1242.0,341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,0
18717475,2018-06-01 14:04:54,2018-06-01 14:10:22,5603,328.0,51,Clark St & Randolph St,37,Dearborn St & Adams St,Subscriber,Male,1990
18717234,2018-06-01 13:48:58,2018-06-01 14:10:27,1019,1289.0,220,Clark St & Drummond Pl,180,Ritchie Ct & Banks St,Customer,,0
