trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17798816,2018-03-01 19:20:59,2018-03-01 19:24:17,5172,198.0,195,Columbus Dr & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1980
17798831,2018-03-01 19:23:50,2018-03-01 19:27:37,4846,227.0,118,Sedgwick St & North Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1993
17798862,2018-03-01 19:29:13,2018-03-01 19:32:04,6271,171.0,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1986
17798861,2018-03-01 19:29:07,2018-03-01 19:32:04,3536,177.0,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1987
17798841,2018-03-01 19:25:32,2018-03-01 19:33:02,1580,450.0,66,Clinton St & Lake St,47,State St & Kinzie St,Subscriber,Male,1989
17798833,2018-03-01 19:24:10,2018-03-01 19:35:28,6264,678.0,326,Clark St & Leland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1991
17798847,2018-03-01 19:26:16,2018-03-01 19:40:12,5711,836.0,114,Sheffield Ave & Waveland Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1994
17798844,2018-03-01 19:26:01,2018-03-01 19:44:14,3567,1093.0,21,Aberdeen St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1976
17798948,2018-03-01 19:43:11,2018-03-01 19:50:20,3076,429.0,307,Southport Ave & Clybourn Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1976
17798995,2018-03-01 19:53:14,2018-03-01 19:58:52,2947,338.0,194,Wabash Ave & Wacker Pl,161,Rush St & Superior St,Subscriber,Male,1987
17799041,2018-03-01 20:02:14,2018-03-01 20:06:36,2722,262.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Female,1980
17799040,2018-03-01 20:02:01,2018-03-01 20:11:23,5546,562.0,119,Ashland Ave & Lake St (Temp),128,Damen Ave & Chicago Ave,Subscriber,Female,1990
17799066,2018-03-01 20:06:53,2018-03-01 20:15:57,1596,544.0,284,Michigan Ave & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1992
17799071,2018-03-01 20:07:33,2018-03-01 20:16:10,4310,517.0,225,Halsted St & Dickens Ave,156,Clark St & Wellington Ave,Subscriber,Male,1987
17798993,2018-03-01 19:53:03,2018-03-01 20:18:36,4442,1533.0,115,Sheffield Ave & Wellington Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1962
17799080,2018-03-01 20:10:58,2018-03-01 20:25:23,2577,865.0,93,Sheffield Ave & Willow St,116,Western Ave & Winnebago Ave,Subscriber,Male,1981
17799184,2018-03-01 20:36:50,2018-03-01 20:40:22,4247,212.0,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1990
17799200,2018-03-01 20:44:11,2018-03-01 20:48:50,1939,279.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1986
17799187,2018-03-01 20:37:09,2018-03-01 20:50:11,253,782.0,374,Western Ave & Walton St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1987
17799260,2018-03-01 21:07:35,2018-03-01 21:11:43,1621,248.0,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1995
17799267,2018-03-01 21:09:01,2018-03-01 21:15:08,363,367.0,47,State St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1987
17799302,2018-03-01 21:22:55,2018-03-01 21:35:15,2560,740.0,137,Morgan Ave & 14th Pl,207,Emerald Ave & 28th St,Subscriber,Male,1989
17799359,2018-03-01 21:44:57,2018-03-01 21:53:22,357,505.0,454,Broadway & Granville Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1961
17799388,2018-03-01 22:05:25,2018-03-01 22:10:32,4498,307.0,272,Indiana Ave & 31st St,263,Rhodes Ave & 32nd St,Subscriber,Male,1994
17799390,2018-03-01 22:06:29,2018-03-01 22:20:38,5384,849.0,98,LaSalle St & Washington St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1980
17799433,2018-03-01 22:42:39,2018-03-01 22:55:24,6449,765.0,420,Ellis Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1995
17799445,2018-03-01 22:58:33,2018-03-01 23:06:25,5172,472.0,52,Michigan Ave & Lake St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1980
17799456,2018-03-01 23:09:20,2018-03-01 23:12:54,3112,214.0,43,Michigan Ave & Washington St,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
17799492,2018-03-02 00:36:24,2018-03-02 00:45:32,5710,548.0,309,Leavitt St & Armitage Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1986
17799490,2018-03-02 00:25:17,2018-03-02 00:49:10,6066,1433.0,49,Dearborn St & Monroe St,94,Clark St & Armitage Ave,Subscriber,Male,1967
17799496,2018-03-02 00:54:31,2018-03-02 01:07:50,569,799.0,15,Racine Ave & 18th St,278,Wallace St & 35th St,Subscriber,Male,1988
17799499,2018-03-02 00:58:59,2018-03-02 01:19:35,4489,1236.0,157,Lake Shore Dr & Wellington Ave,127,Lincoln Ave & Fullerton Ave,Customer,,0
17799561,2018-03-02 05:44:46,2018-03-02 05:50:56,4347,370.0,370,Calumet Ave & 21st St,147,Indiana Ave & 26th St,Subscriber,Female,1990
17799564,2018-03-02 05:46:21,2018-03-02 05:57:47,4662,686.0,626,Delano Ct & Roosevelt Rd,275,Ashland Ave & 13th St,Subscriber,Male,1986
17799662,2018-03-02 06:22:34,2018-03-02 06:23:58,4482,84.0,323,Sheridan Rd & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1980
17799641,2018-03-02 06:15:32,2018-03-02 06:27:46,6026,734.0,505,Winchester Ave & Elston Ave,60,Dayton St & North Ave,Subscriber,Male,1961
17799671,2018-03-02 06:25:25,2018-03-02 06:32:17,6221,412.0,92,Carpenter St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
17799660,2018-03-02 06:21:57,2018-03-02 06:34:38,1277,761.0,53,Wells St & Huron St,75,Canal St & Jackson Blvd,Subscriber,Male,1982
17799713,2018-03-02 06:33:15,2018-03-02 06:40:16,4555,421.0,129,Blue Island Ave & 18th St,124,Damen Ave & Cullerton St,Subscriber,Male,1988
17799732,2018-03-02 06:36:43,2018-03-02 06:50:25,106,822.0,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1968
17799729,2018-03-02 06:36:18,2018-03-02 06:50:32,2493,854.0,77,Clinton St & Madison St,273,Michigan Ave & 18th St,Subscriber,Male,1963
17799798,2018-03-02 06:46:29,2018-03-02 06:51:31,224,302.0,77,Clinton St & Madison St,169,Canal St & Harrison St,Subscriber,Female,1987
17799753,2018-03-02 06:39:37,2018-03-02 06:51:39,5148,722.0,299,Halsted St & Roscoe St,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1990
17799809,2018-03-02 06:47:08,2018-03-02 06:52:20,2608,312.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1960
17799825,2018-03-02 06:48:26,2018-03-02 06:56:05,1755,459.0,307,Southport Ave & Clybourn Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
17799862,2018-03-02 06:54:35,2018-03-02 06:57:02,6235,147.0,71,Morgan St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1987
17799774,2018-03-02 06:43:18,2018-03-02 06:58:42,4175,924.0,26,McClurg Ct & Illinois St,73,Jefferson St & Monroe St,Subscriber,Female,1991
17799902,2018-03-02 07:01:41,2018-03-02 07:06:56,6170,315.0,527,Western Ave & Howard St,515,Paulina St & Howard St,Subscriber,Male,1977
17799898,2018-03-02 07:00:11,2018-03-02 07:10:37,6218,626.0,43,Michigan Ave & Washington St,71,Morgan St & Lake St,Subscriber,Male,1980
17799874,2018-03-02 06:56:31,2018-03-02 07:15:16,6434,1125.0,340,Clark St & Wrightwood Ave,164,Franklin St & Lake St,Subscriber,Female,1995
17799983,2018-03-02 07:14:31,2018-03-02 07:19:27,6311,296.0,103,Clinton St & Polk St (*),192,Canal St & Adams St,Subscriber,Male,1982
17799963,2018-03-02 07:11:40,2018-03-02 07:20:27,1423,527.0,176,Clark St & Elm St,181,LaSalle St & Illinois St,Subscriber,Female,1958
17799908,2018-03-02 07:02:56,2018-03-02 07:24:31,3029,1295.0,329,Lake Shore Dr & Diversey Pkwy,174,Canal St & Madison St,Subscriber,Male,1981
17799998,2018-03-02 07:16:50,2018-03-02 07:24:37,4110,467.0,192,Canal St & Adams St,146,Loomis St & Jackson Blvd,Subscriber,Male,1963
17799927,2018-03-02 07:06:11,2018-03-02 07:24:53,5443,1122.0,90,Millennium Park,172,Rush St & Cedar St,Subscriber,Male,1990
17799979,2018-03-02 07:13:53,2018-03-02 07:25:34,1899,701.0,137,Morgan Ave & 14th Pl,77,Clinton St & Madison St,Subscriber,Male,1986
17799989,2018-03-02 07:15:49,2018-03-02 07:25:52,2200,603.0,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,Male,1977
17799954,2018-03-02 07:10:33,2018-03-02 07:30:06,3545,1173.0,313,Lakeview Ave & Fullerton Pkwy,71,Morgan St & Lake St,Subscriber,Male,1983
17800088,2018-03-02 07:25:51,2018-03-02 07:30:41,3788,290.0,19,Loomis St & Taylor St (*),32,Racine Ave & Congress Pkwy,Subscriber,Male,1996
17800115,2018-03-02 07:28:41,2018-03-02 07:31:27,2570,166.0,161,Rush St & Superior St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1965
17800094,2018-03-02 07:26:17,2018-03-02 07:32:28,4279,371.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1990
17799967,2018-03-02 07:12:51,2018-03-02 07:35:21,5096,1350.0,219,Damen Ave & Cortland St,75,Canal St & Jackson Blvd,Subscriber,Male,1968
17800012,2018-03-02 07:18:14,2018-03-02 07:35:35,3305,1041.0,183,Damen Ave & Thomas St (Augusta Blvd),107,Desplaines St & Jackson Blvd,Subscriber,Male,1989
17800100,2018-03-02 07:26:54,2018-03-02 07:35:43,6415,529.0,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Male,1984
17800110,2018-03-02 07:28:02,2018-03-02 07:36:29,6325,507.0,90,Millennium Park,3,Shedd Aquarium,Subscriber,Male,1950
17800073,2018-03-02 07:24:14,2018-03-02 07:37:11,1418,777.0,273,Michigan Ave & 18th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1977
17800156,2018-03-02 07:32:17,2018-03-02 07:37:31,2009,314.0,224,Halsted St & Willow St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1987
17800150,2018-03-02 07:31:58,2018-03-02 07:38:47,124,409.0,152,Lincoln Ave & Diversey Pkwy,225,Halsted St & Dickens Ave,Subscriber,Female,1983
17800153,2018-03-02 07:32:04,2018-03-02 07:42:37,122,633.0,41,Federal St & Polk St,43,Michigan Ave & Washington St,Subscriber,Male,1987
17800176,2018-03-02 07:33:29,2018-03-02 07:43:54,5386,625.0,110,Dearborn St & Erie St,37,Dearborn St & Adams St,Subscriber,Male,1963
17800288,2018-03-02 07:44:17,2018-03-02 07:48:25,122,248.0,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Female,1959
17800211,2018-03-02 07:36:28,2018-03-02 07:48:42,6282,734.0,77,Clinton St & Madison St,168,Michigan Ave & 14th St,Subscriber,Male,1981
17800212,2018-03-02 07:36:29,2018-03-02 07:49:21,2833,772.0,20,Sheffield Ave & Kingsbury St,111,Sedgwick St & Huron St,Subscriber,Male,1973
17800301,2018-03-02 07:45:52,2018-03-02 07:50:49,4267,297.0,284,Michigan Ave & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1966
17800320,2018-03-02 07:46:54,2018-03-02 07:52:39,1703,345.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992
17800376,2018-03-02 07:51:15,2018-03-02 07:55:58,3392,283.0,19,Loomis St & Taylor St (*),342,Wolcott Ave & Polk St,Subscriber,Male,1987
17800351,2018-03-02 07:49:37,2018-03-02 07:59:39,3396,602.0,48,Larrabee St & Kingsbury St,211,St. Clair St & Erie St,Subscriber,Female,1989
17800332,2018-03-02 07:47:51,2018-03-02 08:02:21,4932,870.0,50,Clark St & Congress Pkwy,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1972
17800340,2018-03-02 07:48:35,2018-03-02 08:02:43,330,848.0,192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1983
17800470,2018-03-02 07:59:36,2018-03-02 08:03:21,1887,225.0,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1992
17800412,2018-03-02 07:54:52,2018-03-02 08:05:17,5130,625.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Female,1992
17800557,2018-03-02 08:04:55,2018-03-02 08:08:57,2213,242.0,145,Mies van der Rohe Way & Chestnut St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1968
17800435,2018-03-02 07:57:12,2018-03-02 08:09:16,6003,724.0,99,Lake Shore Dr & Ohio St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1958
17800553,2018-03-02 08:04:18,2018-03-02 08:09:20,3758,302.0,22,May St & Taylor St,317,Wood St & Taylor St,Subscriber,Male,1981
17800490,2018-03-02 08:00:24,2018-03-02 08:10:51,4296,627.0,195,Columbus Dr & Randolph St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1992
17800526,2018-03-02 08:02:19,2018-03-02 08:13:38,3438,679.0,180,Ritchie Ct & Banks St,125,Rush St & Hubbard St,Subscriber,Female,1992
17800363,2018-03-02 07:50:34,2018-03-02 08:14:56,5003,1462.0,157,Lake Shore Dr & Wellington Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1990
17800615,2018-03-02 08:09:41,2018-03-02 08:15:21,5257,340.0,337,Clark St & Chicago Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1971
17800671,2018-03-02 08:13:48,2018-03-02 08:17:07,3347,199.0,174,Canal St & Madison St,287,Franklin St & Monroe St,Subscriber,Female,1990
17800533,2018-03-02 08:02:43,2018-03-02 08:17:13,5358,870.0,287,Franklin St & Monroe St,26,McClurg Ct & Illinois St,Subscriber,Female,1992
17800643,2018-03-02 08:11:37,2018-03-02 08:18:42,5029,425.0,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1993
17800231,2018-03-02 07:37:42,2018-03-02 08:19:53,604,2531.0,425,Harper Ave & 59th St,4,Burnham Harbor,Subscriber,Male,1965
17800353,2018-03-02 07:49:42,2018-03-02 08:20:09,1982,1827.0,306,Sheridan Rd & Buena Ave,7,Field Blvd & South Water St,Subscriber,Male,1987
17800768,2018-03-02 08:20:19,2018-03-02 08:23:27,6122,188.0,80,Aberdeen St & Monroe St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1974
17800645,2018-03-02 08:11:57,2018-03-02 08:24:27,2852,750.0,255,Indiana Ave & Roosevelt Rd,191,Canal St & Monroe St (*),Subscriber,Male,1988
17800630,2018-03-02 08:10:55,2018-03-02 08:24:30,3603,815.0,53,Wells St & Huron St,142,McClurg Ct & Erie St,Subscriber,Female,1989
17800730,2018-03-02 08:18:23,2018-03-02 08:25:46,97,443.0,52,Michigan Ave & Lake St,106,State St & Pearson St,Subscriber,Female,1960
17800695,2018-03-02 08:16:07,2018-03-02 08:26:29,813,622.0,66,Clinton St & Lake St,142,McClurg Ct & Erie St,Subscriber,Male,1965
17800800,2018-03-02 08:22:21,2018-03-02 08:30:32,6088,491.0,327,Sheffield Ave & Webster Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1985
17800882,2018-03-02 08:28:08,2018-03-02 08:33:08,5304,300.0,72,Wabash Ave & 16th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1991
17800819,2018-03-02 08:23:51,2018-03-02 08:33:12,6351,561.0,197,Michigan Ave & Madison St,96,Desplaines St & Randolph St,Subscriber,Male,1986
17800892,2018-03-02 08:28:34,2018-03-02 08:36:02,4175,448.0,73,Jefferson St & Monroe St,164,Franklin St & Lake St,Subscriber,Male,1977
17800668,2018-03-02 08:13:31,2018-03-02 08:38:02,606,1471.0,69,Damen Ave & Pierce Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Female,1987
17800966,2018-03-02 08:34:20,2018-03-02 08:39:27,939,307.0,41,Federal St & Polk St,49,Dearborn St & Monroe St,Subscriber,Male,1985
17800905,2018-03-02 08:29:17,2018-03-02 08:39:54,6235,637.0,92,Carpenter St & Huron St,192,Canal St & Adams St,Subscriber,Male,1983
17800660,2018-03-02 08:13:02,2018-03-02 08:40:14,226,1632.0,152,Lincoln Ave & Diversey Pkwy,192,Canal St & Adams St,Subscriber,Male,1992
17800900,2018-03-02 08:29:03,2018-03-02 08:42:03,3401,780.0,58,Marshfield Ave & Cortland St,285,Wood St & Hubbard St,Subscriber,Male,1985
17800980,2018-03-02 08:35:15,2018-03-02 08:42:57,4202,462.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1982
17800916,2018-03-02 08:30:38,2018-03-02 08:43:35,1056,777.0,175,Wells St & Polk St,71,Morgan St & Lake St,Subscriber,Male,1993
17801077,2018-03-02 08:42:45,2018-03-02 08:47:52,4029,307.0,297,Paulina St & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1978
17801124,2018-03-02 08:46:00,2018-03-02 08:47:56,151,116.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1982
17801055,2018-03-02 08:40:36,2018-03-02 08:50:03,6194,567.0,66,Clinton St & Lake St,161,Rush St & Superior St,Subscriber,Male,1971
17801024,2018-03-02 08:38:50,2018-03-02 08:51:05,85,735.0,287,Franklin St & Monroe St,161,Rush St & Superior St,Subscriber,Male,1976
17801118,2018-03-02 08:45:35,2018-03-02 08:53:10,5967,455.0,77,Clinton St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1982
17801133,2018-03-02 08:47:08,2018-03-02 08:53:26,698,378.0,164,Franklin St & Lake St,49,Dearborn St & Monroe St,Subscriber,Male,1969
17801174,2018-03-02 08:50:27,2018-03-02 08:54:10,26,223.0,288,Larrabee St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1993
17801105,2018-03-02 08:44:41,2018-03-02 08:54:23,1048,582.0,41,Federal St & Polk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
17801089,2018-03-02 08:44:01,2018-03-02 08:55:08,3702,667.0,479,Drake Ave & Montrose Ave,239,Western Ave & Leland Ave,Subscriber,Male,1980
17801113,2018-03-02 08:45:10,2018-03-02 08:56:20,1308,670.0,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1990
17801153,2018-03-02 08:48:20,2018-03-02 08:56:50,1983,510.0,264,Stetson Ave & South Water St,164,Franklin St & Lake St,Subscriber,Female,1990
17801246,2018-03-02 08:56:14,2018-03-02 09:05:59,4001,585.0,26,McClurg Ct & Illinois St,40,LaSalle St & Adams St,Subscriber,Male,1964
17801217,2018-03-02 08:53:38,2018-03-02 09:06:11,2095,753.0,32,Racine Ave & Congress Pkwy,186,Ogden Ave & Race Ave,Subscriber,Male,1989
17801147,2018-03-02 08:47:52,2018-03-02 09:06:20,927,1108.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
17801301,2018-03-02 09:03:47,2018-03-02 09:06:58,1887,191.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1992
17801290,2018-03-02 09:01:46,2018-03-02 09:11:28,5097,582.0,192,Canal St & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1965
17801308,2018-03-02 09:04:37,2018-03-02 09:15:02,2267,625.0,87,Racine Ave & Fullerton Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1992
17801360,2018-03-02 09:12:39,2018-03-02 09:17:35,4562,296.0,209,Normal Ave & Archer Ave,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Female,1984
17801320,2018-03-02 09:06:56,2018-03-02 09:18:43,1982,707.0,7,Field Blvd & South Water St,112,Green St & Randolph St,Subscriber,Male,1989
17801288,2018-03-02 09:01:41,2018-03-02 09:20:25,4373,1124.0,41,Federal St & Polk St,47,State St & Kinzie St,Subscriber,Female,1971
17801581,2018-03-02 09:42:04,2018-03-02 09:54:01,6375,717.0,196,Cityfront Plaza Dr & Pioneer Ct,37,Dearborn St & Adams St,Subscriber,Male,1988
17801637,2018-03-02 09:49:43,2018-03-02 09:54:32,1577,289.0,111,Sedgwick St & Huron St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1976
17801643,2018-03-02 09:50:17,2018-03-02 09:54:45,5836,268.0,59,Wabash Ave & Roosevelt Rd,41,Federal St & Polk St,Subscriber,Male,1988
17801614,2018-03-02 09:45:59,2018-03-02 09:55:40,1871,581.0,182,Wells St & Elm St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1988
17801523,2018-03-02 09:34:58,2018-03-02 09:56:08,1475,1270.0,69,Damen Ave & Pierce Ave,241,Morgan St & Polk St,Subscriber,Male,1982
17801632,2018-03-02 09:48:39,2018-03-02 10:02:02,4818,803.0,183,Damen Ave & Thomas St (Augusta Blvd),383,Ashland Ave & Harrison St,Subscriber,Female,1987
17801674,2018-03-02 09:58:25,2018-03-02 10:15:24,4792,1019.0,338,Calumet Ave & 18th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1966
17801842,2018-03-02 10:27:30,2018-03-02 10:32:49,2183,319.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987
17801780,2018-03-02 10:17:50,2018-03-02 10:36:22,2198,1112.0,288,Larrabee St & Armitage Ave,85,Michigan Ave & Oak St,Subscriber,Male,1964
17801836,2018-03-02 10:26:21,2018-03-02 10:36:40,4245,619.0,88,Racine Ave & Randolph St,29,Noble St & Milwaukee Ave,Subscriber,Male,1978
17801787,2018-03-02 10:18:45,2018-03-02 10:37:03,5335,1098.0,445,California Ave & 26th St,122,Ogden Ave & Congress Pkwy,Subscriber,Female,1979
17801904,2018-03-02 10:40:52,2018-03-02 10:49:58,2549,546.0,131,Lincoln Ave & Belmont Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1978
17801907,2018-03-02 10:41:45,2018-03-02 10:51:05,6190,560.0,364,Larrabee St & Oak St,181,LaSalle St & Illinois St,Subscriber,Male,1999
17801918,2018-03-02 10:45:31,2018-03-02 10:52:33,1774,422.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1985
17801929,2018-03-02 10:48:58,2018-03-02 10:52:47,6224,229.0,181,LaSalle St & Illinois St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1977
17801892,2018-03-02 10:37:22,2018-03-02 10:53:13,5960,951.0,143,Sedgwick St & Webster Ave,38,Clark St & Lake St,Customer,,0
17801938,2018-03-02 10:51:33,2018-03-02 10:57:26,6190,353.0,181,LaSalle St & Illinois St,142,McClurg Ct & Erie St,Subscriber,Male,1978
17801966,2018-03-02 11:00:31,2018-03-02 11:04:35,6268,244.0,196,Cityfront Plaza Dr & Pioneer Ct,211,St. Clair St & Erie St,Subscriber,Male,1986
17801990,2018-03-02 11:05:17,2018-03-02 11:23:50,3559,1113.0,213,Leavitt St & North Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1994
17802037,2018-03-02 11:14:55,2018-03-02 11:25:20,5670,625.0,338,Calumet Ave & 18th St,42,Wabash Ave & Cermak Rd,Subscriber,Female,1994
17802056,2018-03-02 11:17:45,2018-03-02 11:29:33,1412,708.0,43,Michigan Ave & Washington St,181,LaSalle St & Illinois St,Subscriber,Male,1991
17802109,2018-03-02 11:32:28,2018-03-02 11:37:36,6398,308.0,178,State St & 19th St,338,Calumet Ave & 18th St,Subscriber,Male,1955
17802044,2018-03-02 11:15:39,2018-03-02 11:39:33,6367,1434.0,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,,0
17802110,2018-03-02 11:32:31,2018-03-02 11:44:08,5759,697.0,58,Marshfield Ave & Cortland St,365,Halsted St & North Branch St,Customer,,0
