trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19873679,2018-08-01 08:04:41,2018-08-01 08:27:59,1136,1398.0,13,Wilton Ave & Diversey Pkwy,287,Franklin St & Monroe St,Subscriber,Male,1988
19873491,2018-08-01 07:59:04,2018-08-01 08:28:16,683,1752.0,240,Sheridan Rd & Irving Park Rd,7,Field Blvd & South Water St,Subscriber,Male,1987
19874211,2018-08-01 08:19:09,2018-08-01 08:28:31,1945,562.0,25,Michigan Ave & Pearson St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1972
19874490,2018-08-01 08:26:15,2018-08-01 08:28:36,4782,141.0,482,Campbell Ave & Montrose Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1978
19873972,2018-08-01 08:12:39,2018-08-01 08:28:40,2467,961.0,359,Larrabee St & Division St,18,Wacker Dr & Washington St,Subscriber,Male,1989
19874353,2018-08-01 08:22:51,2018-08-01 08:30:09,5673,438.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1987
19874275,2018-08-01 08:20:32,2018-08-01 08:30:10,2375,578.0,31,Franklin St & Chicago Ave,286,Franklin St & Quincy St,Subscriber,Male,1984
19873878,2018-08-01 08:10:15,2018-08-01 08:30:13,2053,1198.0,188,Greenview Ave & Fullerton Ave,212,Wells St & Hubbard St,Subscriber,Male,1990
19874429,2018-08-01 08:24:58,2018-08-01 08:30:20,1347,322.0,164,Franklin St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1977
19873860,2018-08-01 08:09:39,2018-08-01 08:30:35,3965,1256.0,20,Sheffield Ave & Kingsbury St,287,Franklin St & Monroe St,Subscriber,Male,1988
19874436,2018-08-01 08:25:11,2018-08-01 08:30:47,2926,336.0,300,Broadway & Barry Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1986
19874488,2018-08-01 08:26:17,2018-08-01 08:30:51,2953,274.0,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
19874035,2018-08-01 08:14:46,2018-08-01 08:32:31,3240,1065.0,210,Ashland Ave & Division St,192,Canal St & Adams St,Subscriber,Male,1986
19870769,2018-08-01 05:32:46,2018-08-01 08:32:40,1774,10794.0,202,Halsted St & 18th St,197,Michigan Ave & Madison St,Customer,,0
19874471,2018-08-01 08:25:52,2018-08-01 08:32:43,4034,411.0,479,Drake Ave & Montrose Ave,477,Manor Ave & Leland Ave,Subscriber,Male,1960
19873760,2018-08-01 08:07:07,2018-08-01 08:32:44,1215,1537.0,461,Broadway & Ridge Ave,605,University Library (NU),Subscriber,Male,1988
19874199,2018-08-01 08:18:41,2018-08-01 08:32:50,123,849.0,149,Calumet Ave & 33rd St,351,Cottage Grove Ave & 51st St,Subscriber,Male,1979
19874356,2018-08-01 08:22:56,2018-08-01 08:34:14,3261,678.0,231,Sheridan Rd & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1990
19874630,2018-08-01 08:30:07,2018-08-01 08:35:31,4812,324.0,51,Clark St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1983
19874327,2018-08-01 08:22:00,2018-08-01 08:36:40,1115,880.0,145,Mies van der Rohe Way & Chestnut St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
19873585,2018-08-01 08:02:18,2018-08-01 08:36:44,1639,2066.0,88,Racine Ave & Randolph St,178,State St & 19th St,Subscriber,Female,1957
19873758,2018-08-01 08:07:06,2018-08-01 08:36:51,6278,1785.0,459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Subscriber,Male,1946
19874340,2018-08-01 08:22:28,2018-08-01 08:37:06,6366,878.0,130,Damen Ave & Division St,31,Franklin St & Chicago Ave,Subscriber,Female,1991
19874881,2018-08-01 08:36:14,2018-08-01 08:37:28,5926,74.0,458,Broadway & Thorndale Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1994
19874591,2018-08-01 08:29:02,2018-08-01 08:38:02,2452,540.0,18,Wacker Dr & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1979
19874537,2018-08-01 08:27:36,2018-08-01 08:38:48,762,672.0,36,Franklin St & Jackson Blvd,88,Racine Ave & Randolph St,Subscriber,Male,1985
19874669,2018-08-01 08:31:05,2018-08-01 08:39:41,431,516.0,301,Clark St & Schiller St,125,Rush St & Hubbard St,Subscriber,Male,1992
19874260,2018-08-01 08:20:12,2018-08-01 08:40:18,5980,1206.0,113,Bissell St & Armitage Ave,99,Lake Shore Dr & Ohio St,Subscriber,Female,1979
19872616,2018-08-01 07:34:14,2018-08-01 08:40:56,1294,4002.0,459,Lakefront Trail & Bryn Mawr Ave,268,Lake Shore Dr & North Blvd,Customer,,0
19874127,2018-08-01 08:17:06,2018-08-01 08:41:12,3456,1446.0,274,Racine Ave & 15th St,125,Rush St & Hubbard St,Subscriber,Female,1992
19874523,2018-08-01 08:27:16,2018-08-01 08:42:26,1742,910.0,138,Clybourn Ave & Division St,81,Daley Center Plaza,Subscriber,Female,1991
19874876,2018-08-01 08:36:06,2018-08-01 08:44:14,2975,488.0,61,Wood St & Milwaukee Ave,622,California Ave & Cortez St,Subscriber,Male,1988
19874913,2018-08-01 08:36:49,2018-08-01 08:44:29,4812,460.0,77,Clinton St & Madison St,33,State St & Van Buren St,Subscriber,Male,1957
19874494,2018-08-01 08:26:27,2018-08-01 08:45:10,1883,1123.0,72,Wabash Ave & 16th St,195,Columbus Dr & Randolph St,Subscriber,Female,1984
19874241,2018-08-01 08:19:44,2018-08-01 08:46:34,1964,1610.0,13,Wilton Ave & Diversey Pkwy,35,Streeter Dr & Grand Ave,Subscriber,Female,1994
19874838,2018-08-01 08:35:09,2018-08-01 08:46:37,406,688.0,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Female,1990
19875005,2018-08-01 08:39:05,2018-08-01 08:47:06,1079,481.0,138,Clybourn Ave & Division St,161,Rush St & Superior St,Subscriber,Male,1959
19874853,2018-08-01 08:35:35,2018-08-01 08:47:59,4329,744.0,198,Green St & Madison St,47,State St & Kinzie St,Subscriber,Male,1959
19875078,2018-08-01 08:40:54,2018-08-01 08:49:06,3770,492.0,87,Racine Ave & Fullerton Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1990
19875294,2018-08-01 08:46:45,2018-08-01 08:50:08,4836,203.0,81,Daley Center Plaza,43,Michigan Ave & Washington St,Subscriber,Male,1979
19874598,2018-08-01 08:29:19,2018-08-01 08:50:28,3501,1269.0,622,California Ave & Cortez St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1988
19874660,2018-08-01 08:30:52,2018-08-01 08:50:41,3589,1189.0,324,Stockton Dr & Wrightwood Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
19875296,2018-08-01 08:46:47,2018-08-01 08:51:11,1227,264.0,31,Franklin St & Chicago Ave,161,Rush St & Superior St,Subscriber,Male,1974
19875278,2018-08-01 08:46:24,2018-08-01 08:51:26,3392,302.0,192,Canal St & Adams St,109,900 W Harrison St,Subscriber,Male,1978
19875276,2018-08-01 08:46:21,2018-08-01 08:51:31,5455,310.0,191,Canal St & Monroe St (*),197,Michigan Ave & Madison St,Subscriber,Male,1983
19874716,2018-08-01 08:32:30,2018-08-01 08:52:33,261,1203.0,188,Greenview Ave & Fullerton Ave,81,Daley Center Plaza,Subscriber,Male,1972
19875356,2018-08-01 08:48:16,2018-08-01 08:53:02,1493,286.0,191,Canal St & Monroe St (*),81,Daley Center Plaza,Subscriber,Male,1978
19874975,2018-08-01 08:38:11,2018-08-01 08:53:14,4493,903.0,342,Wolcott Ave & Polk St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1983
19875226,2018-08-01 08:44:56,2018-08-01 08:53:48,3399,532.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1970
19874827,2018-08-01 08:35:00,2018-08-01 08:54:06,1039,1146.0,334,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1987
19874621,2018-08-01 08:29:51,2018-08-01 08:54:47,662,1496.0,4,Burnham Harbor,31,Franklin St & Chicago Ave,Subscriber,Male,1963
19875307,2018-08-01 08:47:06,2018-08-01 08:55:44,2479,518.0,75,Canal St & Jackson Blvd,44,State St & Randolph St,Subscriber,Male,1982
19874452,2018-08-01 08:25:31,2018-08-01 08:55:53,5026,1822.0,293,Broadway & Wilson Ave,289,Wells St & Concord Ln,Subscriber,Female,1985
19875539,2018-08-01 08:54:14,2018-08-01 08:57:07,539,173.0,590,Kilbourn Ave & Irving Park Rd,591,Kilbourn Ave & Milwaukee Ave,Subscriber,Male,1980
19875199,2018-08-01 08:44:17,2018-08-01 08:58:16,2325,839.0,72,Wabash Ave & 16th St,81,Daley Center Plaza,Subscriber,Male,1988
19875507,2018-08-01 08:52:50,2018-08-01 08:58:25,2820,335.0,191,Canal St & Monroe St (*),38,Clark St & Lake St,Subscriber,Male,1976
19874995,2018-08-01 08:38:48,2018-08-01 08:58:31,6009,1183.0,94,Clark St & Armitage Ave,283,LaSalle St & Jackson Blvd,Subscriber,Female,1986
19875205,2018-08-01 08:44:29,2018-08-01 08:58:58,763,869.0,72,Wabash Ave & 16th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1991
19875126,2018-08-01 08:41:59,2018-08-01 09:00:09,1782,1090.0,331,Halsted St & Clybourn Ave (*),68,Clinton St & Tilden St,Subscriber,Male,1989
19875061,2018-08-01 08:40:27,2018-08-01 09:00:45,4238,1218.0,338,Calumet Ave & 18th St,35,Streeter Dr & Grand Ave,Customer,,0
19875422,2018-08-01 08:50:15,2018-08-01 09:01:09,5800,654.0,74,Kingsbury St & Erie St,71,Morgan St & Lake St,Subscriber,Female,1990
19875430,2018-08-01 08:50:33,2018-08-01 09:01:44,4193,671.0,158,Milwaukee Ave & Wabansia Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1981
19875575,2018-08-01 08:55:26,2018-08-01 09:02:25,3295,419.0,414,Canal St & Taylor St,98,LaSalle St & Washington St,Subscriber,Male,1965
19875543,2018-08-01 08:54:22,2018-08-01 09:04:03,746,581.0,327,Sheffield Ave & Webster Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1991
19875745,2018-08-01 09:01:34,2018-08-01 09:04:26,3640,172.0,43,Michigan Ave & Washington St,81,Daley Center Plaza,Subscriber,Male,1960
19875319,2018-08-01 08:47:25,2018-08-01 09:04:35,4889,1030.0,127,Lincoln Ave & Fullerton Ave,111,Sedgwick St & Huron St,Subscriber,Female,1992
19875564,2018-08-01 08:55:04,2018-08-01 09:04:49,1714,585.0,66,Clinton St & Lake St,264,Stetson Ave & South Water St,Subscriber,Male,1978
19875610,2018-08-01 08:56:55,2018-08-01 09:04:56,5711,481.0,162,Damen Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1964
19875494,2018-08-01 08:52:27,2018-08-01 09:05:15,5300,768.0,94,Clark St & Armitage Ave,100,Orleans St & Merchandise Mart Plaza,Customer,,0
19875657,2018-08-01 08:58:19,2018-08-01 09:05:29,85,430.0,220,Clark St & Drummond Pl,87,Racine Ave & Fullerton Ave,Subscriber,Male,1957
19875685,2018-08-01 08:59:12,2018-08-01 09:06:11,6367,419.0,434,Ogden Ave & Roosevelt Rd,275,Ashland Ave & 13th St,Subscriber,Male,1995
19875465,2018-08-01 08:51:32,2018-08-01 09:08:09,4070,997.0,113,Bissell St & Armitage Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1983
19874957,2018-08-01 08:37:44,2018-08-01 09:09:34,4316,1910.0,67,Sheffield Ave & Fullerton Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1986
19875831,2018-08-01 09:04:44,2018-08-01 09:10:21,2611,337.0,350,Ashland Ave & Chicago Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Female,1986
19874507,2018-08-01 08:26:45,2018-08-01 09:11:48,2129,2703.0,459,Lakefront Trail & Bryn Mawr Ave,3,Shedd Aquarium,Subscriber,Female,1991
19875686,2018-08-01 08:59:13,2018-08-01 09:12:20,2918,787.0,178,State St & 19th St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1969
19875755,2018-08-01 09:02:01,2018-08-01 09:13:20,736,679.0,505,Winchester Ave & Elston Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1987
19875776,2018-08-01 09:02:50,2018-08-01 09:14:12,4692,682.0,141,Clark St & Lincoln Ave,212,Wells St & Hubbard St,Subscriber,Male,1990
19875886,2018-08-01 09:06:59,2018-08-01 09:15:04,2324,485.0,133,Kingsbury St & Kinzie St,27,Larrabee St & North Ave,Subscriber,Male,1986
19875670,2018-08-01 08:58:52,2018-08-01 09:15:36,5776,1004.0,157,Lake Shore Dr & Wellington Ave,46,Wells St & Walton St,Subscriber,Male,1965
19875883,2018-08-01 09:06:56,2018-08-01 09:15:40,1974,524.0,493,Western Ave & Roscoe St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1987
19875723,2018-08-01 09:00:45,2018-08-01 09:16:26,6403,941.0,196,Cityfront Plaza Dr & Pioneer Ct,192,Canal St & Adams St,Subscriber,Male,1981
19875997,2018-08-01 09:13:07,2018-08-01 09:21:11,5718,484.0,75,Canal St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1986
19875980,2018-08-01 09:11:52,2018-08-01 09:22:43,3231,651.0,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1971
19876015,2018-08-01 09:14:04,2018-08-01 09:23:09,1528,545.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1979
19875498,2018-08-01 08:52:33,2018-08-01 09:24:32,1827,1919.0,340,Clark St & Wrightwood Ave,90,Millennium Park,Subscriber,Female,1993
19875695,2018-08-01 08:59:23,2018-08-01 09:24:55,1052,1532.0,334,Lake Shore Dr & Belmont Ave,50,Clark St & Congress Pkwy,Subscriber,Male,1995
19876135,2018-08-01 09:20:39,2018-08-01 09:25:03,1767,264.0,107,Desplaines St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1976
19876105,2018-08-01 09:18:55,2018-08-01 09:25:05,210,370.0,198,Green St & Madison St,287,Franklin St & Monroe St,Subscriber,Male,1986
19876104,2018-08-01 09:18:53,2018-08-01 09:26:25,786,452.0,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Male,1976
19876161,2018-08-01 09:22:15,2018-08-01 09:29:59,5162,464.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1992
19876233,2018-08-01 09:26:05,2018-08-01 09:32:20,3996,375.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1977
19876117,2018-08-01 09:19:31,2018-08-01 09:33:10,6405,819.0,174,Canal St & Madison St,174,Canal St & Madison St,Subscriber,Male,1985
19876244,2018-08-01 09:27:00,2018-08-01 09:36:23,5298,563.0,46,Wells St & Walton St,81,Daley Center Plaza,Subscriber,Male,1993
19876281,2018-08-01 09:28:52,2018-08-01 09:37:51,2953,539.0,74,Kingsbury St & Erie St,142,McClurg Ct & Erie St,Subscriber,Male,1976
19876352,2018-08-01 09:33:38,2018-08-01 09:41:37,6180,479.0,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1961
19876435,2018-08-01 09:39:40,2018-08-01 09:44:31,520,291.0,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1989
19876404,2018-08-01 09:37:27,2018-08-01 09:46:31,1498,544.0,7,Field Blvd & South Water St,35,Streeter Dr & Grand Ave,Subscriber,Female,1955
19876419,2018-08-01 09:38:50,2018-08-01 09:48:17,2505,567.0,451,Sheridan Rd & Loyola Ave,461,Broadway & Ridge Ave,Subscriber,Male,1972
19876088,2018-08-01 09:17:48,2018-08-01 09:50:40,4411,1972.0,51,Clark St & Randolph St,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1992
19876427,2018-08-01 09:39:15,2018-08-01 09:51:50,5889,755.0,162,Damen Ave & Wellington Ave,220,Clark St & Drummond Pl,Customer,,0
19875826,2018-08-01 09:04:43,2018-08-01 09:51:57,6085,2834.0,359,Larrabee St & Division St,24,Fairbanks Ct & Grand Ave,Customer,Female,1996
19876497,2018-08-01 09:43:57,2018-08-01 09:52:07,3202,490.0,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Customer,Male,1996
19876503,2018-08-01 09:44:37,2018-08-01 09:54:56,2080,619.0,110,Dearborn St & Erie St,39,Wabash Ave & Adams St,Subscriber,Male,1989
19876567,2018-08-01 09:48:19,2018-08-01 09:59:33,2226,674.0,152,Lincoln Ave & Diversey Pkwy,60,Dayton St & North Ave,Subscriber,Female,1989
19876579,2018-08-01 09:48:55,2018-08-01 10:08:15,5909,1160.0,273,Michigan Ave & 18th St,68,Clinton St & Tilden St,Subscriber,Female,1992
19876907,2018-08-01 10:15:58,2018-08-01 10:18:39,446,161.0,7,Field Blvd & South Water St,7,Field Blvd & South Water St,Customer,,0
19876884,2018-08-01 10:13:43,2018-08-01 10:19:30,1868,347.0,274,Racine Ave & 15th St,241,Morgan St & Polk St,Subscriber,Male,1990
19876355,2018-08-01 09:33:47,2018-08-01 10:20:54,6198,2827.0,127,Lincoln Ave & Fullerton Ave,300,Broadway & Barry Ave,Customer,,0
19876871,2018-08-01 10:11:36,2018-08-01 10:22:49,5361,673.0,85,Michigan Ave & Oak St,7,Field Blvd & South Water St,Subscriber,Male,1989
19876924,2018-08-01 10:17:21,2018-08-01 10:25:03,543,462.0,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Male,1994
19876944,2018-08-01 10:18:42,2018-08-01 10:25:14,5009,392.0,198,Green St & Madison St,77,Clinton St & Madison St,Subscriber,Female,1994
19877109,2018-08-01 10:33:05,2018-08-01 10:38:41,3175,336.0,91,Clinton St & Washington Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1978
19877049,2018-08-01 10:27:52,2018-08-01 10:39:19,5434,687.0,158,Milwaukee Ave & Wabansia Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1984
19877078,2018-08-01 10:29:47,2018-08-01 10:47:34,4475,1067.0,220,Clark St & Drummond Pl,505,Winchester Ave & Elston Ave,Subscriber,Male,1960
19876455,2018-08-01 09:41:16,2018-08-01 10:49:11,2159,4075.0,284,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,Male,1979
19877281,2018-08-01 10:46:18,2018-08-01 10:52:51,4862,393.0,51,Clark St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1988
19877317,2018-08-01 10:48:38,2018-08-01 10:54:07,533,329.0,199,Wabash Ave & Grand Ave,211,St. Clair St & Erie St,Customer,,0
19877350,2018-08-01 10:52:02,2018-08-01 10:56:11,4418,249.0,325,Clark St & Winnemac Ave (Temp),325,Clark St & Winnemac Ave (Temp),Customer,,0
19877174,2018-08-01 10:38:07,2018-08-01 10:56:11,628,1084.0,447,Glenwood Ave & Morse Ave,454,Broadway & Granville Ave,Customer,,0
19877313,2018-08-01 10:48:32,2018-08-01 10:56:28,1843,476.0,289,Wells St & Concord Ln,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1990
19877158,2018-08-01 10:35:53,2018-08-01 10:57:20,6090,1287.0,210,Ashland Ave & Division St,192,Canal St & Adams St,Customer,Female,1990
19877149,2018-08-01 10:35:17,2018-08-01 10:58:37,2623,1400.0,230,Lincoln Ave & Roscoe St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
19877359,2018-08-01 10:53:07,2018-08-01 11:00:23,5056,436.0,296,Broadway & Belmont Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1983
19877201,2018-08-01 10:41:07,2018-08-01 11:00:52,936,1185.0,313,Lakeview Ave & Fullerton Pkwy,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1990
19877409,2018-08-01 10:56:24,2018-08-01 11:04:17,1928,473.0,424,Museum of Science and Industry,423,University Ave & 57th St,Subscriber,Female,1986
19877168,2018-08-01 10:37:13,2018-08-01 11:06:20,815,1747.0,4,Burnham Harbor,247,Shore Dr & 55th St,Subscriber,Male,1971
19877487,2018-08-01 11:03:32,2018-08-01 11:09:48,3447,376.0,196,Cityfront Plaza Dr & Pioneer Ct,38,Clark St & Lake St,Subscriber,Male,1991
19877148,2018-08-01 10:35:06,2018-08-01 11:11:25,5184,2179.0,5,State St & Harrison St,7,Field Blvd & South Water St,Subscriber,Male,1974
19877416,2018-08-01 10:56:57,2018-08-01 11:14:21,3030,1044.0,96,Desplaines St & Randolph St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1985
19877203,2018-08-01 10:41:14,2018-08-01 11:15:38,6354,2064.0,106,State St & Pearson St,177,Theater on the Lake,Subscriber,Male,1977
19877494,2018-08-01 11:04:11,2018-08-01 11:18:45,6013,874.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1968
19877686,2018-08-01 11:20:27,2018-08-01 11:22:23,6089,116.0,109,900 W Harrison St,241,Morgan St & Polk St,Subscriber,Male,1958
19877679,2018-08-01 11:20:03,2018-08-01 11:22:26,2980,143.0,49,Dearborn St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
19877639,2018-08-01 11:17:00,2018-08-01 11:22:55,2202,355.0,256,Broadway & Sheridan Rd,303,Broadway & Cornelia Ave,Subscriber,Female,1958
19877263,2018-08-01 10:44:56,2018-08-01 11:28:26,406,2610.0,324,Stockton Dr & Wrightwood Ave,90,Millennium Park,Customer,,0
19877802,2018-08-01 11:28:46,2018-08-01 11:31:18,5269,152.0,191,Canal St & Monroe St (*),36,Franklin St & Jackson Blvd,Subscriber,Male,1978
19877701,2018-08-01 11:21:22,2018-08-01 11:36:26,807,904.0,321,Wabash Ave & 9th St,261,Hermitage Ave & Polk St,Subscriber,Male,1990
19877810,2018-08-01 11:29:34,2018-08-01 11:37:29,2094,475.0,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1993
19877645,2018-08-01 11:17:21,2018-08-01 11:41:21,1213,1440.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,0
19877783,2018-08-01 11:27:14,2018-08-01 11:42:00,2548,886.0,344,Ravenswood Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Customer,,0
19877890,2018-08-01 11:36:40,2018-08-01 11:43:19,1194,399.0,158,Milwaukee Ave & Wabansia Ave,210,Ashland Ave & Division St,Subscriber,Male,1970
19877411,2018-08-01 10:56:40,2018-08-01 11:46:02,4696,2962.0,463,Clark St & Berwyn Ave,268,Lake Shore Dr & North Blvd,Customer,,0
19877966,2018-08-01 11:41:55,2018-08-01 11:46:13,550,258.0,627,LaSalle Dr & Huron St (*),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1977
19877915,2018-08-01 11:38:30,2018-08-01 11:46:24,5931,474.0,24,Fairbanks Ct & Grand Ave,164,Franklin St & Lake St,Customer,,0
19876962,2018-08-01 10:20:06,2018-08-01 11:50:14,5670,5408.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
19877748,2018-08-01 11:25:04,2018-08-01 11:51:01,6047,1557.0,288,Larrabee St & Armitage Ave,341,Adler Planetarium,Subscriber,Male,1966
19877644,2018-08-01 11:17:19,2018-08-01 11:53:46,2409,2187.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Female,1992
19878089,2018-08-01 11:50:10,2018-08-01 11:55:30,6194,320.0,100,Orleans St & Merchandise Mart Plaza,111,Sedgwick St & Huron St,Subscriber,Male,1985
19878120,2018-08-01 11:52:12,2018-08-01 11:56:30,2516,258.0,211,St. Clair St & Erie St,110,Dearborn St & Erie St,Subscriber,Female,1980
19877962,2018-08-01 11:41:45,2018-08-01 11:57:34,6162,949.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Subscriber,Female,1994
19877789,2018-08-01 11:27:44,2018-08-01 11:57:46,2437,1802.0,90,Millennium Park,85,Michigan Ave & Oak St,Customer,,0
19877064,2018-08-01 10:28:56,2018-08-01 11:58:56,5871,5400.0,620,Orleans St & Chestnut St (NEXT Apts),35,Streeter Dr & Grand Ave,Customer,,0
