trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20988148,2018-10-01 09:22:58,2018-10-01 09:29:31,3223,393.0,314,Ravenswood Ave & Berteau Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1990
20988187,2018-10-01 09:25:25,2018-10-01 09:31:44,5069,379.0,90,Millennium Park,81,Daley Center Plaza,Subscriber,Male,1986
20988177,2018-10-01 09:24:55,2018-10-01 09:34:30,367,575.0,477,Manor Ave & Leland Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1980
20988254,2018-10-01 09:30:38,2018-10-01 09:35:01,3827,263.0,45,Michigan Ave & Congress Pkwy,283,LaSalle St & Jackson Blvd,Subscriber,Male,1983
20988246,2018-10-01 09:29:38,2018-10-01 09:35:11,3327,333.0,286,Franklin St & Quincy St,81,Daley Center Plaza,Subscriber,Male,1992
20988222,2018-10-01 09:27:42,2018-10-01 09:37:21,5855,579.0,247,Shore Dr & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,1996
20988110,2018-10-01 09:19:52,2018-10-01 09:37:42,5907,1070.0,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1970
20988170,2018-10-01 09:24:34,2018-10-01 09:39:13,1725,879.0,220,Clark St & Drummond Pl,53,Wells St & Huron St,Subscriber,Male,1987
20988298,2018-10-01 09:34:18,2018-10-01 09:40:31,826,373.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Female,1989
20988209,2018-10-01 09:27:06,2018-10-01 09:43:04,2060,958.0,259,California Ave & Francis Pl,61,Wood St & Milwaukee Ave,Subscriber,Female,1984
20988305,2018-10-01 09:34:50,2018-10-01 09:44:08,4808,558.0,96,Desplaines St & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1976
20988323,2018-10-01 09:36:36,2018-10-01 09:44:18,152,462.0,59,Wabash Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Subscriber,Female,1985
20988340,2018-10-01 09:37:16,2018-10-01 09:47:33,2080,617.0,89,Financial Pl & Congress Pkwy (Temp),77,Clinton St & Madison St,Subscriber,Male,1983
20988065,2018-10-01 09:17:14,2018-10-01 09:47:40,1618,1826.0,324,Stockton Dr & Wrightwood Ave,35,Streeter Dr & Grand Ave,Customer,Female,1957
20988255,2018-10-01 09:30:48,2018-10-01 09:48:26,4324,1058.0,597,Chicago Ave & Washington St,602,Central St & Girard Ave,Subscriber,Male,1994
20988031,2018-10-01 09:14:22,2018-10-01 09:51:07,453,2205.0,202,Halsted St & 18th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1991
20988410,2018-10-01 09:44:40,2018-10-01 09:51:44,6461,424.0,140,Dearborn Pkwy & Delaware Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
20988379,2018-10-01 09:40:49,2018-10-01 09:54:59,5921,850.0,214,Damen Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1989
20988362,2018-10-01 09:39:15,2018-10-01 09:58:34,877,1159.0,490,Troy St & Elston Ave,315,Elston Ave & Wabansia Ave,Subscriber,Female,1978
20988425,2018-10-01 09:47:07,2018-10-01 10:00:55,6453,828.0,162,Damen Ave & Wellington Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1974
20988553,2018-10-01 10:01:40,2018-10-01 10:10:48,1969,548.0,133,Kingsbury St & Kinzie St,26,McClurg Ct & Illinois St,Subscriber,Male,1993
20988701,2018-10-01 10:19:09,2018-10-01 10:25:07,3536,358.0,26,McClurg Ct & Illinois St,125,Rush St & Hubbard St,Subscriber,Male,1959
20988417,2018-10-01 09:46:02,2018-10-01 10:26:09,6433,2407.0,85,Michigan Ave & Oak St,299,Halsted St & Roscoe St,Customer,,0
20988617,2018-10-01 10:10:17,2018-10-01 10:36:57,5809,1600.0,449,Clark St & Columbia Ave,600,Dodge Ave & Church St,Subscriber,Female,1995
20988754,2018-10-01 10:26:13,2018-10-01 10:41:26,325,913.0,528,Pulaski Rd & Lake St,373,Kedzie Ave & Chicago Ave,Subscriber,Male,1965
20988734,2018-10-01 10:23:02,2018-10-01 10:42:08,1013,1146.0,209,Normal Ave & Archer Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1989
20988825,2018-10-01 10:34:59,2018-10-01 10:49:45,1157,886.0,217,Racine Ave (May St) & Fulton St,26,McClurg Ct & Illinois St,Subscriber,Male,1989
20988904,2018-10-01 10:43:09,2018-10-01 10:50:20,4358,431.0,103,Clinton St & Polk St (*),241,Morgan St & Polk St,Subscriber,Female,1997
20988959,2018-10-01 10:47:04,2018-10-01 10:53:56,5740,412.0,199,Wabash Ave & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1952
20989031,2018-10-01 10:53:55,2018-10-01 10:56:56,5251,181.0,84,Milwaukee Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1985
20998698,2018-10-01 10:52:24,2018-10-01 10:57:28,1793,304.0,100,Orleans St & Merchandise Mart Plaza,44,State St & Randolph St,Subscriber,Female,1992
20988988,2018-10-01 10:49:48,2018-10-01 10:57:55,4606,487.0,256,Broadway & Sheridan Rd,226,Racine Ave & Belmont Ave,Subscriber,Male,1990
20988823,2018-10-01 10:34:42,2018-10-01 10:57:57,1628,1395.0,25,Michigan Ave & Pearson St,90,Millennium Park,Customer,,0
20988962,2018-10-01 10:47:29,2018-10-01 11:00:37,4006,788.0,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1973
20988977,2018-10-01 10:48:44,2018-10-01 11:02:11,1401,807.0,207,Emerald Ave & 28th St,148,State St & 33rd St,Subscriber,Male,1993
20988179,2018-10-01 09:24:58,2018-10-01 11:06:14,369,6076.0,25,Michigan Ave & Pearson St,3,Shedd Aquarium,Customer,,0
20989035,2018-10-01 10:54:15,2018-10-01 11:06:31,2625,736.0,53,Wells St & Huron St,198,Green St & Madison St,Subscriber,Male,1975
20988863,2018-10-01 10:39:12,2018-10-01 11:10:34,3929,1882.0,306,Sheridan Rd & Buena Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1975
20989128,2018-10-01 11:05:15,2018-10-01 11:11:57,1028,402.0,297,Paulina St & Montrose Ave,165,Clark St & Grace St,Customer,,0
20988943,2018-10-01 10:45:54,2018-10-01 11:12:35,6356,1601.0,3,Shedd Aquarium,90,Millennium Park,Customer,,0
20989039,2018-10-01 10:54:39,2018-10-01 11:15:25,6166,1246.0,157,Lake Shore Dr & Wellington Ave,177,Theater on the Lake,Customer,,0
20989226,2018-10-01 11:16:40,2018-10-01 11:19:51,3877,191.0,264,Stetson Ave & South Water St,44,State St & Randolph St,Subscriber,Male,1960
20989221,2018-10-01 11:15:46,2018-10-01 11:25:07,1191,561.0,230,Lincoln Ave & Roscoe St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1997
20989255,2018-10-01 11:19:43,2018-10-01 11:28:08,3764,505.0,43,Michigan Ave & Washington St,169,Canal St & Harrison St,Subscriber,Male,1991
20989247,2018-10-01 11:18:38,2018-10-01 11:28:14,2729,576.0,264,Stetson Ave & South Water St,50,Clark St & Congress Pkwy,Subscriber,Male,1964
20989191,2018-10-01 11:12:21,2018-10-01 11:29:40,1476,1039.0,342,Wolcott Ave & Polk St,69,Damen Ave & Pierce Ave,Subscriber,Male,1994
20989237,2018-10-01 11:17:24,2018-10-01 11:31:30,4128,846.0,344,Ravenswood Ave & Lawrence Ave,165,Clark St & Grace St,Subscriber,Male,1968
20989354,2018-10-01 11:28:07,2018-10-01 11:33:11,4301,304.0,418,Ellis Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,Male,1995
20989346,2018-10-01 11:27:35,2018-10-01 11:33:50,4434,375.0,307,Southport Ave & Clybourn Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1990
20989400,2018-10-01 11:31:54,2018-10-01 11:35:30,5570,216.0,325,Clark St & Winnemac Ave (Temp),326,Clark St & Leland Ave,Subscriber,Male,1969
20989477,2018-10-01 11:38:55,2018-10-01 11:44:38,4410,343.0,120,Wentworth Ave & Cermak Rd (Temp),62,McCormick Place,Customer,,0
20989520,2018-10-01 11:42:34,2018-10-01 11:46:12,5876,218.0,261,Hermitage Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1987
20989462,2018-10-01 11:38:23,2018-10-01 11:46:54,1210,511.0,56,Desplaines St & Kinzie St,40,LaSalle St & Adams St,Subscriber,Male,1992
20989478,2018-10-01 11:39:02,2018-10-01 11:51:40,541,758.0,479,Drake Ave & Montrose Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1960
20989538,2018-10-01 11:44:56,2018-10-01 11:55:42,3108,646.0,66,Clinton St & Lake St,53,Wells St & Huron St,Subscriber,Male,1984
20989767,2018-10-01 12:06:25,2018-10-01 12:09:21,3964,176.0,106,State St & Pearson St,172,Rush St & Cedar St,Subscriber,Male,1954
20989796,2018-10-01 12:08:37,2018-10-01 12:13:50,3619,313.0,37,Dearborn St & Adams St,51,Clark St & Randolph St,Subscriber,Male,1988
20989802,2018-10-01 12:09:00,2018-10-01 12:14:39,1065,339.0,48,Larrabee St & Kingsbury St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1990
20989603,2018-10-01 11:49:50,2018-10-01 12:16:14,5260,1584.0,356,Stony Island Ave & 71st St,429,Cottage Grove Ave & 67th St,Subscriber,Male,1987
20989793,2018-10-01 12:08:23,2018-10-01 12:16:17,6094,474.0,98,LaSalle St & Washington St,66,Clinton St & Lake St,Subscriber,Male,1982
20989862,2018-10-01 12:13:56,2018-10-01 12:16:47,4457,171.0,48,Larrabee St & Kingsbury St,359,Larrabee St & Division St,Subscriber,Male,1984
20989864,2018-10-01 12:13:57,2018-10-01 12:17:09,871,192.0,621,Aberdeen St & Randolph St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1984
20989486,2018-10-01 11:39:25,2018-10-01 12:20:39,5160,2474.0,236,Sedgwick St & Schiller St,304,Broadway & Waveland Ave,Customer,,0
20989829,2018-10-01 12:11:13,2018-10-01 12:25:40,4757,867.0,41,Federal St & Polk St,88,Racine Ave & Randolph St,Subscriber,Female,1991
20989876,2018-10-01 12:15:11,2018-10-01 12:27:32,1262,741.0,197,Michigan Ave & Madison St,140,Dearborn Pkwy & Delaware Pl,Customer,Male,1970
20989737,2018-10-01 12:04:13,2018-10-01 12:30:03,5010,1550.0,31,Franklin St & Chicago Ave,273,Michigan Ave & 18th St,Subscriber,Female,1989
20990006,2018-10-01 12:27:32,2018-10-01 12:30:10,4750,158.0,176,Clark St & Elm St,291,Wells St & Evergreen Ave,Subscriber,Male,1987
20989921,2018-10-01 12:18:51,2018-10-01 12:36:55,2301,1084.0,318,Southport Ave & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Female,1993
20990034,2018-10-01 12:29:58,2018-10-01 12:38:50,4841,532.0,165,Clark St & Grace St,304,Broadway & Waveland Ave,Subscriber,Male,1991
20990060,2018-10-01 12:32:43,2018-10-01 12:39:23,5309,400.0,283,LaSalle St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1987
20989882,2018-10-01 12:15:25,2018-10-01 12:42:43,6111,1638.0,35,Streeter Dr & Grand Ave,627,LaSalle Dr & Huron St (*),Customer,,0
20990159,2018-10-01 12:39:23,2018-10-01 12:45:25,5740,362.0,286,Franklin St & Quincy St,197,Michigan Ave & Madison St,Subscriber,Male,1993
20989871,2018-10-01 12:14:52,2018-10-01 12:56:57,3038,2525.0,199,Wabash Ave & Grand Ave,33,State St & Van Buren St,Subscriber,Male,1983
20990265,2018-10-01 12:48:52,2018-10-01 12:57:13,1796,501.0,227,Southport Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Customer,,0
20990337,2018-10-01 12:54:58,2018-10-01 12:57:53,4750,175.0,291,Wells St & Evergreen Ave,176,Clark St & Elm St,Subscriber,Male,1987
20990317,2018-10-01 12:53:06,2018-10-01 13:02:31,626,565.0,258,Logan Blvd & Elston Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1976
20990283,2018-10-01 12:50:22,2018-10-01 13:05:57,3258,935.0,133,Kingsbury St & Kinzie St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1986
20990434,2018-10-01 13:03:03,2018-10-01 13:07:02,4773,239.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1995
20990452,2018-10-01 13:04:33,2018-10-01 13:07:06,5094,153.0,184,State St & 35th St,148,State St & 33rd St,Subscriber,Male,1994
20990455,2018-10-01 13:04:44,2018-10-01 13:10:09,2756,325.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1988
20990453,2018-10-01 13:04:35,2018-10-01 13:12:10,4722,455.0,98,LaSalle St & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1987
20990267,2018-10-01 12:49:05,2018-10-01 13:14:59,4800,1554.0,243,Lincoln Ave & Sunnyside Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1966
20989892,2018-10-01 12:16:43,2018-10-01 13:15:21,5306,3518.0,247,Shore Dr & 55th St,2,Buckingham Fountain,Customer,,0
20989042,2018-10-01 10:55:09,2018-10-01 13:19:02,1936,8633.0,199,Wabash Ave & Grand Ave,90,Millennium Park,Customer,Female,1967
20989848,2018-10-01 12:12:33,2018-10-01 13:19:25,4999,4012.0,161,Rush St & Superior St,90,Millennium Park,Customer,Female,2002
20990292,2018-10-01 12:51:05,2018-10-01 13:19:56,6101,1731.0,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,Male,1966
20990583,2018-10-01 13:15:05,2018-10-01 13:23:54,4983,529.0,73,Jefferson St & Monroe St,39,Wabash Ave & Adams St,Subscriber,Male,1949
20990635,2018-10-01 13:19:40,2018-10-01 13:26:27,982,407.0,222,Milwaukee Ave & Rockwell St,219,Damen Ave & Cortland St,Subscriber,Male,1985
20990663,2018-10-01 13:22:22,2018-10-01 13:28:33,3980,371.0,195,Columbus Dr & Randolph St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1981
20990615,2018-10-01 13:17:20,2018-10-01 13:29:40,2573,740.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,0
20990326,2018-10-01 12:53:32,2018-10-01 13:29:58,4681,2186.0,120,Wentworth Ave & Cermak Rd (Temp),268,Lake Shore Dr & North Blvd,Subscriber,Male,1991
20990590,2018-10-01 13:15:39,2018-10-01 13:32:17,5770,998.0,20,Sheffield Ave & Kingsbury St,18,Wacker Dr & Washington St,Subscriber,Male,1980
20990560,2018-10-01 13:12:40,2018-10-01 13:32:34,4476,1194.0,148,State St & 33rd St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1993
20990658,2018-10-01 13:22:04,2018-10-01 13:34:06,6406,722.0,99,Lake Shore Dr & Ohio St,74,Kingsbury St & Erie St,Subscriber,Female,1961
20990690,2018-10-01 13:24:48,2018-10-01 13:35:10,4803,622.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1960
20990809,2018-10-01 13:37:55,2018-10-01 13:41:15,6116,200.0,287,Franklin St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1967
20990800,2018-10-01 13:36:25,2018-10-01 13:44:45,106,500.0,94,Clark St & Armitage Ave,220,Clark St & Drummond Pl,Subscriber,Female,1989
20990758,2018-10-01 13:31:35,2018-10-01 13:46:45,4316,910.0,110,Dearborn St & Erie St,98,LaSalle St & Washington St,Subscriber,Male,1990
20990849,2018-10-01 13:41:22,2018-10-01 13:47:18,5583,356.0,53,Wells St & Huron St,98,LaSalle St & Washington St,Subscriber,Male,1986
20990864,2018-10-01 13:42:29,2018-10-01 13:50:14,3625,465.0,121,Blackstone Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1987
20990857,2018-10-01 13:41:44,2018-10-01 13:54:30,4434,766.0,331,Halsted St & Clybourn Ave (*),176,Clark St & Elm St,Subscriber,Male,1987
20990942,2018-10-01 13:49:43,2018-10-01 13:55:38,3585,355.0,36,Franklin St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1968
20990965,2018-10-01 13:52:48,2018-10-01 13:57:12,3444,264.0,198,Green St & Madison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1968
20990920,2018-10-01 13:47:51,2018-10-01 14:01:04,6273,793.0,186,Ogden Ave & Race Ave,621,Aberdeen St & Randolph St,Subscriber,Female,1987
20990972,2018-10-01 13:53:33,2018-10-01 14:05:56,4661,743.0,57,Clinton St & Roosevelt Rd,205,Paulina St & 18th St,Subscriber,Male,1989
20991022,2018-10-01 13:59:31,2018-10-01 14:07:23,1315,472.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1964
20991057,2018-10-01 14:02:14,2018-10-01 14:08:06,175,352.0,133,Kingsbury St & Kinzie St,98,LaSalle St & Washington St,Subscriber,Male,1952
20989488,2018-10-01 11:39:29,2018-10-01 14:12:33,4489,9184.0,591,Kilbourn Ave & Milwaukee Ave,488,Pulaski Rd & Eddy St (Temp),Customer,Female,1985
20991036,2018-10-01 14:00:30,2018-10-01 14:15:17,5005,887.0,133,Kingsbury St & Kinzie St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,,0
20991103,2018-10-01 14:08:12,2018-10-01 14:20:04,6166,712.0,289,Wells St & Concord Ln,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1997
20991059,2018-10-01 14:02:20,2018-10-01 14:21:12,4358,1132.0,283,LaSalle St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Female,1955
20991112,2018-10-01 14:09:11,2018-10-01 14:24:48,1013,937.0,107,Desplaines St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1964
20991246,2018-10-01 14:21:22,2018-10-01 14:25:26,5861,244.0,425,Harper Ave & 59th St,425,Harper Ave & 59th St,Customer,,0
20991221,2018-10-01 14:19:44,2018-10-01 14:26:08,1756,384.0,295,Broadway & Argyle St,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1976
20991259,2018-10-01 14:22:39,2018-10-01 14:33:02,4147,623.0,367,Racine Ave & 35th St,207,Emerald Ave & 28th St,Customer,,0
20991328,2018-10-01 14:30:00,2018-10-01 14:39:00,6401,540.0,131,Lincoln Ave & Belmont Ave,493,Western Ave & Roscoe St,Subscriber,Male,1985
20991237,2018-10-01 14:20:53,2018-10-01 14:39:29,3646,1116.0,39,Wabash Ave & Adams St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1979
20991414,2018-10-01 14:37:33,2018-10-01 14:42:01,4851,268.0,345,Lake Park Ave & 56th St,345,Lake Park Ave & 56th St,Customer,,0
20991356,2018-10-01 14:33:09,2018-10-01 14:44:31,3434,682.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1959
20991465,2018-10-01 14:43:13,2018-10-01 14:45:24,2756,131.0,423,University Ave & 57th St,328,Ellis Ave & 58th St,Subscriber,Male,2000
20991214,2018-10-01 14:19:10,2018-10-01 14:46:24,1125,1634.0,518,Conservatory Dr & Lake St,631,Malcolm X College,Customer,,0
20991420,2018-10-01 14:38:41,2018-10-01 14:47:03,2401,502.0,53,Wells St & Huron St,138,Clybourn Ave & Division St,Subscriber,Male,1964
20991437,2018-10-01 14:40:31,2018-10-01 14:52:12,4738,701.0,283,LaSalle St & Jackson Blvd,364,Larrabee St & Oak St,Subscriber,Male,1984
20991477,2018-10-01 14:45:08,2018-10-01 14:53:17,5496,489.0,111,Sedgwick St & Huron St,199,Wabash Ave & Grand Ave,Subscriber,Male,1999
20991148,2018-10-01 14:14:35,2018-10-01 14:55:21,3814,2446.0,626,Delano Ct & Roosevelt Rd,211,St. Clair St & Erie St,Customer,,0
20991287,2018-10-01 14:25:45,2018-10-01 14:55:52,110,1807.0,2,Buckingham Fountain,35,Streeter Dr & Grand Ave,Customer,Male,1979
20991495,2018-10-01 14:46:15,2018-10-01 14:56:59,1632,644.0,40,LaSalle St & Adams St,39,Wabash Ave & Adams St,Customer,Female,1990
20991486,2018-10-01 14:45:44,2018-10-01 14:57:25,2308,701.0,37,Dearborn St & Adams St,273,Michigan Ave & 18th St,Subscriber,Male,1993
20991580,2018-10-01 14:53:21,2018-10-01 15:00:55,1555,454.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1988
20991588,2018-10-01 14:53:47,2018-10-01 15:01:29,1427,462.0,47,State St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1991
20991506,2018-10-01 14:47:03,2018-10-01 15:02:27,3783,924.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
20991418,2018-10-01 14:38:02,2018-10-01 15:05:40,4971,1658.0,305,Western Ave & Division St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1953
20991714,2018-10-01 15:01:36,2018-10-01 15:07:10,1879,334.0,84,Milwaukee Ave & Grand Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1974
20991693,2018-10-01 15:00:08,2018-10-01 15:07:28,3929,440.0,48,Larrabee St & Kingsbury St,86,Eckhart Park,Subscriber,Male,1990
20990467,2018-10-01 13:05:33,2018-10-01 15:08:16,6416,7363.0,85,Michigan Ave & Oak St,97,Field Museum,Customer,,0
20991640,2018-10-01 14:57:38,2018-10-01 15:09:36,3417,718.0,111,Sedgwick St & Huron St,197,Michigan Ave & Madison St,Subscriber,Male,1962
20991706,2018-10-01 15:01:00,2018-10-01 15:09:48,290,528.0,17,Honore St & Division St,128,Damen Ave & Chicago Ave,Subscriber,Female,1973
20991829,2018-10-01 15:11:40,2018-10-01 15:13:39,2023,119.0,169,Canal St & Harrison St,75,Canal St & Jackson Blvd,Subscriber,Male,1965
20991753,2018-10-01 15:05:25,2018-10-01 15:16:36,5045,671.0,463,Clark St & Berwyn Ave,461,Broadway & Ridge Ave,Subscriber,Female,1990
20991834,2018-10-01 15:12:09,2018-10-01 15:18:47,4296,398.0,71,Morgan St & Lake St,186,Ogden Ave & Race Ave,Subscriber,Female,1987
20990363,2018-10-01 12:57:44,2018-10-01 15:20:15,4289,8551.0,259,California Ave & Francis Pl,507,Humboldt Blvd & Armitage Ave,Customer,,0
20991763,2018-10-01 15:06:07,2018-10-01 15:21:05,6365,898.0,21,Aberdeen St & Jackson Blvd,175,Wells St & Polk St,Subscriber,Male,1990
20991959,2018-10-01 15:21:13,2018-10-01 15:25:02,5169,229.0,165,Clark St & Grace St,292,Southport Ave & Clark St,Subscriber,Male,1967
20991361,2018-10-01 14:33:31,2018-10-01 15:25:13,3891,3102.0,85,Michigan Ave & Oak St,231,Sheridan Rd & Montrose Ave,Customer,,0
20992022,2018-10-01 15:24:34,2018-10-01 15:26:14,6166,100.0,67,Sheffield Ave & Fullerton Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1998
20992007,2018-10-01 15:23:49,2018-10-01 15:29:33,1735,344.0,192,Canal St & Adams St,66,Clinton St & Lake St,Subscriber,Male,1982
20991615,2018-10-01 14:55:54,2018-10-01 15:30:19,1767,2065.0,623,Michigan Ave & 8th St,35,Streeter Dr & Grand Ave,Customer,,0
20992099,2018-10-01 15:28:53,2018-10-01 15:30:20,4253,87.0,306,Sheridan Rd & Buena Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1992
20992031,2018-10-01 15:25:20,2018-10-01 15:30:33,896,313.0,99,Lake Shore Dr & Ohio St,47,State St & Kinzie St,Subscriber,Male,1989
20992081,2018-10-01 15:27:51,2018-10-01 15:31:22,6156,211.0,286,Franklin St & Quincy St,174,Canal St & Madison St,Subscriber,Male,1996
20991315,2018-10-01 14:28:11,2018-10-01 15:32:12,4037,3841.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
20991982,2018-10-01 15:22:22,2018-10-01 15:32:30,5052,608.0,114,Sheffield Ave & Waveland Ave,156,Clark St & Wellington Ave,Subscriber,Female,1989
20991587,2018-10-01 14:53:45,2018-10-01 15:34:15,4241,2430.0,417,Cornell Ave & Hyde Park Blvd,76,Lake Shore Dr & Monroe St,Subscriber,Female,1989
20991975,2018-10-01 15:22:10,2018-10-01 15:34:17,4202,727.0,35,Streeter Dr & Grand Ave,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1983
