trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18245736,2018-05-01 09:35:44,2018-05-01 10:11:55,1985,2171.0,43,Michigan Ave & Washington St,4,Burnham Harbor,Customer,,0
18246088,2018-05-01 10:06:33,2018-05-01 10:14:45,888,492.0,194,Wabash Ave & Wacker Pl,142,McClurg Ct & Erie St,Subscriber,Male,1951
18245988,2018-05-01 09:57:39,2018-05-01 10:15:20,4326,1061.0,99,Lake Shore Dr & Ohio St,180,Ritchie Ct & Banks St,Customer,,0
18246070,2018-05-01 10:05:03,2018-05-01 10:15:23,2352,620.0,401,Shields Ave & 28th Pl,184,State St & 35th St,Subscriber,Male,1993
18246017,2018-05-01 09:59:40,2018-05-01 10:16:27,4263,1007.0,338,Calumet Ave & 18th St,287,Franklin St & Monroe St,Subscriber,Male,1966
18246177,2018-05-01 10:16:04,2018-05-01 10:18:54,5743,170.0,37,Dearborn St & Adams St,81,Daley Center Plaza,Subscriber,Male,1959
18246125,2018-05-01 10:11:25,2018-05-01 10:25:00,5111,815.0,268,Lake Shore Dr & North Blvd,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1969
18246045,2018-05-01 10:02:41,2018-05-01 10:26:35,4333,1434.0,99,Lake Shore Dr & Ohio St,4,Burnham Harbor,Customer,,0
18246126,2018-05-01 10:11:34,2018-05-01 10:28:11,1529,997.0,325,Clark St & Winnemac Ave (Temp),156,Clark St & Wellington Ave,Subscriber,Male,1990
18246272,2018-05-01 10:23:13,2018-05-01 10:30:01,170,408.0,21,Aberdeen St & Jackson Blvd,19,Loomis St & Taylor St (*),Subscriber,Male,1947
18246008,2018-05-01 09:58:53,2018-05-01 10:30:10,1756,1877.0,240,Sheridan Rd & Irving Park Rd,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
18246420,2018-05-01 10:35:03,2018-05-01 10:37:46,6029,163.0,205,Paulina St & 18th St,129,Blue Island Ave & 18th St,Subscriber,Male,1986
18246200,2018-05-01 10:18:02,2018-05-01 10:37:51,1261,1189.0,354,Sheridan Rd & Greenleaf Ave,605,University Library (NU),Subscriber,Male,1981
18246035,2018-05-01 10:01:50,2018-05-01 10:37:55,6068,2165.0,76,Lake Shore Dr & Monroe St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1960
18246228,2018-05-01 10:19:51,2018-05-01 10:38:13,5979,1102.0,52,Michigan Ave & Lake St,168,Michigan Ave & 14th St,Subscriber,Male,1956
18246279,2018-05-01 10:23:40,2018-05-01 10:40:20,1213,1000.0,144,Larrabee St & Webster Ave,53,Wells St & Huron St,Subscriber,Male,1959
18246261,2018-05-01 10:22:27,2018-05-01 10:40:39,3426,1092.0,52,Michigan Ave & Lake St,623,Michigan Ave & 8th St,Subscriber,Male,1982
18246211,2018-05-01 10:18:56,2018-05-01 10:41:24,1097,1348.0,18,Wacker Dr & Washington St,85,Michigan Ave & Oak St,Customer,,0
18246320,2018-05-01 10:27:08,2018-05-01 10:43:52,1424,1004.0,223,Clifton Ave & Armitage Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1982
18246459,2018-05-01 10:38:56,2018-05-01 10:48:37,2757,581.0,198,Green St & Madison St,81,Daley Center Plaza,Subscriber,Male,1984
18246493,2018-05-01 10:42:01,2018-05-01 10:48:37,487,396.0,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Male,1980
18246283,2018-05-01 10:24:03,2018-05-01 10:51:54,1584,1671.0,2,Buckingham Fountain,338,Calumet Ave & 18th St,Customer,,0
18246494,2018-05-01 10:42:06,2018-05-01 10:56:46,5983,880.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Subscriber,Male,1968
18245792,2018-05-01 09:40:57,2018-05-01 11:00:22,3653,4765.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,0
18246570,2018-05-01 10:51:10,2018-05-01 11:05:27,1373,857.0,84,Milwaukee Ave & Grand Ave,211,St. Clair St & Erie St,Subscriber,Male,1991
18246688,2018-05-01 10:58:42,2018-05-01 11:09:45,4208,663.0,172,Rush St & Cedar St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1985
18246735,2018-05-01 11:05:31,2018-05-01 11:11:48,2134,377.0,52,Michigan Ave & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1992
18246692,2018-05-01 11:01:22,2018-05-01 11:12:00,832,638.0,250,Ashland Ave & Wellington Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1974
18246682,2018-05-01 11:00:43,2018-05-01 11:14:02,1863,799.0,4,Burnham Harbor,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1952
18246084,2018-05-01 10:06:19,2018-05-01 11:14:15,198,4076.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,0
18246773,2018-05-01 11:09:34,2018-05-01 11:15:51,6381,377.0,142,McClurg Ct & Erie St,199,Wabash Ave & Grand Ave,Subscriber,Male,1967
18246816,2018-05-01 11:13:48,2018-05-01 11:19:58,3816,370.0,111,Sedgwick St & Huron St,66,Clinton St & Lake St,Subscriber,Male,1993
18246758,2018-05-01 11:07:51,2018-05-01 11:20:02,2805,731.0,414,Canal St & Taylor St,49,Dearborn St & Monroe St,Subscriber,Male,1971
18246870,2018-05-01 11:18:05,2018-05-01 11:22:17,3950,252.0,169,Canal St & Harrison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1965
18246917,2018-05-01 11:22:32,2018-05-01 11:25:38,1513,186.0,272,Indiana Ave & 31st St,148,State St & 33rd St,Subscriber,Male,1993
18246929,2018-05-01 11:23:29,2018-05-01 11:29:17,3909,348.0,84,Milwaukee Ave & Grand Ave,277,Ashland Ave & Grand Ave,Subscriber,Male,1983
18246764,2018-05-01 11:08:43,2018-05-01 11:30:09,3090,1286.0,370,Calumet Ave & 21st St,55,Halsted St & Roosevelt Rd,Subscriber,Female,1985
18246686,2018-05-01 11:01:02,2018-05-01 11:31:01,2155,1799.0,623,Michigan Ave & 8th St,106,State St & Pearson St,Customer,,0
18246887,2018-05-01 11:19:53,2018-05-01 11:35:21,3780,928.0,250,Ashland Ave & Wellington Ave,231,Sheridan Rd & Montrose Ave,Customer,,0
18246527,2018-05-01 10:45:33,2018-05-01 11:38:54,3129,3201.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
18246962,2018-05-01 11:26:22,2018-05-01 11:41:01,5988,879.0,42,Wabash Ave & Cermak Rd,241,Morgan St & Polk St,Subscriber,Male,1983
18246922,2018-05-01 11:23:01,2018-05-01 11:42:13,4231,1152.0,35,Streeter Dr & Grand Ave,284,Michigan Ave & Jackson Blvd,Customer,,0
18247171,2018-05-01 11:41:00,2018-05-01 11:44:30,5995,210.0,195,Columbus Dr & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1973
18247017,2018-05-01 11:30:07,2018-05-01 11:44:47,3950,880.0,107,Desplaines St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1986
18247088,2018-05-01 11:36:13,2018-05-01 11:47:09,4136,656.0,405,Wentworth Ave & 35th St,548,Morgan St & Pershing Rd,Subscriber,Male,1977
18247064,2018-05-01 11:34:11,2018-05-01 11:48:37,130,866.0,50,Clark St & Congress Pkwy,26,McClurg Ct & Illinois St,Subscriber,Male,1969
18246572,2018-05-01 10:51:11,2018-05-01 11:50:32,1969,3561.0,44,State St & Randolph St,45,Michigan Ave & Congress Pkwy,Customer,,0
18247196,2018-05-01 11:43:04,2018-05-01 11:52:56,3730,592.0,342,Wolcott Ave & Polk St,22,May St & Taylor St,Subscriber,Male,1988
18247321,2018-05-01 11:52:50,2018-05-01 11:56:42,6131,232.0,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1992
18247282,2018-05-01 11:49:46,2018-05-01 11:56:53,3696,427.0,626,Delano Ct & Roosevelt Rd,282,Halsted St & Maxwell St,Customer,,0
18247308,2018-05-01 11:51:44,2018-05-01 11:56:57,2569,313.0,330,Lincoln Ave & Addison St,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1967
18245644,2018-05-01 09:29:58,2018-05-01 12:00:35,4286,9037.0,36,Franklin St & Jackson Blvd,164,Franklin St & Lake St,Customer,,0
18247366,2018-05-01 11:56:05,2018-05-01 12:01:25,5586,320.0,173,Mies van der Rohe Way & Chicago Ave,99,Lake Shore Dr & Ohio St,Subscriber,Female,1962
18247349,2018-05-01 11:55:08,2018-05-01 12:03:04,1891,476.0,232,Pine Grove Ave & Waveland Ave,156,Clark St & Wellington Ave,Subscriber,Male,1987
18247110,2018-05-01 11:37:26,2018-05-01 12:03:43,5160,1577.0,143,Sedgwick St & Webster Ave,77,Clinton St & Madison St,Subscriber,Male,1973
18246680,2018-05-01 11:00:35,2018-05-01 12:04:00,4791,3805.0,324,Stockton Dr & Wrightwood Ave,35,Streeter Dr & Grand Ave,Customer,,0
18247247,2018-05-01 11:47:42,2018-05-01 12:07:14,3308,1172.0,370,Calumet Ave & 21st St,37,Dearborn St & Adams St,Subscriber,Female,1981
18247401,2018-05-01 11:59:41,2018-05-01 12:07:17,1510,456.0,117,Wilton Ave & Belmont Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1964
18247432,2018-05-01 12:02:11,2018-05-01 12:11:04,3865,533.0,48,Larrabee St & Kingsbury St,81,Daley Center Plaza,Subscriber,Male,1989
18247453,2018-05-01 12:03:30,2018-05-01 12:11:39,4018,489.0,37,Dearborn St & Adams St,264,Stetson Ave & South Water St,Subscriber,Female,1983
18247552,2018-05-01 12:09:13,2018-05-01 12:12:56,4214,223.0,289,Wells St & Concord Ln,291,Wells St & Evergreen Ave,Subscriber,Male,1981
18247490,2018-05-01 12:05:50,2018-05-01 12:13:27,1881,457.0,195,Columbus Dr & Randolph St,106,State St & Pearson St,Subscriber,Male,1989
18247266,2018-05-01 11:49:01,2018-05-01 12:18:51,1059,1790.0,84,Milwaukee Ave & Grand Ave,172,Rush St & Cedar St,Customer,,0
18247190,2018-05-01 11:42:23,2018-05-01 12:18:53,4747,2190.0,35,Streeter Dr & Grand Ave,4,Burnham Harbor,Customer,,0
18246988,2018-05-01 11:28:24,2018-05-01 12:20:25,5979,3121.0,338,Calumet Ave & 18th St,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,0
18247619,2018-05-01 12:14:50,2018-05-01 12:20:55,3890,365.0,259,California Ave & Francis Pl,501,Richmond St & Diversey Ave,Subscriber,Female,1998
18247664,2018-05-01 12:17:39,2018-05-01 12:22:35,1833,296.0,214,Damen Ave & Grand Ave,17,Honore St & Division St,Subscriber,Male,1976
18247289,2018-05-01 11:50:17,2018-05-01 12:26:41,2345,2184.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
18247693,2018-05-01 12:20:28,2018-05-01 12:28:20,607,472.0,515,Paulina St & Howard St,597,Chicago Ave & Washington St,Customer,,0
18247631,2018-05-01 12:15:49,2018-05-01 12:29:06,1765,797.0,305,Western Ave & Division St,29,Noble St & Milwaukee Ave,Subscriber,Female,1984
18247634,2018-05-01 12:15:53,2018-05-01 12:32:19,2118,986.0,180,Ritchie Ct & Banks St,141,Clark St & Lincoln Ave,Customer,,0
18247734,2018-05-01 12:23:56,2018-05-01 12:32:44,5481,528.0,47,State St & Kinzie St,25,Michigan Ave & Pearson St,Subscriber,Male,1989
18247722,2018-05-01 12:22:44,2018-05-01 12:34:51,1687,727.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
18247823,2018-05-01 12:30:10,2018-05-01 12:35:16,4011,306.0,125,Rush St & Hubbard St,51,Clark St & Randolph St,Subscriber,Male,1980
18247754,2018-05-01 12:25:54,2018-05-01 12:36:27,5743,633.0,81,Daley Center Plaza,192,Canal St & Adams St,Subscriber,Male,1980
18247758,2018-05-01 12:18:13,2018-05-01 12:41:27,6359,1394.0,51,Clark St & Randolph St,51,Clark St & Randolph St,Subscriber,Female,1980
18247773,2018-05-01 12:27:26,2018-05-01 12:45:44,3601,1098.0,278,Wallace St & 35th St,241,Morgan St & Polk St,Subscriber,Male,1988
18247230,2018-05-01 11:45:46,2018-05-01 12:48:00,1073,3734.0,260,Kedzie Ave & Milwaukee Ave,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,0
18245957,2018-05-01 09:55:01,2018-05-01 12:51:20,3997,10579.0,150,Fort Dearborn Dr & 31st St,18,Wacker Dr & Washington St,Customer,,0
18248020,2018-05-01 12:46:37,2018-05-01 12:51:31,5586,294.0,99,Lake Shore Dr & Ohio St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1962
18248084,2018-05-01 12:50:58,2018-05-01 12:56:17,1650,319.0,133,Kingsbury St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1987
18248060,2018-05-01 12:49:46,2018-05-01 12:58:03,3461,497.0,464,Damen Ave & Foster Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1980
18248156,2018-05-01 12:56:04,2018-05-01 12:59:35,5961,211.0,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Female,1992
18247917,2018-05-01 12:37:48,2018-05-01 12:59:57,1308,1329.0,623,Michigan Ave & 8th St,5,State St & Harrison St,Customer,,0
18247251,2018-05-01 11:48:11,2018-05-01 13:00:45,1848,4354.0,321,Wabash Ave & 9th St,321,Wabash Ave & 9th St,Customer,,0
18248125,2018-05-01 12:54:23,2018-05-01 13:00:52,6316,389.0,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Female,1987
18247916,2018-05-01 12:37:44,2018-05-01 13:01:36,6181,1432.0,364,Larrabee St & Oak St,197,Michigan Ave & Madison St,Subscriber,Male,1962
18247957,2018-05-01 12:41:33,2018-05-01 13:03:30,5968,1317.0,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Customer,,0
18248227,2018-05-01 13:01:40,2018-05-01 13:07:24,5994,344.0,37,Dearborn St & Adams St,43,Michigan Ave & Washington St,Subscriber,Female,1970
18248072,2018-05-01 12:50:20,2018-05-01 13:08:00,3753,1060.0,144,Larrabee St & Webster Ave,110,Dearborn St & Erie St,Subscriber,Male,1985
18248090,2018-05-01 12:51:19,2018-05-01 13:12:36,1412,1277.0,195,Columbus Dr & Randolph St,37,Dearborn St & Adams St,Subscriber,Male,1963
18248283,2018-05-01 13:06:53,2018-05-01 13:14:23,4150,450.0,600,Dodge Ave & Church St,596,Benson Ave & Church St,Subscriber,Male,1989
18248369,2018-05-01 13:12:25,2018-05-01 13:14:49,3843,144.0,264,Stetson Ave & South Water St,43,Michigan Ave & Washington St,Subscriber,Male,1957
18248119,2018-05-01 12:53:20,2018-05-01 13:16:30,2016,1390.0,18,Wacker Dr & Washington St,199,Wabash Ave & Grand Ave,Customer,,0
18248374,2018-05-01 13:12:44,2018-05-01 13:18:28,5850,344.0,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Female,1959
18248293,2018-05-01 13:07:33,2018-05-01 13:22:29,4424,896.0,66,Clinton St & Lake St,66,Clinton St & Lake St,Subscriber,Female,1970
18248417,2018-05-01 13:16:01,2018-05-01 13:23:25,3884,444.0,84,Milwaukee Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Female,1989
18248419,2018-05-01 13:16:33,2018-05-01 13:23:45,4551,432.0,326,Clark St & Leland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1949
18248425,2018-05-01 13:17:06,2018-05-01 13:23:49,558,403.0,153,Southport Ave & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1987
18248436,2018-05-01 13:17:59,2018-05-01 13:24:30,3655,391.0,106,State St & Pearson St,48,Larrabee St & Kingsbury St,Subscriber,Male,1961
17844082,2018-03-09 07:51:34,2018-05-01 13:25:33,972,4595640.0,140,Dearborn Pkwy & Delaware Pl,56,Desplaines St & Kinzie St,Subscriber,Male,1991
18248315,2018-05-01 13:08:56,2018-05-01 13:25:49,1962,1013.0,301,Clark St & Schiller St,197,Michigan Ave & Madison St,Subscriber,Female,1989
18248403,2018-05-01 13:14:39,2018-05-01 13:26:46,5177,727.0,146,Loomis St & Jackson Blvd,286,Franklin St & Quincy St,Subscriber,Female,1981
18247256,2018-05-01 11:48:32,2018-05-01 13:27:50,6009,5958.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
18248394,2018-05-01 13:14:20,2018-05-01 13:29:20,3624,900.0,81,Daley Center Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Female,1972
18248397,2018-05-01 13:14:27,2018-05-01 13:31:57,2791,1050.0,216,California Ave & Division St,276,California Ave & North Ave,Customer,,0
18248542,2018-05-01 13:26:01,2018-05-01 13:32:09,3641,368.0,233,Sangamon St & Washington Blvd (*),98,LaSalle St & Washington St,Subscriber,Male,1984
18248614,2018-05-01 13:31:55,2018-05-01 13:34:03,2348,128.0,317,Wood St & Taylor St,342,Wolcott Ave & Polk St,Subscriber,Male,1994
18248490,2018-05-01 13:21:39,2018-05-01 13:37:17,4226,938.0,199,Wabash Ave & Grand Ave,175,Wells St & Polk St,Subscriber,Male,1955
18248591,2018-05-01 13:29:33,2018-05-01 13:37:34,1439,481.0,258,Logan Blvd & Elston Ave,492,Leavitt St & Addison St,Subscriber,Female,1978
18248608,2018-05-01 13:31:20,2018-05-01 13:37:53,4115,393.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1989
18248007,2018-05-01 12:45:26,2018-05-01 13:38:34,1900,3188.0,359,Larrabee St & Division St,211,St. Clair St & Erie St,Customer,,0
18248545,2018-05-01 13:26:16,2018-05-01 13:39:11,147,775.0,33,State St & Van Buren St,199,Wabash Ave & Grand Ave,Subscriber,Male,1985
18248610,2018-05-01 13:31:31,2018-05-01 13:40:43,836,552.0,49,Dearborn St & Monroe St,75,Canal St & Jackson Blvd,Subscriber,Female,1973
18248632,2018-05-01 13:33:14,2018-05-01 13:43:09,344,595.0,194,Wabash Ave & Wacker Pl,36,Franklin St & Jackson Blvd,Subscriber,Male,1989
18248620,2018-05-01 13:32:15,2018-05-01 13:43:19,2402,664.0,253,Winthrop Ave & Lawrence Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1993
18248706,2018-05-01 13:39:48,2018-05-01 13:44:42,5379,294.0,204,Prairie Ave & Garfield Blvd,422,DuSable Museum,Subscriber,Female,1964
18248611,2018-05-01 13:31:39,2018-05-01 13:48:07,2322,988.0,33,State St & Van Buren St,301,Clark St & Schiller St,Subscriber,Female,1962
18248645,2018-05-01 13:34:20,2018-05-01 13:51:21,5778,1021.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1997
18248516,2018-05-01 13:23:29,2018-05-01 13:51:22,736,1673.0,253,Winthrop Ave & Lawrence Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1982
18248659,2018-05-01 13:36:13,2018-05-01 13:52:50,5481,997.0,338,Calumet Ave & 18th St,108,Halsted St & Polk St,Subscriber,Male,1973
18248228,2018-05-01 13:01:48,2018-05-01 13:57:49,6036,3361.0,596,Benson Ave & Church St,596,Benson Ave & Church St,Subscriber,Male,1987
18248300,2018-05-01 13:08:17,2018-05-01 13:58:30,1020,3013.0,2,Buckingham Fountain,35,Streeter Dr & Grand Ave,Customer,,0
18248905,2018-05-01 13:54:54,2018-05-01 13:58:34,816,220.0,84,Milwaukee Ave & Grand Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1986
18248449,2018-05-01 13:18:53,2018-05-01 14:02:04,6132,2591.0,299,Halsted St & Roscoe St,7,Field Blvd & South Water St,Subscriber,Male,1983
18247976,2018-05-01 12:43:05,2018-05-01 14:09:42,864,5197.0,213,Leavitt St & North Ave,91,Clinton St & Washington Blvd,Customer,,0
18249003,2018-05-01 14:02:09,2018-05-01 14:10:01,6163,472.0,194,Wabash Ave & Wacker Pl,53,Wells St & Huron St,Subscriber,Male,1970
18249078,2018-05-01 14:07:43,2018-05-01 14:10:53,5661,190.0,18,Wacker Dr & Washington St,192,Canal St & Adams St,Subscriber,Male,1958
18248539,2018-05-01 13:25:16,2018-05-01 14:11:58,4241,2802.0,35,Streeter Dr & Grand Ave,106,State St & Pearson St,Customer,,0
18249019,2018-05-01 14:03:14,2018-05-01 14:12:07,5481,533.0,108,Halsted St & Polk St,192,Canal St & Adams St,Subscriber,Female,1996
18248732,2018-05-01 13:42:01,2018-05-01 14:12:52,5069,1851.0,3,Shedd Aquarium,43,Michigan Ave & Washington St,Customer,,0
18248743,2018-05-01 13:42:25,2018-05-01 14:13:09,1930,1844.0,3,Shedd Aquarium,43,Michigan Ave & Washington St,Customer,,0
18248718,2018-05-01 13:41:06,2018-05-01 14:14:06,2716,1980.0,76,Lake Shore Dr & Monroe St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1989
18248982,2018-05-01 14:00:21,2018-05-01 14:15:20,3543,899.0,196,Cityfront Plaza Dr & Pioneer Ct,49,Dearborn St & Monroe St,Customer,,0
18249002,2018-05-01 14:02:07,2018-05-01 14:15:58,2234,831.0,35,Streeter Dr & Grand Ave,18,Wacker Dr & Washington St,Subscriber,Female,1955
18249077,2018-05-01 14:07:44,2018-05-01 14:18:00,4115,616.0,49,Dearborn St & Monroe St,168,Michigan Ave & 14th St,Customer,,0
18249132,2018-05-01 14:11:29,2018-05-01 14:19:45,1790,496.0,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1967
18248777,2018-05-01 13:45:21,2018-05-01 14:23:34,2713,2293.0,329,Lake Shore Dr & Diversey Pkwy,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
18249083,2018-05-01 14:08:32,2018-05-01 14:25:14,5100,1002.0,24,Fairbanks Ct & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1967
18247298,2018-05-01 11:51:02,2018-05-01 14:28:40,2028,9458.0,97,Field Museum,97,Field Museum,Customer,,0
18249293,2018-05-01 14:23:04,2018-05-01 14:29:33,3339,389.0,35,Streeter Dr & Grand Ave,7,Field Blvd & South Water St,Subscriber,Male,1987
18248690,2018-05-01 13:38:28,2018-05-01 14:30:22,5591,3114.0,45,Michigan Ave & Congress Pkwy,231,Sheridan Rd & Montrose Ave,Customer,,0
18249218,2018-05-01 14:17:42,2018-05-01 14:30:29,3768,767.0,176,Clark St & Elm St,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
18248913,2018-05-01 13:55:29,2018-05-01 14:32:36,6283,2227.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,0
18249240,2018-05-01 14:19:09,2018-05-01 14:39:52,4959,1243.0,375,Sacramento Blvd & Franklin Blvd,359,Larrabee St & Division St,Subscriber,Male,1987
18249421,2018-05-01 14:33:55,2018-05-01 14:42:43,3997,528.0,624,Dearborn St & Van Buren St (*),72,Wabash Ave & 16th St,Subscriber,Male,1946
18249048,2018-05-01 14:05:07,2018-05-01 14:43:19,5308,2292.0,117,Wilton Ave & Belmont Ave,198,Green St & Madison St,Subscriber,Female,1996
18249485,2018-05-01 14:38:36,2018-05-01 14:44:11,2700,335.0,328,Ellis Ave & 58th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1991
18249470,2018-05-01 14:37:56,2018-05-01 14:54:02,3032,966.0,80,Aberdeen St & Monroe St,161,Rush St & Superior St,Subscriber,Female,1984
18249136,2018-05-01 14:11:45,2018-05-01 14:54:20,5455,2555.0,251,Clarendon Ave & Leland Ave,251,Clarendon Ave & Leland Ave,Customer,,0
18249343,2018-05-01 14:27:37,2018-05-01 14:56:24,4606,1727.0,506,Spaulding Ave & Armitage Ave,176,Clark St & Elm St,Customer,,0
18249545,2018-05-01 14:43:38,2018-05-01 14:57:30,5933,832.0,146,Loomis St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1976
18248917,2018-05-01 13:55:45,2018-05-01 14:59:19,1820,3814.0,200,MLK Jr Dr & 47th St,270,Stony Island Ave & 75th St,Customer,,0
18249477,2018-05-01 14:38:10,2018-05-01 15:00:40,3639,1350.0,25,Michigan Ave & Pearson St,156,Clark St & Wellington Ave,Subscriber,Male,1964
18249725,2018-05-01 14:56:12,2018-05-01 15:01:14,4560,302.0,48,Larrabee St & Kingsbury St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986
18249587,2018-05-01 14:43:05,2018-05-01 15:05:05,6359,1320.0,51,Clark St & Randolph St,113,Bissell St & Armitage Ave,Subscriber,Female,1989
