trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18004851,2018-04-02 08:01:50,2018-04-02 08:15:05,3790,795.0,255,Indiana Ave & Roosevelt Rd,164,Franklin St & Lake St,Subscriber,Male,1986
18004968,2018-04-02 08:11:52,2018-04-02 08:15:23,3380,211.0,182,Wells St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Male,1992
18004960,2018-04-02 08:11:09,2018-04-02 08:15:55,3634,286.0,255,Indiana Ave & Roosevelt Rd,41,Federal St & Polk St,Subscriber,Male,1970
18004842,2018-04-02 08:01:23,2018-04-02 08:16:48,2275,925.0,137,Morgan Ave & 14th Pl,36,Franklin St & Jackson Blvd,Subscriber,Male,1989
18004793,2018-04-02 07:57:48,2018-04-02 08:17:07,1762,1159.0,51,Clark St & Randolph St,378,California Ave & Lake St,Subscriber,Female,1986
18005015,2018-04-02 08:15:12,2018-04-02 08:20:04,634,292.0,315,Elston Ave & Wabansia Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1993
18005100,2018-04-02 08:19:32,2018-04-02 08:20:58,4908,86.0,314,Ravenswood Ave & Berteau Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1990
18004966,2018-04-02 08:11:30,2018-04-02 08:21:27,1465,597.0,41,Federal St & Polk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
18004925,2018-04-02 08:07:25,2018-04-02 08:21:29,5716,844.0,77,Clinton St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1956
18005093,2018-04-02 08:19:04,2018-04-02 08:23:41,6164,277.0,81,Daley Center Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987
18005032,2018-04-02 08:16:20,2018-04-02 08:25:24,5231,544.0,620,Orleans St & Chestnut St (NEXT Apts),18,Wacker Dr & Washington St,Subscriber,Male,1981
18005117,2018-04-02 08:20:05,2018-04-02 08:26:39,4925,394.0,92,Carpenter St & Huron St,66,Clinton St & Lake St,Subscriber,Female,1994
18005042,2018-04-02 08:16:42,2018-04-02 08:26:51,1415,609.0,77,Clinton St & Madison St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1972
18005227,2018-04-02 08:25:12,2018-04-02 08:28:28,1909,196.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Male,1996
18005211,2018-04-02 08:24:24,2018-04-02 08:30:21,425,357.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1969
18005107,2018-04-02 08:19:44,2018-04-02 08:30:53,6342,669.0,43,Michigan Ave & Washington St,85,Michigan Ave & Oak St,Subscriber,Male,1992
18005119,2018-04-02 08:20:17,2018-04-02 08:32:00,5608,703.0,283,LaSalle St & Jackson Blvd,212,Wells St & Hubbard St,Subscriber,Female,1981
18004991,2018-04-02 08:13:39,2018-04-02 08:34:23,4928,1244.0,338,Calumet Ave & 18th St,53,Wells St & Huron St,Subscriber,Male,1978
18005271,2018-04-02 08:28:40,2018-04-02 08:36:33,5664,473.0,627,LaSalle Dr & Huron St (*),98,LaSalle St & Washington St,Subscriber,Male,1990
18005069,2018-04-02 08:17:44,2018-04-02 08:39:14,1201,1290.0,378,California Ave & Lake St,532,Austin Blvd & Lake St,Subscriber,Female,1986
18005254,2018-04-02 08:27:14,2018-04-02 08:40:05,3473,771.0,92,Carpenter St & Huron St,47,State St & Kinzie St,Subscriber,Male,1991
18005287,2018-04-02 08:29:36,2018-04-02 08:41:26,218,710.0,91,Clinton St & Washington Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1972
18005296,2018-04-02 08:29:58,2018-04-02 08:42:03,2233,725.0,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1989
18005126,2018-04-02 08:20:25,2018-04-02 08:45:03,6322,1478.0,144,Larrabee St & Webster Ave,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1976
18005482,2018-04-02 08:40:52,2018-04-02 08:45:08,1227,256.0,99,Lake Shore Dr & Ohio St,125,Rush St & Hubbard St,Subscriber,Female,1979
18005500,2018-04-02 08:41:42,2018-04-02 08:46:26,4376,284.0,290,Kedzie Ave & Palmer Ct,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1988
18004946,2018-04-02 08:10:07,2018-04-02 08:46:41,935,2194.0,304,Broadway & Waveland Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1992
18005417,2018-04-02 08:37:06,2018-04-02 08:48:19,6106,673.0,48,Larrabee St & Kingsbury St,286,Franklin St & Quincy St,Subscriber,Male,1978
18005407,2018-04-02 08:36:28,2018-04-02 08:50:18,1600,830.0,394,Clark St & 9th St (AMLI),168,Michigan Ave & 14th St,Subscriber,Male,1992
18005196,2018-04-02 08:23:56,2018-04-02 08:52:24,2345,1708.0,506,Spaulding Ave & Armitage Ave,192,Canal St & Adams St,Subscriber,Female,1990
18005475,2018-04-02 08:40:25,2018-04-02 08:54:28,212,843.0,273,Michigan Ave & 18th St,81,Daley Center Plaza,Subscriber,Male,1987
18005566,2018-04-02 08:46:41,2018-04-02 08:54:47,6304,486.0,331,Halsted St & Clybourn Ave (*),46,Wells St & Walton St,Subscriber,Female,1984
18005151,2018-04-02 08:21:52,2018-04-02 08:55:21,6227,2009.0,304,Broadway & Waveland Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1980
18005624,2018-04-02 08:50:49,2018-04-02 08:57:46,6262,417.0,31,Franklin St & Chicago Ave,211,St. Clair St & Erie St,Subscriber,Male,1972
18005668,2018-04-02 08:54:07,2018-04-02 09:00:57,3894,410.0,344,Ravenswood Ave & Lawrence Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1965
18005663,2018-04-02 08:53:43,2018-04-02 09:01:02,3391,439.0,182,Wells St & Elm St,212,Wells St & Hubbard St,Subscriber,Male,1985
18005676,2018-04-02 08:54:39,2018-04-02 09:01:04,1392,385.0,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1974
18005688,2018-04-02 08:55:42,2018-04-02 09:03:15,4373,453.0,463,Clark St & Berwyn Ave,295,Broadway & Argyle St,Subscriber,Male,1988
18005697,2018-04-02 08:56:26,2018-04-02 09:03:17,2985,411.0,192,Canal St & Adams St,38,Clark St & Lake St,Subscriber,Male,1986
18005456,2018-04-02 08:39:15,2018-04-02 09:04:20,161,1505.0,340,Clark St & Wrightwood Ave,181,LaSalle St & Illinois St,Subscriber,Female,1990
18005740,2018-04-02 09:00:10,2018-04-02 09:06:45,4772,395.0,32,Racine Ave & Congress Pkwy,198,Green St & Madison St,Subscriber,Male,1974
18005749,2018-04-02 09:00:56,2018-04-02 09:09:40,59,524.0,77,Clinton St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1988
18005462,2018-04-02 08:39:30,2018-04-02 09:13:30,3022,2040.0,334,Lake Shore Dr & Belmont Ave,623,Michigan Ave & 8th St,Subscriber,Female,1975
18005849,2018-04-02 09:10:11,2018-04-02 09:13:52,170,221.0,128,Damen Ave & Chicago Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1982
18005788,2018-04-02 09:04:32,2018-04-02 09:16:02,3093,690.0,77,Clinton St & Madison St,383,Ashland Ave & Harrison St,Subscriber,Female,1957
18005863,2018-04-02 09:11:03,2018-04-02 09:19:52,4327,529.0,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1989
18005913,2018-04-02 09:20:36,2018-04-02 09:24:15,2891,219.0,66,Clinton St & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1956
18005985,2018-04-02 09:30:00,2018-04-02 09:43:42,2708,822.0,30,Ashland Ave & Augusta Blvd,77,Clinton St & Madison St,Subscriber,Male,1977
18005964,2018-04-02 09:26:16,2018-04-02 09:46:39,1919,1223.0,39,Wabash Ave & Adams St,35,Streeter Dr & Grand Ave,Customer,,0
18006019,2018-04-02 09:36:07,2018-04-02 09:47:07,6452,660.0,229,Southport Ave & Roscoe St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1960
18006001,2018-04-02 09:31:21,2018-04-02 09:52:39,4257,1278.0,201,Indiana Ave & 40th St,204,Prairie Ave & Garfield Blvd,Subscriber,Male,1987
18006082,2018-04-02 09:45:11,2018-04-02 09:58:24,2379,793.0,365,Halsted St & North Branch St,199,Wabash Ave & Grand Ave,Subscriber,Male,1990
18006063,2018-04-02 09:42:39,2018-04-02 09:59:11,1122,992.0,523,Eastlake Ter & Rogers Ave,605,University Library (NU),Subscriber,Male,1990
18006157,2018-04-02 09:57:04,2018-04-02 10:00:31,3675,207.0,143,Sedgwick St & Webster Ave,177,Theater on the Lake,Subscriber,Male,1984
18006124,2018-04-02 09:51:28,2018-04-02 10:04:11,3032,763.0,338,Calumet Ave & 18th St,264,Stetson Ave & South Water St,Subscriber,Male,1971
18006252,2018-04-02 10:14:14,2018-04-02 10:18:25,1649,251.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1989
18006314,2018-04-02 10:27:05,2018-04-02 10:31:29,3598,264.0,316,Damen Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
18006313,2018-04-02 10:26:34,2018-04-02 10:32:47,2277,373.0,174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,Male,1975
18006345,2018-04-02 10:36:36,2018-04-02 10:40:41,679,245.0,36,Franklin St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1984
18006303,2018-04-02 10:24:12,2018-04-02 10:40:47,56,995.0,199,Wabash Ave & Grand Ave,76,Lake Shore Dr & Monroe St,Subscriber,Female,1991
18006401,2018-04-02 10:45:02,2018-04-02 10:48:16,5469,194.0,56,Desplaines St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1954
18006403,2018-04-02 10:45:04,2018-04-02 10:52:50,5193,466.0,272,Indiana Ave & 31st St,339,Emerald Ave & 31st St,Subscriber,Male,1996
18006493,2018-04-02 10:59:35,2018-04-02 11:00:56,2987,81.0,417,Cornell Ave & Hyde Park Blvd,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1991
18006316,2018-04-02 10:27:27,2018-04-02 11:04:11,4455,2204.0,195,Columbus Dr & Randolph St,283,LaSalle St & Jackson Blvd,Customer,,0
18000240,2018-03-31 20:47:25,2018-04-02 11:09:41,5491,138136.0,190,Southport Ave & Wrightwood Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1993
18006530,2018-04-02 11:07:11,2018-04-02 11:12:46,4044,335.0,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Female,1969
18006557,2018-04-02 11:11:49,2018-04-02 11:14:49,5462,180.0,340,Clark St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1992
18006589,2018-04-02 11:16:29,2018-04-02 11:21:21,6097,292.0,210,Ashland Ave & Division St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1992
18006608,2018-04-02 11:20:27,2018-04-02 11:22:28,153,121.0,328,Ellis Ave & 58th St,426,Ellis Ave & 60th St,Subscriber,Male,1998
18006574,2018-04-02 11:14:22,2018-04-02 11:23:21,4909,539.0,452,Western Ave & Granville Ave,454,Broadway & Granville Ave,Subscriber,Male,1993
18006634,2018-04-02 11:25:30,2018-04-02 11:35:14,980,584.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Customer,,0
18006662,2018-04-02 11:30:35,2018-04-02 11:36:03,2095,328.0,210,Ashland Ave & Division St,58,Marshfield Ave & Cortland St,Subscriber,Female,1988
18006642,2018-04-02 11:26:46,2018-04-02 11:36:26,2798,580.0,287,Franklin St & Monroe St,92,Carpenter St & Huron St,Subscriber,Male,1990
18006715,2018-04-02 11:41:16,2018-04-02 11:47:02,6223,346.0,112,Green St & Randolph St,109,900 W Harrison St,Subscriber,Male,1961
18006723,2018-04-02 11:42:47,2018-04-02 12:02:28,1175,1181.0,23,Orleans St & Elm St (*),113,Bissell St & Armitage Ave,Subscriber,Male,1968
18006852,2018-04-02 12:04:56,2018-04-02 12:08:05,4352,189.0,152,Lincoln Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Female,1992
18006833,2018-04-02 12:02:37,2018-04-02 12:08:06,5360,329.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Male,1997
18006891,2018-04-02 12:10:12,2018-04-02 12:17:39,3378,447.0,26,McClurg Ct & Illinois St,81,Daley Center Plaza,Subscriber,Female,1985
18006881,2018-04-02 12:09:37,2018-04-02 12:17:50,3631,493.0,191,Canal St & Monroe St (*),74,Kingsbury St & Erie St,Subscriber,Male,1986
18006895,2018-04-02 12:14:00,2018-04-02 12:18:37,1586,277.0,275,Ashland Ave & 13th St,274,Racine Ave & 15th St,Subscriber,Male,1994
18006893,2018-04-02 12:12:35,2018-04-02 12:22:55,5940,620.0,197,Michigan Ave & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
18006930,2018-04-02 12:19:02,2018-04-02 12:27:12,6362,490.0,504,Campbell Ave & Fullerton Ave,276,California Ave & North Ave,Subscriber,Male,1988
18006936,2018-04-02 12:20:58,2018-04-02 12:27:58,5948,420.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1961
18006993,2018-04-02 12:34:57,2018-04-02 12:40:06,6160,309.0,447,Glenwood Ave & Morse Ave,449,Clark St & Columbia Ave,Subscriber,Male,1990
18007078,2018-04-02 12:47:03,2018-04-02 12:50:58,4476,235.0,110,Dearborn St & Erie St,31,Franklin St & Chicago Ave,Subscriber,Male,1963
18007104,2018-04-02 12:52:28,2018-04-02 12:54:51,3688,143.0,115,Sheffield Ave & Wellington Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1986
18007002,2018-04-02 12:36:04,2018-04-02 12:55:47,1060,1183.0,177,Theater on the Lake,85,Michigan Ave & Oak St,Customer,,0
18007090,2018-04-02 12:49:32,2018-04-02 13:01:07,6193,695.0,241,Morgan St & Polk St,241,Morgan St & Polk St,Subscriber,Male,1997
18007116,2018-04-02 12:54:54,2018-04-02 13:02:00,2552,426.0,253,Winthrop Ave & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1983
18007133,2018-04-02 12:59:06,2018-04-02 13:02:40,1577,214.0,273,Michigan Ave & 18th St,42,Wabash Ave & Cermak Rd,Subscriber,Male,1977
18006904,2018-04-02 12:15:26,2018-04-02 13:03:47,4667,2901.0,118,Sedgwick St & North Ave,192,Canal St & Adams St,Subscriber,Male,1995
18003822,2018-04-02 00:09:00,2018-04-02 13:11:01,5097,46921.0,176,Clark St & Elm St,360,DIVVY Map Frame B/C Station,Customer,,0
18007175,2018-04-02 13:05:10,2018-04-02 13:15:02,2491,592.0,18,Wacker Dr & Washington St,197,Michigan Ave & Madison St,Customer,,0
18007229,2018-04-02 13:14:25,2018-04-02 13:22:25,5864,480.0,53,Wells St & Huron St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1984
18007282,2018-04-02 13:25:00,2018-04-02 13:29:57,950,297.0,110,Dearborn St & Erie St,38,Clark St & Lake St,Subscriber,Male,1984
18007292,2018-04-02 13:27:53,2018-04-02 13:31:16,1786,203.0,340,Clark St & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1996
18007312,2018-04-02 13:31:40,2018-04-02 13:41:04,4319,564.0,30,Ashland Ave & Augusta Blvd,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1988
18007168,2018-04-02 13:04:50,2018-04-02 13:47:18,84,2548.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Customer,,0
18007368,2018-04-02 13:43:30,2018-04-02 13:51:54,6226,504.0,92,Carpenter St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
18007370,2018-04-02 13:44:12,2018-04-02 13:52:17,6199,485.0,463,Clark St & Berwyn Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1983
18007452,2018-04-02 14:03:32,2018-04-02 14:10:27,388,415.0,340,Clark St & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1989
18007439,2018-04-02 13:59:47,2018-04-02 14:10:53,5306,666.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,0
18007509,2018-04-02 14:15:40,2018-04-02 14:27:22,4214,702.0,21,Aberdeen St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1975
18007517,2018-04-02 14:16:31,2018-04-02 14:27:59,3687,688.0,52,Michigan Ave & Lake St,53,Wells St & Huron St,Subscriber,Male,1990
18007551,2018-04-02 14:24:04,2018-04-02 14:36:02,483,718.0,300,Broadway & Barry Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1970
18007508,2018-04-02 14:14:21,2018-04-02 14:44:26,4113,1805.0,35,Streeter Dr & Grand Ave,91,Clinton St & Washington Blvd,Customer,,0
18007498,2018-04-02 14:12:13,2018-04-02 14:44:28,3675,1935.0,35,Streeter Dr & Grand Ave,91,Clinton St & Washington Blvd,Customer,,0
18007615,2018-04-02 14:38:06,2018-04-02 14:50:03,1120,717.0,77,Clinton St & Madison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989
18007717,2018-04-02 14:56:54,2018-04-02 15:00:20,4873,206.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995
18007836,2018-04-02 15:18:36,2018-04-02 15:26:06,3279,450.0,383,Ashland Ave & Harrison St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1986
18007893,2018-04-02 15:27:47,2018-04-02 15:31:30,6263,223.0,115,Sheffield Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Male,1982
18007885,2018-04-02 15:26:46,2018-04-02 15:32:55,1594,369.0,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1969
18007904,2018-04-02 15:29:37,2018-04-02 15:35:36,5447,359.0,77,Clinton St & Madison St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1986
18007324,2018-04-02 13:33:47,2018-04-02 15:39:28,2316,7541.0,31,Franklin St & Chicago Ave,31,Franklin St & Chicago Ave,Customer,,0
18008019,2018-04-02 15:42:16,2018-04-02 15:45:19,6082,183.0,98,LaSalle St & Washington St,174,Canal St & Madison St,Subscriber,Male,1962
18008006,2018-04-02 15:40:49,2018-04-02 15:49:26,6106,517.0,284,Michigan Ave & Jackson Blvd,35,Streeter Dr & Grand Ave,Subscriber,Male,1976
18007996,2018-04-02 15:39:11,2018-04-02 15:53:01,629,830.0,283,LaSalle St & Jackson Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1949
18008052,2018-04-02 15:46:42,2018-04-02 15:53:29,4518,407.0,197,Michigan Ave & Madison St,112,Green St & Randolph St,Subscriber,Male,1980
18008108,2018-04-02 15:54:01,2018-04-02 16:01:26,4499,445.0,38,Clark St & Lake St,192,Canal St & Adams St,Subscriber,Male,1960
18008173,2018-04-02 16:03:37,2018-04-02 16:08:03,6129,266.0,319,Greenview Ave & Diversey Pkwy,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1982
18008162,2018-04-02 16:02:38,2018-04-02 16:09:04,3194,386.0,111,Sedgwick St & Huron St,110,Dearborn St & Erie St,Subscriber,Male,1980
18008020,2018-04-02 15:42:17,2018-04-02 16:11:04,4047,1727.0,3,Shedd Aquarium,47,State St & Kinzie St,Customer,,0
18008016,2018-04-02 15:41:55,2018-04-02 16:11:10,2138,1755.0,3,Shedd Aquarium,47,State St & Kinzie St,Customer,,0
18008242,2018-04-02 16:09:48,2018-04-02 16:12:30,995,162.0,97,Field Museum,3,Shedd Aquarium,Customer,,0
18007665,2018-04-02 14:47:02,2018-04-02 16:16:55,2003,5393.0,76,Lake Shore Dr & Monroe St,47,State St & Kinzie St,Customer,,0
18008249,2018-04-02 16:10:19,2018-04-02 16:18:25,4743,486.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1958
18008248,2018-04-02 16:10:18,2018-04-02 16:18:35,6152,497.0,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
18008321,2018-04-02 16:16:59,2018-04-02 16:19:03,2394,124.0,174,Canal St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1988
18008338,2018-04-02 16:18:02,2018-04-02 16:22:51,2155,289.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1980
18008178,2018-04-02 16:03:57,2018-04-02 16:25:30,4578,1293.0,3,Shedd Aquarium,44,State St & Randolph St,Customer,,0
18008176,2018-04-02 16:03:51,2018-04-02 16:25:30,3607,1299.0,3,Shedd Aquarium,44,State St & Randolph St,Customer,,0
18008361,2018-04-02 16:20:23,2018-04-02 16:26:48,2440,385.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1988
18008391,2018-04-02 16:22:58,2018-04-02 16:27:12,3443,254.0,144,Larrabee St & Webster Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1989
18008445,2018-04-02 16:27:28,2018-04-02 16:29:42,5018,134.0,240,Sheridan Rd & Irving Park Rd,306,Sheridan Rd & Buena Ave,Subscriber,Female,1984
18008437,2018-04-02 16:26:32,2018-04-02 16:32:47,331,375.0,80,Aberdeen St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1975
18008495,2018-04-02 16:31:21,2018-04-02 16:33:41,5921,140.0,48,Larrabee St & Kingsbury St,359,Larrabee St & Division St,Subscriber,Male,1987
18008489,2018-04-02 16:30:38,2018-04-02 16:38:07,6083,449.0,127,Lincoln Ave & Fullerton Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1969
18008497,2018-04-02 16:31:31,2018-04-02 16:39:16,5950,465.0,36,Franklin St & Jackson Blvd,51,Clark St & Randolph St,Subscriber,Female,1982
18008556,2018-04-02 16:35:56,2018-04-02 16:39:38,1086,222.0,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Male,1979
18008555,2018-04-02 16:35:46,2018-04-02 16:40:38,6352,292.0,519,Wolcott Ave & Fargo Ave,517,Clark St & Jarvis Ave,Subscriber,Male,1961
18008110,2018-04-02 15:54:11,2018-04-02 16:42:28,3625,2897.0,623,Michigan Ave & 8th St,623,Michigan Ave & 8th St,Customer,,0
18008518,2018-04-02 16:33:20,2018-04-02 16:44:11,574,651.0,195,Columbus Dr & Randolph St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1987
18008689,2018-04-02 16:44:03,2018-04-02 16:47:02,1907,179.0,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1982
18008638,2018-04-02 16:40:38,2018-04-02 16:47:56,148,438.0,195,Columbus Dr & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1982
18008628,2018-04-02 16:39:54,2018-04-02 16:51:04,4209,670.0,31,Franklin St & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1976
18008793,2018-04-02 16:49:38,2018-04-02 16:53:04,3925,206.0,198,Green St & Madison St,346,Ada St & Washington Blvd,Subscriber,Male,1994
18008781,2018-04-02 16:48:43,2018-04-02 16:53:22,4985,279.0,293,Broadway & Wilson Ave,326,Clark St & Leland Ave,Subscriber,Male,1984
18008708,2018-04-02 16:44:56,2018-04-02 16:54:19,3990,563.0,211,St. Clair St & Erie St,195,Columbus Dr & Randolph St,Subscriber,Male,1956
18008764,2018-04-02 16:48:02,2018-04-02 16:54:29,1292,387.0,48,Larrabee St & Kingsbury St,60,Dayton St & North Ave,Subscriber,Male,1985
18008677,2018-04-02 16:43:25,2018-04-02 16:54:39,1903,674.0,196,Cityfront Plaza Dr & Pioneer Ct,176,Clark St & Elm St,Subscriber,Female,1990
18008603,2018-04-02 16:38:47,2018-04-02 16:59:01,5332,1214.0,107,Desplaines St & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1988
18008892,2018-04-02 16:55:44,2018-04-02 17:02:07,2819,383.0,39,Wabash Ave & Adams St,191,Canal St & Monroe St (*),Subscriber,Male,1978
18008888,2018-04-02 16:55:30,2018-04-02 17:03:46,2615,496.0,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Male,1961
18009029,2018-04-02 17:01:13,2018-04-02 17:08:05,1616,412.0,81,Daley Center Plaza,41,Federal St & Polk St,Subscriber,Female,1987
18008960,2018-04-02 16:58:32,2018-04-02 17:08:08,5482,576.0,242,Damen Ave & Leland Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Female,1964
18008881,2018-04-02 16:55:14,2018-04-02 17:09:57,4551,883.0,142,McClurg Ct & Erie St,623,Michigan Ave & 8th St,Subscriber,Male,1990
