trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20483757,2018-09-01 14:53:56,2018-09-01 15:19:42,95,1546.0,205,Paulina St & 18th St,69,Damen Ave & Pierce Ave,Subscriber,Female,1992
20482577,2018-09-01 13:42:21,2018-09-01 15:22:42,370,6021.0,35,Streeter Dr & Grand Ave,38,Clark St & Lake St,Subscriber,Male,1976
20483994,2018-09-01 15:06:44,2018-09-01 15:22:58,512,974.0,85,Michigan Ave & Oak St,268,Lake Shore Dr & North Blvd,Customer,,0
20484021,2018-09-01 15:08:04,2018-09-01 15:23:40,6284,936.0,133,Kingsbury St & Kinzie St,35,Streeter Dr & Grand Ave,Subscriber,Male,1969
20484067,2018-09-01 15:09:55,2018-09-01 15:23:50,5842,835.0,205,Paulina St & 18th St,57,Clinton St & Roosevelt Rd,Subscriber,Female,1984
20484150,2018-09-01 15:14:47,2018-09-01 15:25:22,4203,635.0,56,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1988
20483983,2018-09-01 15:06:25,2018-09-01 15:27:47,4361,1282.0,157,Lake Shore Dr & Wellington Ave,268,Lake Shore Dr & North Blvd,Customer,,0
20483958,2018-09-01 15:05:26,2018-09-01 15:28:56,4574,1410.0,315,Elston Ave & Wabansia Ave,232,Pine Grove Ave & Waveland Ave,Customer,,0
20483686,2018-09-01 14:50:29,2018-09-01 15:30:46,322,2417.0,370,Calumet Ave & 21st St,76,Lake Shore Dr & Monroe St,Customer,,0
20481941,2018-09-01 12:51:22,2018-09-01 15:31:02,5993,9580.0,303,Broadway & Cornelia Ave,226,Racine Ave & Belmont Ave,Customer,,0
20484265,2018-09-01 15:20:51,2018-09-01 15:31:48,4151,657.0,350,Ashland Ave & Chicago Ave,285,Wood St & Hubbard St,Customer,,0
20484159,2018-09-01 15:15:11,2018-09-01 15:32:02,5593,1011.0,597,Chicago Ave & Washington St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1983
20484262,2018-09-01 15:20:40,2018-09-01 15:32:18,522,698.0,350,Ashland Ave & Chicago Ave,285,Wood St & Hubbard St,Customer,,0
20484077,2018-09-01 15:10:29,2018-09-01 15:37:38,1989,1629.0,329,Lake Shore Dr & Diversey Pkwy,229,Southport Ave & Roscoe St,Customer,,0
20484395,2018-09-01 15:27:53,2018-09-01 15:38:02,2816,609.0,148,State St & 33rd St,263,Rhodes Ave & 32nd St,Subscriber,Female,1988
20484268,2018-09-01 15:21:02,2018-09-01 15:38:24,3323,1042.0,244,Ravenswood Ave & Irving Park Rd,463,Clark St & Berwyn Ave,Customer,,0
20483689,2018-09-01 14:50:35,2018-09-01 15:39:49,5834,2954.0,177,Theater on the Lake,177,Theater on the Lake,Subscriber,Male,1960
20484251,2018-09-01 15:20:19,2018-09-01 15:40:34,1713,1215.0,76,Lake Shore Dr & Monroe St,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
20484201,2018-09-01 15:17:48,2018-09-01 15:44:36,1498,1608.0,284,Michigan Ave & Jackson Blvd,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1968
20483510,2018-09-01 14:39:41,2018-09-01 15:49:43,967,4202.0,90,Millennium Park,229,Southport Ave & Roscoe St,Customer,,0
20484714,2018-09-01 15:42:42,2018-09-01 15:51:23,6335,521.0,346,Ada St & Washington Blvd,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1988
20484307,2018-09-01 15:23:34,2018-09-01 15:53:40,4969,1806.0,34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Grand Ave,Customer,,0
20484787,2018-09-01 15:48:08,2018-09-01 15:55:57,2017,469.0,196,Cityfront Plaza Dr & Pioneer Ct,623,Michigan Ave & 8th St,Subscriber,Male,1985
20484850,2018-09-01 15:52:18,2018-09-01 15:58:56,5321,398.0,140,Dearborn Pkwy & Delaware Pl,53,Wells St & Huron St,Subscriber,Female,1992
20484821,2018-09-01 15:50:37,2018-09-01 15:59:38,1532,541.0,426,Ellis Ave & 60th St,248,Woodlawn Ave & 55th St,Subscriber,Female,2000
20484529,2018-09-01 15:33:37,2018-09-01 16:00:45,4312,1628.0,94,Clark St & Armitage Ave,35,Streeter Dr & Grand Ave,Customer,,0
20484501,2018-09-01 15:32:08,2018-09-01 16:02:26,3330,1818.0,480,Albany Ave & Montrose Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1990
20484886,2018-09-01 15:54:26,2018-09-01 16:02:40,856,494.0,20,Sheffield Ave & Kingsbury St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1995
20484778,2018-09-01 15:47:52,2018-09-01 16:04:33,5880,1001.0,299,Halsted St & Roscoe St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1998
20484489,2018-09-01 15:31:29,2018-09-01 16:04:38,747,1989.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,0
20484767,2018-09-01 15:47:00,2018-09-01 16:05:01,4855,1081.0,198,Green St & Madison St,5,State St & Harrison St,Customer,,0
20484713,2018-09-01 15:42:41,2018-09-01 16:05:32,334,1371.0,273,Michigan Ave & 18th St,76,Lake Shore Dr & Monroe St,Customer,,0
20484971,2018-09-01 15:58:25,2018-09-01 16:08:07,4182,582.0,113,Bissell St & Armitage Ave,220,Clark St & Drummond Pl,Subscriber,Male,1987
20484782,2018-09-01 15:47:57,2018-09-01 16:09:57,3182,1320.0,71,Morgan St & Lake St,172,Rush St & Cedar St,Customer,,0
20485020,2018-09-01 16:00:21,2018-09-01 16:10:00,803,579.0,342,Wolcott Ave & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1989
20485045,2018-09-01 16:01:42,2018-09-01 16:10:42,6180,540.0,123,California Ave & Milwaukee Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1984
20484750,2018-09-01 15:45:30,2018-09-01 16:10:55,2961,1525.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
20485013,2018-09-01 16:00:14,2018-09-01 16:13:40,3729,806.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,Male,1984
20484744,2018-09-01 15:45:12,2018-09-01 16:14:27,6037,1755.0,458,Broadway & Thorndale Ave,326,Clark St & Leland Ave,Subscriber,Male,1996
20483307,2018-09-01 14:28:35,2018-09-01 16:16:08,1349,6453.0,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,0
20485270,2018-09-01 16:14:39,2018-09-01 16:17:49,5707,190.0,291,Wells St & Evergreen Ave,289,Wells St & Concord Ln,Customer,Male,1985
20484854,2018-09-01 15:52:36,2018-09-01 16:18:34,6377,1558.0,38,Clark St & Lake St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1988
20485576,2018-09-01 16:12:23,2018-09-01 16:20:00,6325,457.0,231,Sheridan Rd & Montrose Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1989
20484907,2018-09-01 15:55:39,2018-09-01 16:20:17,3888,1478.0,29,Noble St & Milwaukee Ave,135,Halsted St & 21st St,Subscriber,Male,1995
20485306,2018-09-01 16:17:00,2018-09-01 16:25:08,5450,488.0,177,Theater on the Lake,94,Clark St & Armitage Ave,Subscriber,Male,1956
20485054,2018-09-01 16:02:15,2018-09-01 16:26:03,590,1428.0,26,McClurg Ct & Illinois St,194,Wabash Ave & Wacker Pl,Customer,Male,1984
20484530,2018-09-01 15:33:39,2018-09-01 16:26:24,3663,3165.0,227,Southport Ave & Waveland Ave,94,Clark St & Armitage Ave,Customer,Male,1983
20485184,2018-09-01 16:09:09,2018-09-01 16:27:09,1415,1080.0,349,Halsted St & Wrightwood Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1987
20485357,2018-09-01 16:19:49,2018-09-01 16:28:40,3411,531.0,274,Racine Ave & 15th St,109,900 W Harrison St,Subscriber,Male,1983
20485265,2018-09-01 16:14:27,2018-09-01 16:29:54,3331,927.0,30,Ashland Ave & Augusta Blvd,214,Damen Ave & Grand Ave,Customer,,0
20484145,2018-09-01 15:14:33,2018-09-01 16:32:31,5950,4678.0,472,Lincoln Ave & Winona St,596,Benson Ave & Church St,Customer,,0
20485028,2018-09-01 16:00:32,2018-09-01 16:36:01,2733,2129.0,461,Broadway & Ridge Ave,461,Broadway & Ridge Ave,Customer,,0
20485371,2018-09-01 16:20:55,2018-09-01 16:36:22,1262,927.0,461,Broadway & Ridge Ave,453,Clark St & Schreiber Ave,Subscriber,Female,1961
20485396,2018-09-01 16:22:12,2018-09-01 16:39:35,4390,1043.0,86,Eckhart Park,116,Western Ave & Winnebago Ave,Subscriber,Female,1987
20485499,2018-09-01 16:27:53,2018-09-01 16:39:45,2087,712.0,282,Halsted St & Maxwell St,19,Loomis St & Taylor St (*),Subscriber,Male,1996
20485643,2018-09-01 16:35:42,2018-09-01 16:41:34,644,352.0,118,Sedgwick St & North Ave,60,Dayton St & North Ave,Subscriber,Male,1996
20483555,2018-09-01 14:42:16,2018-09-01 16:42:16,6067,7200.0,38,Clark St & Lake St,40,LaSalle St & Adams St,Customer,Female,1969
20485627,2018-09-01 16:34:38,2018-09-01 16:42:59,4899,501.0,57,Clinton St & Roosevelt Rd,198,Green St & Madison St,Subscriber,Male,1982
20485430,2018-09-01 16:23:54,2018-09-01 16:45:12,2486,1278.0,33,State St & Van Buren St,341,Adler Planetarium,Customer,,0
20485582,2018-09-01 16:32:20,2018-09-01 16:45:46,1270,806.0,30,Ashland Ave & Augusta Blvd,61,Wood St & Milwaukee Ave,Customer,Female,1993
20485799,2018-09-01 16:46:40,2018-09-01 16:49:34,3391,174.0,213,Leavitt St & North Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1985
20485591,2018-09-01 16:32:52,2018-09-01 16:52:47,512,1195.0,268,Lake Shore Dr & North Blvd,26,McClurg Ct & Illinois St,Customer,,0
20485638,2018-09-01 16:35:26,2018-09-01 16:54:52,2170,1166.0,97,Field Museum,76,Lake Shore Dr & Monroe St,Customer,,0
20483709,2018-09-01 14:51:33,2018-09-01 16:58:59,3248,7646.0,195,Columbus Dr & Randolph St,96,Desplaines St & Randolph St,Customer,,0
20485109,2018-09-01 16:05:01,2018-09-01 17:04:34,3211,3573.0,35,Streeter Dr & Grand Ave,232,Pine Grove Ave & Waveland Ave,Customer,Female,1994
20485932,2018-09-01 16:54:37,2018-09-01 17:04:39,4287,602.0,319,Greenview Ave & Diversey Pkwy,115,Sheffield Ave & Wellington Ave,Customer,,0
20485972,2018-09-01 16:56:14,2018-09-01 17:05:51,2479,577.0,117,Wilton Ave & Belmont Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1992
20485841,2018-09-01 16:49:05,2018-09-01 17:06:06,1678,1021.0,89,Financial Pl & Congress Pkwy (Temp),42,Wabash Ave & Cermak Rd,Subscriber,Male,1970
20486014,2018-09-01 16:57:58,2018-09-01 17:08:08,4612,610.0,216,California Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1987
20484654,2018-09-01 15:39:32,2018-09-01 17:08:52,5784,5360.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
20486177,2018-09-01 17:05:09,2018-09-01 17:09:41,3971,272.0,60,Dayton St & North Ave,118,Sedgwick St & North Ave,Subscriber,Male,1996
20485057,2018-09-01 16:02:22,2018-09-01 17:11:41,3785,4159.0,24,Fairbanks Ct & Grand Ave,103,Clinton St & Polk St (*),Customer,,0
20485739,2018-09-01 16:42:34,2018-09-01 17:13:15,2784,1841.0,35,Streeter Dr & Grand Ave,337,Clark St & Chicago Ave,Subscriber,Male,1990
20485454,2018-09-01 16:25:09,2018-09-01 17:13:35,1541,2906.0,177,Theater on the Lake,26,McClurg Ct & Illinois St,Customer,,0
20485721,2018-09-01 16:41:21,2018-09-01 17:15:27,4458,2046.0,255,Indiana Ave & Roosevelt Rd,35,Streeter Dr & Grand Ave,Customer,Male,1993
20485635,2018-09-01 16:35:10,2018-09-01 17:16:49,2405,2499.0,52,Michigan Ave & Lake St,35,Streeter Dr & Grand Ave,Customer,,0
20484803,2018-09-01 15:49:24,2018-09-01 17:17:28,5104,5284.0,118,Sedgwick St & North Ave,118,Sedgwick St & North Ave,Customer,,0
20486120,2018-09-01 17:02:33,2018-09-01 17:17:38,4211,905.0,59,Wabash Ave & Roosevelt Rd,137,Morgan Ave & 14th Pl,Customer,,0
20486323,2018-09-01 17:12:07,2018-09-01 17:21:47,2223,580.0,268,Lake Shore Dr & North Blvd,27,Larrabee St & North Ave,Customer,,0
20485963,2018-09-01 16:55:49,2018-09-01 17:22:35,288,1606.0,177,Theater on the Lake,110,Dearborn St & Erie St,Subscriber,Female,1989
20485967,2018-09-01 16:55:57,2018-09-01 17:25:14,6347,1757.0,161,Rush St & Superior St,90,Millennium Park,Customer,,0
20486216,2018-09-01 17:06:15,2018-09-01 17:25:56,4997,1181.0,133,Kingsbury St & Kinzie St,142,McClurg Ct & Erie St,Subscriber,Female,1986
20486077,2018-09-01 17:01:00,2018-09-01 17:27:01,1853,1561.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
20486334,2018-09-01 17:12:31,2018-09-01 17:28:43,1554,972.0,341,Adler Planetarium,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1982
20485163,2018-09-01 16:07:54,2018-09-01 17:29:23,4588,4889.0,94,Clark St & Armitage Ave,76,Lake Shore Dr & Monroe St,Customer,,0
20486020,2018-09-01 16:58:15,2018-09-01 17:30:32,1730,1937.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
20485343,2018-09-01 16:19:11,2018-09-01 17:31:33,2107,4342.0,283,LaSalle St & Jackson Blvd,299,Halsted St & Roscoe St,Customer,Male,1978
20486193,2018-09-01 17:05:31,2018-09-01 17:34:11,2281,1720.0,3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,,0
20485474,2018-09-01 16:26:30,2018-09-01 17:35:38,2120,4148.0,419,Lake Park Ave & 53rd St,6,Dusable Harbor,Customer,,0
20485964,2018-09-01 16:55:51,2018-09-01 17:37:15,6323,2484.0,7,Field Blvd & South Water St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1983
20485813,2018-09-01 16:47:36,2018-09-01 17:37:31,6265,2995.0,7,Field Blvd & South Water St,334,Lake Shore Dr & Belmont Ave,Customer,,0
20485671,2018-09-01 16:37:20,2018-09-01 17:37:41,835,3621.0,195,Columbus Dr & Randolph St,90,Millennium Park,Subscriber,Female,1999
20486113,2018-09-01 17:02:05,2018-09-01 17:37:51,3463,2146.0,447,Glenwood Ave & Morse Ave,625,Chicago Ave & Dempster St,Subscriber,Male,1984
20486460,2018-09-01 17:18:12,2018-09-01 17:38:16,1685,1204.0,293,Broadway & Wilson Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1966
20485887,2018-09-01 16:52:32,2018-09-01 17:38:26,5721,2754.0,341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,,0
20486034,2018-09-01 16:58:51,2018-09-01 17:39:35,4545,2444.0,475,Washtenaw Ave & Lawrence Ave,291,Wells St & Evergreen Ave,Subscriber,Female,1986
20486690,2018-09-01 17:30:30,2018-09-01 17:40:25,1579,595.0,623,Michigan Ave & 8th St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1982
20486439,2018-09-01 17:17:06,2018-09-01 17:40:49,1130,1423.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,0
20486631,2018-09-01 17:27:05,2018-09-01 17:43:23,900,978.0,20,Sheffield Ave & Kingsbury St,112,Green St & Randolph St,Subscriber,Male,1986
20486404,2018-09-01 17:15:51,2018-09-01 17:43:42,3997,1671.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
20486090,2018-09-01 17:01:24,2018-09-01 17:43:55,4017,2551.0,35,Streeter Dr & Grand Ave,6,Dusable Harbor,Customer,,0
20486793,2018-09-01 17:37:54,2018-09-01 17:44:46,2648,412.0,227,Southport Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1995
20485888,2018-09-01 16:52:33,2018-09-01 17:46:25,716,3232.0,49,Dearborn St & Monroe St,334,Lake Shore Dr & Belmont Ave,Customer,,0
20486825,2018-09-01 17:39:52,2018-09-01 17:46:53,4564,421.0,291,Wells St & Evergreen Ave,94,Clark St & Armitage Ave,Subscriber,Female,1982
20486863,2018-09-01 17:41:54,2018-09-01 17:46:54,5747,300.0,127,Lincoln Ave & Fullerton Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1988
20486775,2018-09-01 17:36:31,2018-09-01 17:51:18,519,887.0,181,LaSalle St & Illinois St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989
20486834,2018-09-01 17:40:14,2018-09-01 17:51:48,954,694.0,314,Ravenswood Ave & Berteau Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1984
20486072,2018-09-01 17:00:51,2018-09-01 17:52:17,3711,3086.0,3,Shedd Aquarium,125,Rush St & Hubbard St,Customer,Female,1992
20486598,2018-09-01 17:25:24,2018-09-01 17:52:30,752,1626.0,3,Shedd Aquarium,90,Millennium Park,Customer,,0
20486760,2018-09-01 17:34:45,2018-09-01 17:56:36,2575,1311.0,174,Canal St & Madison St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1965
20487010,2018-09-01 17:43:51,2018-09-01 17:58:56,681,905.0,56,Desplaines St & Kinzie St,61,Wood St & Milwaukee Ave,Subscriber,Male,1989
20486700,2018-09-01 17:31:18,2018-09-01 17:59:44,5711,1706.0,520,Greenview Ave & Jarvis Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1989
20487118,2018-09-01 17:55:54,2018-09-01 17:59:49,4211,235.0,137,Morgan Ave & 14th Pl,282,Halsted St & Maxwell St,Subscriber,Male,1948
20487056,2018-09-01 17:52:47,2018-09-01 18:00:37,1713,470.0,54,Ogden Ave & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1964
20487104,2018-09-01 17:55:17,2018-09-01 18:04:02,3948,525.0,76,Lake Shore Dr & Monroe St,41,Federal St & Polk St,Subscriber,Male,1983
20486617,2018-09-01 17:26:37,2018-09-01 18:04:05,5569,2248.0,56,Desplaines St & Kinzie St,34,Cannon Dr & Fullerton Ave,Customer,Female,1989
20485711,2018-09-01 16:40:34,2018-09-01 18:04:50,2616,5056.0,459,Lakefront Trail & Bryn Mawr Ave,465,Marine Dr & Ainslie St,Customer,Male,1981
20486662,2018-09-01 17:29:05,2018-09-01 18:11:05,5897,2520.0,35,Streeter Dr & Grand Ave,300,Broadway & Barry Ave,Subscriber,Male,1984
20487161,2018-09-01 17:59:30,2018-09-01 18:11:50,2788,740.0,129,Blue Island Ave & 18th St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1983
20486988,2018-09-01 17:48:00,2018-09-01 18:15:24,2968,1644.0,287,Franklin St & Monroe St,197,Michigan Ave & Madison St,Customer,,0
20487142,2018-09-01 17:58:01,2018-09-01 18:15:50,1732,1069.0,311,Leavitt St & Lawrence Ave,470,Kedzie Ave & Foster Ave,Customer,,0
20485658,2018-09-01 16:36:36,2018-09-01 18:20:18,4199,6222.0,276,California Ave & North Ave,471,Francisco Ave & Foster Ave,Customer,Male,1978
20487384,2018-09-01 18:16:22,2018-09-01 18:21:05,5969,283.0,254,Pine Grove Ave & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Male,1987
20485984,2018-09-01 16:56:44,2018-09-01 18:23:56,3903,5232.0,61,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,Customer,,0
20484843,2018-09-01 15:51:49,2018-09-01 18:24:27,3958,9158.0,35,Streeter Dr & Grand Ave,75,Canal St & Jackson Blvd,Customer,Male,1991
20486971,2018-09-01 17:46:56,2018-09-01 18:26:03,4387,2347.0,254,Pine Grove Ave & Irving Park Rd,35,Streeter Dr & Grand Ave,Subscriber,Male,1986
20487073,2018-09-01 17:53:44,2018-09-01 18:28:38,5830,2094.0,255,Indiana Ave & Roosevelt Rd,145,Mies van der Rohe Way & Chestnut St,Customer,,0
20487331,2018-09-01 18:12:57,2018-09-01 18:28:53,5463,956.0,289,Wells St & Concord Ln,110,Dearborn St & Erie St,Subscriber,Female,1992
20487337,2018-09-01 18:13:19,2018-09-01 18:32:42,6284,1163.0,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Customer,,0
20487201,2018-09-01 18:02:09,2018-09-01 18:36:21,5336,2052.0,94,Clark St & Armitage Ave,35,Streeter Dr & Grand Ave,Customer,,0
20486215,2018-09-01 17:06:22,2018-09-01 18:36:47,2961,5425.0,90,Millennium Park,197,Michigan Ave & Madison St,Customer,,0
20487483,2018-09-01 18:26:43,2018-09-01 18:37:16,2953,633.0,345,Lake Park Ave & 56th St,426,Ellis Ave & 60th St,Subscriber,Male,1985
20487127,2018-09-01 17:56:41,2018-09-01 18:38:36,900,2515.0,112,Green St & Randolph St,144,Larrabee St & Webster Ave,Customer,,0
20487550,2018-09-01 18:33:48,2018-09-01 18:47:35,6284,827.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,0
20487586,2018-09-01 18:35:19,2018-09-01 18:47:51,3194,752.0,85,Michigan Ave & Oak St,289,Wells St & Concord Ln,Customer,,0
20487525,2018-09-01 18:31:00,2018-09-01 18:47:51,2023,1011.0,263,Rhodes Ave & 32nd St,339,Emerald Ave & 31st St,Subscriber,Female,1995
20487554,2018-09-01 18:33:55,2018-09-01 18:48:05,3947,850.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,0
20486536,2018-09-01 17:22:18,2018-09-01 18:49:45,5279,5247.0,85,Michigan Ave & Oak St,251,Clarendon Ave & Leland Ave,Customer,,0
20486178,2018-09-01 17:05:08,2018-09-01 18:51:02,2362,6354.0,89,Financial Pl & Congress Pkwy (Temp),94,Clark St & Armitage Ave,Customer,Female,1989
20487369,2018-09-01 18:15:35,2018-09-01 18:53:40,5535,2285.0,247,Shore Dr & 55th St,2,Buckingham Fountain,Customer,,0
20487705,2018-09-01 18:45:25,2018-09-01 18:54:26,3206,541.0,224,Halsted St & Willow St,291,Wells St & Evergreen Ave,Subscriber,Female,1994
20485187,2018-09-01 16:09:27,2018-09-01 18:55:17,3162,9950.0,2,Buckingham Fountain,254,Pine Grove Ave & Irving Park Rd,Customer,,0
20487508,2018-09-01 18:29:07,2018-09-01 18:56:40,1385,1653.0,291,Wells St & Evergreen Ave,198,Green St & Madison St,Customer,,0
20486059,2018-09-01 17:00:14,2018-09-01 18:58:01,6419,7067.0,99,Lake Shore Dr & Ohio St,52,Michigan Ave & Lake St,Customer,,0
20487443,2018-09-01 18:23:57,2018-09-01 18:59:03,1955,2106.0,97,Field Museum,142,McClurg Ct & Erie St,Customer,,0
20486464,2018-09-01 17:18:29,2018-09-01 19:04:03,5736,6334.0,76,Lake Shore Dr & Monroe St,264,Stetson Ave & South Water St,Customer,,0
20487432,2018-09-01 18:22:53,2018-09-01 19:08:06,2276,2713.0,341,Adler Planetarium,90,Millennium Park,Customer,,0
20487910,2018-09-01 19:01:12,2018-09-01 19:10:43,5792,571.0,340,Clark St & Wrightwood Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1990
20487892,2018-09-01 18:58:46,2018-09-01 19:15:09,1729,983.0,6,Dusable Harbor,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987
20487536,2018-09-01 18:32:21,2018-09-01 19:17:42,4559,2721.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
20487961,2018-09-01 19:05:52,2018-09-01 19:18:05,4581,733.0,176,Clark St & Elm St,60,Dayton St & North Ave,Subscriber,Female,1984
20488020,2018-09-01 19:11:11,2018-09-01 19:19:08,6469,477.0,123,California Ave & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1988
20487855,2018-09-01 18:55:55,2018-09-01 19:19:19,1613,1404.0,268,Lake Shore Dr & North Blvd,100,Orleans St & Merchandise Mart Plaza,Customer,,0
20487760,2018-09-01 18:48:12,2018-09-01 19:21:15,4867,1983.0,90,Millennium Park,90,Millennium Park,Customer,,0
20487829,2018-09-01 18:52:58,2018-09-01 19:22:30,4398,1772.0,90,Millennium Park,2,Buckingham Fountain,Customer,Male,1994
20488068,2018-09-01 19:14:47,2018-09-01 19:22:59,1524,492.0,502,California Ave & Altgeld St,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1984
20488018,2018-09-01 19:10:44,2018-09-01 19:23:37,847,773.0,232,Pine Grove Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1982
20488036,2018-09-01 19:12:11,2018-09-01 19:25:48,117,817.0,350,Ashland Ave & Chicago Ave,53,Wells St & Huron St,Subscriber,Female,1986
20488205,2018-09-01 19:26:37,2018-09-01 19:34:14,575,457.0,233,Sangamon St & Washington Blvd (*),98,LaSalle St & Washington St,Subscriber,Female,1991
20488232,2018-09-01 19:29:37,2018-09-01 19:42:12,5173,755.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,0
